# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
78	0.000320162	0.000284461	0.000263673	0.000225379	0.000215968	0.000252939	0.000343641	0.00043145	0.00048322	0.000518169	0.000537038	0.000554964	0.000564828	0.000549245	0.00052745	0.000484635	0.000445322	0.000415026	0.000443057	0.000498434	0.000441192	0.000372935	0.000368915	0.000381249	0.000623347	0.000642614	0.000659672	0.000670164	0.00067857	0.000685995	0.000664397	0.000595613	0.000506335	0.000409879	0.000323424	0.000258383	0.000220954	0.000207517	0.000217886	0.000254211	0.000323731	0.000432398	0.000503697	0.000543764	0.000578862	0.000603037	0.000618561	0.000628379	0	0	0	0	0	0	5.75872E-06	4.67096E-05	0.000160818	0.000306705	0.000437663	0.000540893	0.00059976	0.000609784	0.000581204	0.000483946	0.000319715	0.000139916	2.986E-05	6.39857E-06	0	0	0	0	0.000130353	0.000119557	0.000111939	0.000103249	9.9612E-05	9.79658E-05	9.26828E-05	9.19171E-05	8.64809E-05	8.39543E-05	7.91306E-05	6.9981E-05	6.65739E-05	6.86411E-05	7.201E-05	7.52641E-05	7.72165E-05	7.48812E-05	7.44984E-05	7.36179E-05	7.29288E-05	7.36945E-05	7.38476E-05	7.22014E-05	0.000126484	0.000120866	0.000122841	0.00012478	0.000129148	0.000126683	0.000136452	0.000139805	0.000144064	0.000146945	0.000146365	0.000140475	0.000126067	0.000100857	9.69789E-05	0.00010566	0.000108397	0.000108886	0.000108143	0.000100332	9.82656E-05	8.93851E-05	9.67251E-05	9.17412E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
79	0.000338705	0.000300469	0.000280155	0.000244363	0.0002307	0.000263404	0.000348419	0.000431264	0.000484639	0.000523173	0.000552579	0.000572065	0.000575969	0.000558326	0.000529588	0.000483577	0.00044251	0.00040411	0.000419279	0.000469801	0.000421397	0.000363873	0.000368558	0.000380147	0.000633287	0.000638687	0.000642859	0.000645191	0.000650836	0.000656788	0.000638871	0.000591011	0.000529897	0.000464673	0.00040135	0.000341893	0.000292867	0.000264581	0.000259795	0.000278632	0.000334284	0.000456328	0.000538733	0.000577021	0.000610462	0.000632981	0.000639055	0.0006447	0	0	0	0	0	0	5.75872E-06	3.56187E-05	0.000114534	0.000216485	0.000137143	0.00040311	0.000437876	0.000415907	0.0003901	0.000323768	0.000211366	9.32059E-05	2.30349E-05	6.61186E-06	0	0	0	0	6.98279E-05	7.22014E-05	7.38093E-05	7.53024E-05	8.33035E-05	8.25761E-05	8.44902E-05	8.9199E-05	8.84716E-05	8.05471E-05	7.72548E-05	7.62211E-05	7.74462E-05	7.24694E-05	6.98279E-05	7.13975E-05	6.81817E-05	6.33964E-05	6.23245E-05	6.40472E-05	6.74161E-05	6.32815E-05	5.46296E-05	5.14139E-05	8.09033E-05	8.03596E-05	9.25386E-05	0.000103902	0.000118383	0.000123059	0.000120866	0.000125433	0.000130761	0.00013946	0.000143121	0.000144843	0.00014767	0.000149501	0.000150715	0.000153887	0.00015588	0.000154358	0.000153035	0.000151766	0.000144843	0.000134784	0.000119506	0.000114903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
80	0.000332427	0.000287957	0.000261023	0.000213795	0.000192973	0.000203314	0.000236174	0.000275152	0.000338096	0.000397773	0.000425728	0.000444838	0.000473076	0.000445836	0.000407658	0.000367768	0.000336482	0.000322593	0.000342919	0.000386681	0.000355825	0.000309496	0.000323851	0.000343235	0.000656727	0.000674643	0.000690229	0.000699985	0.000703421	0.000705078	0.000679859	0.000620279	0.000545973	0.000464304	0.000396748	0.000349502	0.00033183	0.000333487	0.000355147	0.000395705	0.000453198	0.000532658	0.000594815	0.00062844	0.000654763	0.000671821	0.000685504	0.000698451	0	0	0	0	0	0	5.75872E-06	3.02866E-05	9.61919E-05	0.000177454	0.000224803	0.000266607	0.000289216	0.000296681	0.000269807	0.000227789	0.000156552	7.35836E-05	2.04754E-05	6.39857E-06	0	0	0	0	5.08779E-05	4.67434E-05	4.35659E-05	4.5212E-05	4.83895E-05	5.69649E-05	5.68117E-05	6.08314E-05	6.67653E-05	7.0249E-05	8.11596E-05	9.23382E-05	9.87697E-05	0.000108226	0.000120859	0.000126908	0.000131042	0.000132229	0.000119136	0.000112169	0.000114121	0.000114925	0.000113891	0.000114121	0.000110118	0.000118147	0.0001186	0.000122406	0.000124581	0.0001329	0.00015376	0.000151893	0.000141653	0.0001329	0.000130163	0.000130362	0.00013212	0.000133461	0.000130562	0.000119053	0.000123929	0.000126683	0.000123494	0.000123276	0.000117223	9.75044E-05	9.25386E-05	0.00010238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
81	0.000306383	0.000267583	0.000240787	0.000192909	0.000166129	0.00016527	0.000180317	0.000199955	0.000257443	0.000323252	0.000356229	0.000389727	0.000423629	0.000403486	0.000366889	0.000327947	0.000291383	0.000261348	0.000283833	0.000360458	0.000343182	0.000297602	0.000298692	0.000309964	0.000711029	0.000722013	0.000732382	0.000742875	0.000753981	0.000763737	0.000752815	0.000705691	0.000631999	0.000546464	0.000478049	0.00042663	0.000393251	0.000374597	0.000371775	0.000391103	0.000441295	0.000566713	0.000662801	0.000702623	0.000746863	0.000784783	0.00081896	0.000848719	0	0	0	0	0	0	6.18529E-06	4.00977E-05	0.000162311	0.000334859	0.000335072	0.000398205	0.000405456	0.000399058	0.000353628	0.000304146	0.000218191	0.000109629	2.81537E-05	6.39857E-06	0	0	0	0	0.000113317	0.000110063	0.000103325	0.00010076	0.000101105	0.000101526	0.000106465	0.000110752	0.000118753	0.000138163	0.000149418	0.000153093	0.000148729	0.000145169	0.000141417	0.000128554	0.000114351	9.81189E-05	7.85181E-05	7.21249E-05	7.6336E-05	8.09299E-05	7.8097E-05	7.32351E-05	0.000109375	9.72326E-05	7.21859E-05	5.79408E-05	4.96403E-05	3.17161E-05	3.04656E-05	3.52683E-05	4.23546E-05	3.2278E-05	2.32525E-05	1.71086E-05	1.57493E-05	2.07514E-05	3.35647E-05	5.96807E-05	9.22668E-05	0.000114196	0.000122841	0.000126901	0.000128133	0.000129565	0.000128949	0.000119506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
82	0.000278858	0.000251685	0.000235024	0.000202085	0.000199376	0.000249897	0.000351147	0.000449945	0.000514315	0.000555406	0.0005633	0.000562273	0.000561143	0.000539483	0.000508886	0.000462952	0.000421403	0.000375665	0.000391171	0.000464057	0.000422629	0.000352952	0.000350382	0.000359575	0.000869029	0.000882712	0.00089253	0.000897561	0.000896395	0.000892039	0.000841049	0.000740727	0.000596411	0.000431661	0.0003133	0.000248566	0.000208498	0.000188557	0.000190029	0.000216659	0.000277466	0.000427612	0.000541433	0.000589293	0.000630219	0.000665378	0.000696303	0.000722197	0	0	0	0	0	0	8.31815E-06	6.07865E-05	0.000196436	0.000355334	0.000488851	0.000582057	0.000605732	0.000595281	0.000547931	0.000448327	0.000300733	0.000145461	3.5832E-05	8.10486E-06	0	0	0	0	6.62293E-05	5.62758E-05	4.89638E-05	4.63605E-05	4.06181E-05	3.63687E-05	3.59093E-05	3.47991E-05	2.82527E-05	2.51901E-05	2.52284E-05	2.5994E-05	2.6798E-05	2.66066E-05	2.65683E-05	2.81379E-05	2.92098E-05	3.0856E-05	3.36889E-05	4.00821E-05	4.80832E-05	5.2792E-05	5.12224E-05	4.93466E-05	0.000101872	8.17008E-05	6.85431E-05	5.74515E-05	4.60337E-05	2.994E-05	1.56225E-05	1.51331E-05	2.94144E-05	5.33737E-05	7.8511E-05	9.80119E-05	0.000112293	0.000117694	0.000115845	0.00011677	0.000123929	0.000120413	0.000109629	0.000109629	0.000100857	0.000101618	9.64533E-05	9.27923E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
83	0.000314784	0.000280692	0.000264072	0.000227486	0.000217504	0.000259216	0.00035333	0.000446006	0.000505347	0.000535859	0.000546799	0.00055491	0.000557623	0.000542179	0.000521872	0.000485815	0.00046183	0.000446305	0.000474831	0.000522405	0.000465823	0.000396714	0.000391827	0.000398733	0.000738396	0.000745391	0.000748152	0.00075122	0.000752385	0.000754226	0.000707225	0.000616168	0.00051603	0.000425648	0.000372879	0.000353797	0.000351833	0.000359564	0.000378586	0.000413254	0.000465654	0.00053499	0.000588188	0.000617825	0.000641571	0.000658874	0.000674643	0.000689676	0	0	0	0	0	0	8.958E-06	4.67096E-05	0.000136716	0.0002408	0.000322062	0.00037197	0.000393939	0.000368771	0.000306278	0.000239947	0.000166576	7.69962E-05	2.21817E-05	6.39857E-06	0	0	0	0	4.65902E-05	4.3987E-05	4.12689E-05	3.98142E-05	3.88188E-05	3.66367E-05	3.52585E-05	3.1813E-05	2.96309E-05	2.4501E-05	2.36588E-05	2.6798E-05	2.64917E-05	2.56112E-05	2.77551E-05	3.09325E-05	3.35358E-05	3.21193E-05	3.3842E-05	4.01587E-05	5.00357E-05	6.12525E-05	6.30136E-05	6.26307E-05	8.75184E-05	7.61368E-05	6.59695E-05	6.14206E-05	5.72159E-05	5.26488E-05	7.48138E-05	7.32371E-05	6.64951E-05	6.3686E-05	6.24173E-05	5.99163E-05	5.79408E-05	5.74515E-05	5.52767E-05	5.79408E-05	6.09131E-05	5.69622E-05	3.82225E-05	1.97727E-05	1.17803E-05	8.57242E-06	1.7761E-05	4.36233E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
84	0.000353287	0.000313353	0.000293524	0.000251597	0.000241019	0.000279679	0.000364108	0.000446607	0.000498811	0.000527667	0.000538404	0.000549221	0.000552197	0.000532049	0.000510356	0.000470433	0.00044066	0.000408489	0.000416096	0.000476812	0.000437006	0.000370291	0.00036407	0.000371932	0.0007052	0.000720111	0.000735819	0.00075349	0.000767664	0.000779199	0.000766744	0.000726983	0.000670962	0.000609173	0.000552846	0.000513146	0.000491855	0.000485473	0.00049253	0.000512594	0.000550882	0.000641448	0.000740666	0.000779384	0.000813376	0.000842215	0.000867188	0.000888541	0	0	0	0	0	0	7.465E-06	4.07376E-05	0.000129251	0.00025317	0.000362799	0.000424226	0.000420386	0.000401404	0.00037517	0.000329313	0.00025253	0.000141835	4.07376E-05	9.59786E-06	0	0	0	0	6.43535E-05	6.27073E-05	5.99126E-05	5.9415E-05	6.24776E-05	6.42769E-05	6.42769E-05	6.47746E-05	6.02189E-05	5.80368E-05	6.3473E-05	6.91388E-05	7.29671E-05	7.75993E-05	7.99729E-05	8.33035E-05	8.00111E-05	7.15123E-05	6.50808E-05	6.29753E-05	6.36261E-05	6.37026E-05	5.93767E-05	5.66586E-05	7.66624E-05	0.00010914	0.000127517	0.000135346	0.000141816	0.000146365	0.000140475	0.000123276	9.38435E-05	8.67391E-05	0.000115845	0.000125215	0.000121971	0.00012478	0.000121518	0.000122624	0.00013154	0.000128333	0.00011677	0.000109375	0.000105914	9.85375E-05	8.03596E-05	5.00934E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
85	0.000337209	0.000302928	0.000285478	0.000248394	0.000240519	0.000284365	0.000377822	0.00046517	0.000517715	0.000554024	0.000561621	0.000570167	0.000572107	0.000556502	0.000536526	0.000505019	0.000481664	0.00045703	0.000467584	0.000518011	0.000474838	0.000406337	0.000397163	0.000404161	0.000903083	0.000911122	0.000914742	0.000916153	0.000910262	0.000898236	0.000849824	0.000769075	0.00065145	0.000542537	0.000473324	0.000434913	0.000423439	0.000421292	0.000422826	0.000426569	0.000440988	0.000503513	0.000579905	0.000610707	0.000644946	0.000668078	0.000685259	0.000698696	0	0	0	0	0	0	9.59786E-06	7.10242E-05	0.000217552	0.000366638	0.00046283	0.000511246	0.000514659	0.000506341	0.000450033	0.000358107	0.000242293	0.0001188	3.17796E-05	7.465E-06	0	0	0	0	5.6582E-05	5.79602E-05	5.98361E-05	6.55019E-05	7.30819E-05	8.67106E-05	0.000103134	0.000117031	0.000123807	0.0001302	0.000144901	0.000166148	0.000178283	0.000178513	0.000174455	0.000165305	0.000147887	0.00013131	0.000115155	0.000103632	0.000100684	9.74298E-05	0.000101105	0.000106005	4.13035E-05	3.2278E-05	1.75073E-05	1.11641E-05	3.15349E-06	1.81235E-07	4.8571E-06	1.37376E-05	2.75477E-05	4.8716E-05	5.6491E-05	5.99163E-05	6.49546E-05	7.42882E-05	8.27519E-05	7.8511E-05	8.69928E-05	0.000104156	0.000111568	0.000109629	0.000115374	0.000119959	0.000116534	0.000109629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
86	0.000357892	0.000320184	0.000299278	0.000259322	0.00024758	0.000286671	0.000376303	0.000460993	0.000506178	0.000527921	0.000535362	0.000538362	0.000540867	0.000515894	0.000487478	0.000443918	0.000413039	0.000385876	0.00039913	0.000456792	0.000427348	0.000372467	0.000368057	0.000382889	0.000713177	0.000726308	0.0007368	0.000751097	0.000765148	0.000772143	0.000731769	0.000660654	0.000558061	0.000455407	0.000374966	0.000320233	0.00029121	0.000287836	0.000301519	0.000330112	0.000379445	0.000486148	0.000569965	0.000593527	0.000617641	0.000642491	0.000660285	0.000668139	0	0	0	0	0	0	1.06643E-05	7.40102E-05	0.000228856	0.000404603	0.00054004	0.000607011	0.000615969	0.000585256	0.000529589	0.000429344	0.000291775	0.000138636	3.54054E-05	8.10486E-06	0	0	0	0	0.000105125	0.000105393	0.00010367	9.97268E-05	9.54008E-05	8.82037E-05	8.08534E-05	7.84033E-05	6.58465E-05	6.07166E-05	6.22096E-05	7.00576E-05	8.19253E-05	8.52176E-05	8.46434E-05	8.54856E-05	8.16573E-05	6.74544E-05	5.97212E-05	5.70797E-05	5.74625E-05	5.6582E-05	5.87259E-05	6.24393E-05	0.000106421	0.000104917	0.000105171	0.000115845	0.000112039	0.000110354	0.000105171	0.000115139	0.00013734	0.000156206	0.000164362	0.000166193	0.000165232	0.000168567	0.00016081	0.000151512	0.000154612	0.00015762	0.000154014	0.000153162	0.000150461	0.000144227	0.000150588	0.000144698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
87	0.000333497	0.000291345	0.000267154	0.0002241	0.00020375	0.000218616	0.000247493	0.000286384	0.000349552	0.000401623	0.000428972	0.000450969	0.000476311	0.000455724	0.000418133	0.000377121	0.000346497	0.00032505	0.000347476	0.000397669	0.000372912	0.000330724	0.000341632	0.0003669	0.000669673	0.000668201	0.000663783	0.000657586	0.000654763	0.000647277	0.000594508	0.000521491	0.000436386	0.000358828	0.000282129	0.000218438	0.000178248	0.00015395	0.000156404	0.000181868	0.000222672	0.000290413	0.00035122	0.000380549	0.000400552	0.000412149	0.000418346	0.000423132	0	0	0	0	0	0	1.13041E-05	7.10242E-05	0.000193237	0.000293908	0.000374103	0.000419107	0.000442355	0.000441715	0.000403324	0.000352348	0.000257436	0.000130531	3.47656E-05	6.82515E-06	0	0	0	0	6.53871E-05	6.92919E-05	7.17803E-05	7.32351E-05	7.7561E-05	8.1887E-05	9.03858E-05	9.64728E-05	0.000100684	0.000108111	0.000125491	0.000142757	0.000156577	0.00016699	0.000177479	0.000176407	0.000180389	0.000189385	0.000192792	0.000200296	0.00021603	0.00023119	0.000231803	0.000227438	0.00014709	0.00014198	0.000144227	0.000146202	0.000156986	0.000156877	0.000151766	0.000168385	0.000173714	0.000175454	0.000178118	0.000178861	0.0001781	0.000172953	0.000172246	0.00017491	0.000176197	0.000175798	0.000174384	0.000173388	0.000173587	0.000174874	0.00017616	0.000176559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
88	0.000331977	0.000294335	0.000273921	0.000211763	0.000186579	0.000189374	0.000198639	0.000230249	0.000284371	0.000330403	0.000371229	0.000421341	0.000406713	0.000367748	0.000331709	0.000307612	0.000302049	0.00032652	0.000361983	0.000382802	0.000359808	0.000357979	0.000368722	0.000325939	0.000431784	0.000441233	0.000446388	0.000455591	0.000466084	0.000466759	0.000441111	0.000401779	0.000356006	0.000311398	0.000266851	0.000218623	0.000196533	0.000202056	0.000218377	0.000243534	0.000273723	0.000310293	0.000337352	0.000352754	0.000366682	0.000377481	0.000388342	0.00040227	0	0	0	0	0	0	1.00244E-05	5.99333E-05	0.00016487	0.000273219	0.000324194	0.000355547	0.000363652	0.000362799	0.000356187	0.000285163	0.000198356	0.000102164	2.75139E-05	8.958E-06	0	0	0	0	0.000223801	0.000222844	0.000218633	0.000215303	0.000214499	0.000216796	0.000222998	0.000232798	0.00024857	0.000265109	0.000273416	0.000278278	0.000280384	0.000278737	0.000278546	0.000276594	0.000272268	0.000272191	0.000274258	0.000274871	0.000274909	0.000273148	0.000270583	0.000266755	0.000176124	0.000171611	0.000167787	0.000162441	0.000153524	0.000149084	0.000139116	0.00014082	0.000137177	0.000142958	0.00015202	0.000157838	0.000157729	0.000156551	0.000156442	0.000153397	0.000156768	0.0001611	0.000165232	0.000168639	0.000172898	0.000173641	0.000174384	0.000176052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
89	0.000291163	0.000267148	0.000224545	0.000208448	0.00024166	0.000325698	0.000413062	0.000458868	0.00048802	0.000489639	0.000502116	0.000519967	0.000507073	0.000486684	0.000449031	0.000425241	0.00041062	0.000416508	0.000426612	0.000424452	0.00038576	0.000389006	0.000406328	0.000360469	0.000415953	0.000429268	0.000443074	0.00045823	0.000474551	0.000487498	0.000467925	0.000418653	0.000364105	0.000317902	0.000275687	0.00024243	0.000220095	0.000215923	0.000223286	0.000246357	0.000284829	0.000346188	0.000401289	0.000411045	0.000410738	0.000394355	0.000375456	0.000370548	0	0	0	0	0	0	1.25839E-05	6.20662E-05	0.000163164	0.000194517	0.000310544	0.000414414	0.000438302	0.000427425	0.00037197	0.000322062	0.000236107	0.000122853	3.77516E-05	1.02377E-05	0	0	0	0	0.000261051	0.000255002	0.000254696	0.000243709	0.000224491	0.000207493	0.000200985	0.000199913	0.000198765	0.000200602	0.000206345	0.000211015	0.000211896	0.000210135	0.000203397	0.000202287	0.000192218	0.000180618	0.000160252	0.000153629	0.000178207	0.000213121	0.000242062	0.000257146	0.000176922	0.000177683	0.000177792	0.0001781	0.000178281	0.000178063	0.000177483	0.000177357	0.000175979	0.000171321	0.000163293	0.000154014	0.000154485	0.000157312	0.000155409	0.000149084	0.000149646	0.000147815	0.000140657	0.000136452	0.000138409	0.000136996	0.00013174	0.000123276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
90	0.000321543	0.000295876	0.000255566	0.000243365	0.000275921	0.000358164	0.000448631	0.000486285	0.000506638	0.000513827	0.000526421	0.000531762	0.000514877	0.000494856	0.000456589	0.000423278	0.000398749	0.000391349	0.000389906	0.0003863	0.000359151	0.000350145	0.000357722	0.000309637	0.000379445	0.000394355	0.000401902	0.000400675	0.000397791	0.000396564	0.000370732	0.000338211	0.000307471	0.000277159	0.000238748	0.00020586	0.000186348	0.000178248	0.000185734	0.000218623	0.000275748	0.000358276	0.000438718	0.000482774	0.00052143	0.00055395	0.000581071	0.000603835	0	0	0	0	0	0	1.59964E-05	7.99822E-05	0.000201555	0.000314597	0.000419533	0.000488638	0.000517218	0.000523403	0.000496103	0.000435316	0.000339764	0.000174468	5.09753E-05	1.06643E-05	0	0	0	0	0.000262429	0.000269128	0.000267865	0.000262659	0.000257184	0.000258065	0.000265109	0.000266334	0.000264879	0.000270583	0.000271846	0.000268937	0.000265836	0.000267099	0.000267023	0.00026262	0.000264113	0.000260438	0.000254351	0.000244666	0.000235822	0.000231726	0.000226864	0.000223878	0.000125215	0.00012855	0.000122624	0.000106421	8.77902E-05	7.7188E-05	0.000110843	9.67251E-05	8.67391E-05	8.46186E-05	8.64672E-05	9.43691E-05	0.000103141	0.000112293	0.000117005	0.000112039	0.000121971	0.00012478	0.000117458	0.000105406	0.000103648	0.000110354	0.000120866	0.000128949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
91	0.000268478	0.000245694	0.000205379	0.000187055	0.000217342	0.000296789	0.000391662	0.000453148	0.000484738	0.000491518	0.000499177	0.00050731	0.000490625	0.000473214	0.000433393	0.000402591	0.000381887	0.000381365	0.000378726	0.000379202	0.000351605	0.000344286	0.000359211	0.000313661	0.000623777	0.000646173	0.000670839	0.000694892	0.000719681	0.000740666	0.000695567	0.000605983	0.000521307	0.000459334	0.000410861	0.00037337	0.000349072	0.000339316	0.00034539	0.000369505	0.000414788	0.000496579	0.000594999	0.000631324	0.000655254	0.000672619	0.000687713	0.000698451	0	0	0	0	0	0	1.68496E-05	8.83003E-05	0.000248265	0.000404817	0.000516578	0.000575872	0.000612344	0.000622581	0.000601466	0.00052319	0.000391806	0.000229496	9.19262E-05	4.30837E-05	0	0	0	0	0.000222194	0.000211513	0.000201444	0.000201483	0.000198726	0.000192065	0.00018303	0.000179125	0.000172847	0.000185978	0.000185442	0.000186246	0.000188849	0.000194477	0.000199186	0.00019999	0.000205617	0.000190457	0.000175412	0.00015696	0.000151294	0.000145398	0.000150758	0.000165458	0.000131142	0.000123929	0.000122189	0.000124998	0.000121518	0.000117005	0.000113725	0.000113236	0.0001271	0.000128949	0.000125215	0.000126484	0.00012855	0.000123494	0.000114903	9.75044E-05	9.87912E-05	9.22668E-05	7.87829E-05	7.40345E-05	7.03736E-05	6.80356E-05	6.21636E-05	6.3686E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
92	0.000277739	0.000261263	0.000226524	0.000218556	0.000250794	0.000340343	0.000434803	0.000482912	0.000513646	0.000522958	0.000533967	0.000539523	0.000528262	0.000509728	0.000477379	0.000452554	0.000426593	0.000423245	0.000415472	0.00040639	0.00037689	0.000367188	0.000375101	0.000327569	0.000699003	0.000694401	0.000682804	0.000671698	0.000664765	0.000656052	0.000606289	0.000540697	0.000473324	0.000416138	0.000367725	0.000329805	0.000305691	0.000294585	0.000298389	0.000320601	0.000362264	0.000435036	0.000522841	0.000560761	0.00058917	0.000611321	0.000629483	0.000643044	0	0	0	0	0	0	4.9269E-05	0.000116667	0.000254663	0.00037261	0.000434677	0.000498236	0.000543666	0.000565634	0.000555823	0.000486505	0.000351708	0.00019473	5.75872E-05	8.31815E-06	0	0	0	0	0.000178589	0.000190457	0.000203626	0.000214767	0.000220547	0.000226788	0.000223534	0.000215532	0.000200717	0.000183298	0.000172579	0.000150566	0.000137244	0.000119902	0.000110676	0.000100033	7.85181E-05	6.71098E-05	5.61992E-05	4.74707E-05	4.55949E-05	4.30682E-05	4.11158E-05	3.89337E-05	6.34323E-05	6.72563E-05	6.70026E-05	6.9848E-05	7.48138E-05	7.16785E-05	9.77582E-05	0.000119053	0.000129764	0.00013154	0.000117912	0.000115845	0.000130163	0.000137702	0.000121736	0.000103141	0.000115845	0.000111804	8.93851E-05	8.46186E-05	7.8511E-05	7.21859E-05	6.21636E-05	5.38449E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
93	0.000284757	0.000262374	0.000225329	0.000210608	0.000237851	0.000316546	0.000406601	0.000457392	0.000498894	0.000514597	0.000523752	0.000537531	0.000522307	0.000495877	0.00045881	0.000428273	0.000409097	0.000411045	0.000409263	0.000402523	0.000377693	0.000374796	0.000381876	0.000327778	0.000653413	0.000658629	0.000657831	0.000657954	0.000663353	0.000662249	0.000605799	0.000533211	0.000446572	0.000370548	0.000318147	0.000282007	0.000259979	0.000252493	0.000260715	0.000285013	0.000324528	0.000390612	0.000451112	0.000478356	0.000501672	0.000525909	0.000550084	0.000571069	0	0	0	0	0	0	1.53566E-05	8.19018E-05	0.000210726	0.00032846	0.000419747	0.000474988	0.000503568	0.000510393	0.000473495	0.000400977	0.000279831	0.000143968	4.24439E-05	8.31815E-06	0	0	0	0	3.93165E-05	3.89337E-05	4.04267E-05	4.08095E-05	4.23025E-05	4.34127E-05	4.73942E-05	4.95763E-05	5.08013E-05	4.47909E-05	4.6284E-05	4.88106E-05	5.19498E-05	5.01122E-05	5.15287E-05	5.2792E-05	5.35577E-05	5.35194E-05	5.2792E-05	5.0763E-05	5.03419E-05	4.50589E-05	4.38721E-05	4.2494E-05	6.67489E-05	5.72159E-05	5.67266E-05	7.0881E-05	6.67489E-05	4.82629E-05	5.43161E-05	5.12533E-05	5.89376E-05	6.9848E-05	7.93084E-05	9.82656E-05	0.000120413	0.000129347	0.00012855	0.000117005	0.00011561	0.000131142	0.0001327	0.000120195	0.000116063	0.000116534	0.000111804	0.000104663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
