# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1046.03	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1972.73	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	9.6864E-05	8.7582E-05	7.83E-05	7.2576E-05	6.9948E-05	6.1329E-05	5.6385E-05	5.1978E-05	6.627E-05	0.000129486	0.000180171	0.000199605	0.000209328	0.000212346	0.000212772	0.000207195	0.000222087	0.000234666	0.000228234	0.000208992	0.000200064	0.000160686	0.000135813	0.000100968	0.00078432	0.00077382	0.00076158	0.00074799	0.00073527	0.0007245	0.00071556	0.00070194	0.00067089	0.00064068	0.00061377	0.00059802	0.0005994	0.00061464	0.00066153	0.00071268	0.00072438	0.00073059	0.00073638	0.00073908	0.00073872	0.00073287	0.0007296	0.00073029	0	0	0	0	0	0	0	0	0.000114719	1.43399E-05	2.86799E-05	1.43399E-05	0.000286799	5.73597E-05	1.43399E-05	0	0	0	0	0	0	0	0	0	5.63431E-05	5.64191E-05	5.69134E-05	5.71795E-05	5.89283E-05	5.73696E-05	5.39479E-05	4.59261E-05	4.03374E-05	3.98812E-05	5.02222E-05	6.17037E-05	5.94986E-05	5.88143E-05	6.73684E-05	8.26518E-05	8.3108E-05	7.65308E-05	7.77474E-05	8.39444E-05	9.07496E-05	9.70987E-05	0.000108124	0.000125726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	8.2488E-05	8.7891E-05	7.8297E-05	5.79E-05	5.655E-05	8.0589E-05	0.000128286	0.000165759	0.000211947	0.000271554	0.00032244	0.00034902	0.00035574	0.00036129	0.00035808	0.00036987	0.00036531	0.00036501	0.00034614	0.00032658	0.00030084	0.000256824	0.000212973	0.00017334	0.00072924	0.00072813	0.00073161	0.00074211	0.00075462	0.00076143	0.00076857	0.00076695	0.00073737	0.00069099	0.00064707	0.00062376	0.00061902	0.0006324	0.00064566	0.00065118	0.00065403	0.00066486	0.00067146	0.00067623	0.00067926	0.00068178	0.00068418	0.00068322	0	0	0	0	0	0	0	0	0.000243779	0.000587937	0.000157739	0.000186419	7.16997E-05	4.30198E-05	1.43399E-05	0	0	0	0	0	0	0	0	0	0.000135801	0.00014504	0.000155913	0.000168877	0.00019032	0.000202333	0.000215944	0.000227882	0.000239135	0.000243963	0.000262212	0.000268029	0.000272477	0.00025689	0.000243583	0.000243279	0.000244572	0.000250046	0.000265824	0.000279358	0.000284567	0.000285669	0.000286696	0.000292323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000117867	0.000106131	0.000109074	0.000101082	0.000101493	9.4482E-05	0.000115764	0.000137445	0.000167841	0.000232311	0.00027999	0.000293034	0.00030063	0.0003033	0.000295899	0.000296622	0.0003192	0.00030933	0.000294951	0.000266628	0.00024066	0.000191085	0.000169665	0.000133206	0.00067986	0.00067761	0.00067635	0.00068004	0.00069174	0.00070941	0.00072822	0.00072354	0.00069351	0.00066303	0.0006438	0.00064074	0.00064779	0.00066081	0.00067773	0.00069357	0.00071112	0.00072792	0.00074781	0.00076395	0.00076959	0.00076767	0.00076434	0.00075693	0	0	0	0	0	0	0	0	0.000329818	0.000157739	0.000200759	0.000430198	0.000258119	0.00010038	1.43399E-05	0	0	0	0	0	0	0	0	0	0.000297227	0.00029852	0.000293577	0.000271679	0.000237766	0.000212674	0.000193665	0.000177317	0.000175759	0.000180891	0.000183704	0.000183134	0.00018245	0.000172413	0.000155951	0.00014196	0.000125308	0.000105425	0.000102687	9.78971E-05	9.80872E-05	0.000106679	0.000118161	0.000135231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.000101391	8.8113E-05	9.9489E-05	9.7995E-05	9.5106E-05	8.8593E-05	0.000113094	0.000140937	0.000174483	0.000245655	0.00029835	0.00032163	0.00031608	0.00031311	0.00030633	0.00031158	0.00032919	0.00035331	0.00035076	0.00033069	0.00030636	0.000250041	0.000223191	0.000186063	0.00074724	0.00073836	0.00073092	0.00072414	0.00071853	0.00071628	0.0007095	0.00069558	0.00066885	0.00064566	0.00063246	0.00062715	0.00062964	0.00064071	0.00065706	0.00067065	0.00067671	0.00068226	0.00068997	0.00069972	0.00071034	0.00071889	0.00072558	0.00073122	0	0	0	0	0	0	0	0	5.73597E-05	2.86799E-05	5.73597E-05	4.30198E-05	2.86799E-05	0.000129059	0.000114719	0	0	0	0	0	0	0	0	0	0.000163859	0.000191384	0.000233014	0.000252936	0.000267116	0.000274986	0.000275557	0.00027377	0.00027107	0.000267801	0.000266622	0.000272059	0.000272249	0.000274834	0.00028354	0.000290726	0.000289927	0.000286544	0.000285099	0.000279016	0.000269017	0.000257384	0.000240276	0.000227235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.000175626	0.000184854	0.000178149	0.000159393	0.000174633	0.000234273	0.00036783	0.00044433	0.00046677	0.00048918	0.00049863	0.00050229	0.00051342	0.00051747	0.00049527	0.00050037	0.00050997	0.00051213	0.00048831	0.00047175	0.00042027	0.00035895	0.000294948	0.000241344	0.00073383	0.00073836	0.00074517	0.00075312	0.00075558	0.00074658	0.0007377	0.00071727	0.00069558	0.00068115	0.00067341	0.00067035	0.00067182	0.00068007	0.00069513	0.00071187	0.0007194	0.00072507	0.0007311	0.00074058	0.00075231	0.00076365	0.00077562	0.00078822	0	0	0	0	0	0	0	0	0	2.86799E-05	2.86799E-05	7.16997E-05	8.60396E-05	2.86799E-05	0	0	0	0	0	0	0	0	0	0	0.000208302	0.000194349	0.00018283	0.000179674	0.000181727	0.000201611	0.000209101	0.000209063	0.000227197	0.000244496	0.000257384	0.000266318	0.000260387	0.00024077	0.000224422	0.000201801	0.000175644	0.000148918	0.000127932	0.00011242	9.85054E-05	8.57693E-05	7.67209E-05	6.81668E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000209229	0.000206709	0.000193029	0.000173463	0.000180111	0.000228999	0.0003564	0.00041718	0.0004365	0.00046494	0.00047409	0.00047562	0.00048729	0.0004767	0.00043665	0.00042153	0.00042816	0.00045309	0.00042984	0.00042408	0.0003768	0.00031062	0.000250668	0.000201357	0.0008061	0.00082869	0.00084819	0.000864	0.0008706	0.00087288	0.00087624	0.0008754	0.00083052	0.00076806	0.00073227	0.00071298	0.00070935	0.00073497	0.00082863	0.00092841	0.00097698	0.00100743	0.00102591	0.00103446	0.00103863	0.00104232	0.00104325	0.00104166	0	0	0	0	0	0	0	0	0.00010038	0.000315479	0.000172079	0.000143399	0.000172079	0.000114719	2.86799E-05	0	0	0	0	0	0	0	0	0	5.97647E-05	4.95758E-05	4.02614E-05	3.46347E-05	2.97303E-05	2.57384E-05	2.42176E-05	2.82096E-05	3.68017E-05	3.44826E-05	3.09849E-05	3.21635E-05	3.23916E-05	3.38743E-05	4.26185E-05	6.10574E-05	7.63787E-05	8.53511E-05	8.60354E-05	8.42485E-05	8.37163E-05	8.40204E-05	8.47428E-05	8.66817E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.00017535	0.000182259	0.000171192	0.000157464	0.00016989	0.000229398	0.00036099	0.00042675	0.00044619	0.00048024	0.00049728	0.00050853	0.00052407	0.00052959	0.00051075	0.00051315	0.00050817	0.0005172	0.00049266	0.00047913	0.00043668	0.00036984	0.00031011	0.000258483	0.00104172	0.00104427	0.00104658	0.00104334	0.00102936	0.00101247	0.00099945	0.00098352	0.00093651	0.00088539	0.00084063	0.00080367	0.00078216	0.00077793	0.00080388	0.00084294	0.00085929	0.0008703	0.00087945	0.00088512	0.00088755	0.00088011	0.00087444	0.00087666	0	0	0	0	0	0	0	0	1.43399E-05	0.000559257	0.000157739	4.30198E-05	1.43399E-05	2.86799E-05	1.43399E-05	0	0	0	0	0	0	0	0	0	8.66817E-05	8.96851E-05	9.53499E-05	0.000100406	0.000107782	0.00011683	0.000133102	0.000141656	0.000147435	0.000136105	0.00012375	0.000110063	9.52358E-05	8.20815E-05	7.66068E-05	7.26149E-05	6.72163E-05	5.80919E-05	6.06772E-05	6.42889E-05	6.67981E-05	6.657E-05	6.50113E-05	7.37935E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
