# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	1082.21	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	2281.57	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	3179.81	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000192108	0.000153309	0.000118335	9.3867E-05	8.7204E-05	8.1441E-05	8.1282E-05	7.5315E-05	7.1967E-05	9.6681E-05	0.000127473	0.000157224	0.000179364	0.000200082	0.000202074	0.000209985	0.000272268	0.000292074	0.000286953	0.000287175	0.000273381	0.000240237	0.000207351	0.000153087	0.00074832	0.00074196	0.00073644	0.00073071	0.00072348	0.00071502	0.00070656	0.00069741	0.00068193	0.00066513	0.00064932	0.00063915	0.00063876	0.00064863	0.00067056	0.00068718	0.00069915	0.00070941	0.00071703	0.00072183	0.00072633	0.00072651	0.00072504	0.00072378	0	0	0	0	0	0	0	0	2.41312E-05	0.000236641	4.42566E-05	0.000188004	2.02918E-05	7.99752E-06	0	0	0	0	0	0	0	0	0	0	9.79587E-05	0.000102758	0.000110023	0.000111633	0.000111831	0.000110319	0.000115282	0.000115742	0.000118142	0.000124388	0.000129384	0.000128826	0.000122744	0.000124454	0.000129088	0.000131291	0.00012853	0.000129779	0.000136255	0.000141481	0.000146642	0.000149075	0.000153217	0.000161007	0.000165812	0.000162156	0.000154136	0.000160457	0.000171519	0.000176661	0.000181756	0.000188926	0.000184633	0.000185506	0.000190978	0.000196002	0.000194445	0.000197535	0.000202818	0.000207866	0.000212795	0.000219234	0.000224801	0.000227702	0.000229424	0.000230273	0.00023091	0.000231334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.000106884	8.5347E-05	7.401E-05	7.3989E-05	8.5143E-05	0.000120372	0.000202221	0.000258315	0.00030102	0.00034845	0.00037758	0.00039648	0.00041022	0.00043167	0.00042666	0.00043218	0.00047859	0.00047589	0.00045981	0.00045087	0.0004206	0.00036525	0.00030828	0.000248607	0.00072	0.000714	0.0007071	0.00070314	0.00069984	0.00069603	0.00069045	0.0006774	0.00065049	0.00061965	0.00059301	0.00057558	0.00057021	0.0005757	0.00058533	0.00059028	0.00059277	0.00059517	0.00059811	0.000603	0.00060807	0.00061308	0.0006177	0.00061971	0	0	0	0	0	0	0	0	0.000206813	4.19558E-05	4.2926E-05	3.37088E-05	1.37496E-05	3.63284E-05	0	0	0	0	0	0	0	0	0	0	0.000168206	0.000179481	0.000192597	0.000205352	0.000219618	0.000234443	0.000247033	0.000257881	0.000269485	0.000273035	0.000281023	0.000286644	0.000292594	0.000291739	0.000290063	0.000289504	0.000289077	0.00028934	0.000292627	0.000294961	0.000296999	0.000297393	0.00029713	0.000297525	0.000231688	0.000231712	0.000231594	0.000232231	0.000232348	0.000232348	0.000232466	0.000232301	0.000232183	0.000231664	0.000231405	0.000231617	0.0002319	0.000231971	0.000231664	0.000231405	0.000231028	0.000230721	0.000230933	0.000230815	0.000230438	0.000230438	0.000230957	0.000231004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000194391	0.000164937	0.000150459	0.000142794	0.000151365	0.000159228	0.000202827	0.000230739	0.000265323	0.00031962	0.00035379	0.00037035	0.00037164	0.00038166	0.00036963	0.00038562	0.00043731	0.00043104	0.00042708	0.00041208	0.00038247	0.00032577	0.000277725	0.000220356	0.00062064	0.00062256	0.00062328	0.00062535	0.00062856	0.00063297	0.00064158	0.00064488	0.00062952	0.00060534	0.00058662	0.00058116	0.00058833	0.0006045	0.0006237	0.00063672	0.00064551	0.00065298	0.00066003	0.00066744	0.00067518	0.0006831	0.00069033	0.00069237	0	0	0	0	0	0	0	0	0.000446586	0.000659012	0.000176417	4.71535E-05	0.000101348	2.68756E-05	1.32507E-05	0	0	0	0	0	0	0	0	0	0.000298511	0.000299201	0.000302226	0.000305414	0.000306006	0.000302587	0.0002969	0.00029095	0.000285987	0.000285296	0.000286217	0.000285132	0.000281056	0.000274843	0.000268203	0.000260149	0.000250551	0.000243483	0.000231551	0.000218533	0.000209789	0.000203577	0.000195063	0.000189047	0.000229778	0.000226641	0.000224188	0.000224046	0.000225791	0.000226853	0.000226876	0.000226475	0.000225343	0.00022315	0.000217772	0.000207819	0.000192087	0.000177322	0.0001706	0.000175364	0.000182959	0.000193007	0.000196804	0.000199847	0.000201946	0.000202795	0.000202064	0.000198196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.000171717	0.000137874	0.000118944	0.000111756	0.00011277	0.000119568	0.000138987	0.000143304	0.000172278	0.000218211	0.000254244	0.000273927	0.000279561	0.000292548	0.000279756	0.000288615	0.00035745	0.00036942	0.00036954	0.00037038	0.00033837	0.00030387	0.000258003	0.000204534	0.00069057	0.00068724	0.00068517	0.00068487	0.00068766	0.00069162	0.0006954	0.0006924	0.0006717	0.00064506	0.00062328	0.00061416	0.00062004	0.00063909	0.00066783	0.00068766	0.00069936	0.00070698	0.00071325	0.00072081	0.00072873	0.00073566	0.00074385	0.00075498	0	0	0	0	0	0	0	0	0.000216903	0.000510816	0.000631208	0.00086376	0.000613037	3.2101E-05	0	0	0	0	0	0	0	0	0	0	0.000193616	0.000201407	0.000206601	0.000215049	0.000221656	0.000224779	0.000233096	0.000238289	0.000244732	0.000249532	0.00025752	0.000263962	0.000264423	0.000262417	0.00026153	0.000263305	0.000263338	0.000259426	0.000251964	0.000242826	0.000229907	0.000213635	0.000195128	0.000182243	0.00019461	0.000191544	0.000187063	0.000181756	0.000180081	0.000181378	0.000183737	0.000181732	0.000172298	0.000166731	0.000160811	0.000154301	0.00014706	0.000144254	0.000137178	0.000127106	0.000116021	0.00010694	0.000103945	0.000107553	0.000115691	0.000126753	0.000135008	0.000136777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.000155598	0.000127848	0.000119505	0.000116745	0.000132732	0.000166569	0.000263019	0.00032715	0.00037479	0.00041517	0.00043038	0.0004431	0.00044643	0.00045933	0.00044949	0.00044775	0.00051063	0.00051372	0.00050454	0.0004902	0.00045042	0.00039237	0.00033135	0.000268998	0.00076467	0.00077091	0.00077337	0.00077634	0.0007767	0.00077238	0.00076773	0.00075171	0.00071922	0.00068715	0.0006633	0.00065163	0.00065556	0.00067779	0.00071481	0.00073569	0.00074715	0.00075873	0.00077055	0.00078156	0.00079365	0.00080328	0.00081453	0.00082902	0	0	0	0	0	0	0	0	7.38904E-05	0.000214408	0.000253911	0.000354289	0.000689852	0.000474557	9.51386E-05	0	0	0	0	0	0	0	0	0	0.000171625	0.000162289	0.00015818	0.000149995	0.000141218	0.000132902	0.000122678	0.0001164	0.000108872	0.000109069	0.000118208	0.000124158	0.000121331	0.000122185	0.000130371	0.00013014	0.000123829	0.00011285	0.000100621	8.87874E-05	7.73479E-05	6.74206E-05	5.8841E-05	5.0853E-05	0.000135409	0.000127012	0.000123616	0.00011996	0.000112742	0.000102907	9.30007E-05	8.65145E-05	8.21746E-05	7.67969E-05	7.3542E-05	7.0405E-05	6.51217E-05	5.69845E-05	4.68424E-05	3.78324E-05	3.20773E-05	2.93413E-05	2.84922E-05	2.83979E-05	2.87753E-05	3.02376E-05	3.29736E-05	3.66059E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000216879	0.000179778	0.000163197	0.000155994	0.000152511	0.000149109	0.000156444	0.000159435	0.000185169	0.00022734	0.000255627	0.00027414	0.000281499	0.000296214	0.000278637	0.000278127	0.00035568	0.00037704	0.00038088	0.00038064	0.0003645	0.00031959	0.000280368	0.000214911	0.00084495	0.00086088	0.00087786	0.00089913	0.00092364	0.0009507	0.00097767	0.00097257	0.00092829	0.00089151	0.00086928	0.00085887	0.0008652	0.00090126	0.00098646	0.00104202	0.00107013	0.00109467	0.00111591	0.00113382	0.00114867	0.00116115	0.00117183	0.00118035	0	0	0	0	0	0	0	0	0.00044039	0.000614756	0.000693844	0.000673954	0.000600507	0.000397118	6.0418E-05	0	0	0	0	0	0	0	0	0	4.62838E-05	4.23063E-05	3.9315E-05	3.60278E-05	3.4417E-05	3.43842E-05	3.51073E-05	3.53703E-05	3.56662E-05	3.58634E-05	3.63893E-05	3.65537E-05	3.68824E-05	3.7507E-05	4.85849E-05	6.61714E-05	7.69206E-05	8.6585E-05	0.000100325	0.000112061	0.000122941	0.000132474	0.000138687	0.000143158	3.97901E-05	4.28799E-05	4.91302E-05	5.5074E-05	5.90129E-05	6.465E-05	6.98626E-05	7.33062E-05	7.708E-05	7.91556E-05	8.14906E-05	8.44389E-05	8.734E-05	9.0076E-05	9.43215E-05	0.000106869	0.000119865	0.000128522	0.000127696	0.000116257	0.000105077	9.79774E-05	0.000106869	0.000119276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.000171945	0.000153633	0.000143529	0.000151122	0.000165306	0.00021957	0.00037746	0.00046872	0.0005133	0.00054033	0.00054786	0.00055788	0.00056292	0.00056877	0.00055809	0.00055875	0.00061851	0.00061719	0.00059973	0.00059256	0.00055911	0.00048054	0.00040488	0.00033768	0.00118575	0.00118809	0.0011877	0.00118173	0.00117024	0.00115584	0.00113997	0.00110868	0.0010572	0.00100638	0.00096291	0.00093099	0.00091287	0.00091398	0.00093498	0.00095034	0.00095352	0.00095292	0.00094782	0.00094122	0.0009321	0.00091983	0.00090804	0.00089916	0	0	0	0	0	0	0	0	2.5143E-05	5.02583E-05	7.10213E-05	0.000150733	0.000321439	7.17143E-05	5.7937E-06	0	0	0	0	0	0	0	0	0	0.000144571	0.000143421	0.000143125	0.000145919	0.000148253	0.00014845	0.00014845	0.000146839	0.000142073	0.000137044	0.000135794	0.000125637	0.000110976	9.81888E-05	9.95694E-05	0.000101607	9.73341E-05	8.93133E-05	8.53358E-05	8.36593E-05	7.81368E-05	7.16939E-05	6.91299E-05	6.94257E-05	0.000125102	0.000121375	0.00011345	0.000101798	8.57361E-05	7.4627E-05	7.71271E-05	9.05713E-05	0.000104888	0.000118521	0.000130196	0.000135904	0.000135031	0.000133546	0.000137484	0.0001489	0.000162014	0.000174421	0.000187369	0.000199493	0.00020888	0.000213715	0.000217536	0.000218574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
