# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1041.98	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1957.70	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000172233	0.000145071	0.000117489	9.825E-05	8.9055E-05	7.5591E-05	0	8.1687E-06	4.8507E-06	1.26132E-05	4.2282E-05	9.0972E-05	0.000110022	9.9909E-05	8.553E-05	6.9771E-05	7.9635E-05	0.000142632	0.000165114	0.000145575	0.000120072	9.4374E-05	0.000187581	0.000170346	0.00082755	0.00083214	0.00083178	0.0008391	0.00084321	0.00084306	0.00085599	0.00087003	0.00084807	0.00079029	0.00073617	0.00069933	0.00068403	0.0006858	0.00072669	0.00081102	0.000816	0.00079107	0.00077721	0.00077169	0.00077463	0.00078042	0.00078693	0.00079434	0	0	0	0	0	0	0	0	0	4.59119E-05	0.000185129	0.000365321	0.000463069	0.000419131	0.000265104	0.000126875	2.02407E-05	0	0	0	0	0	0	0	5.42909E-05	6.28793E-05	6.62533E-05	7.26946E-05	9.99934E-05	9.75395E-05	8.31233E-05	9.93799E-05	0.000141095	0.000153978	0.000146923	0.000132813	0.000127292	0.000150604	0.000157658	0.000156125	0.000175142	0.00021379	0.000245689	0.00026716	0.000269614	0.000284337	0.000293846	0.00029814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.000133245	9.2121E-05	6.6669E-05	5.499E-05	5.6199E-05	8.3343E-05	6.7434E-05	0.000145779	0.000198405	0.000233058	0.000256389	0.00030147	0.000289002	0.000272169	0.00026169	0.000239913	0.000237984	0.00029112	0.00031011	0.000277431	0.000233748	0.000186825	0.000270717	0.000242925	0.0008034	0.00081774	0.00082944	0.00083058	0.00082953	0.0008142	0.00079284	0.00076698	0.00072897	0.00071316	0.0007056	0.00069708	0.00068808	0.0006825	0.00068442	0.0006873	0.00068499	0.00068214	0.00068697	0.00069585	0.00070404	0.00071334	0.00072456	0.00073794	0	0	0	0	0	0	0	0	0	3.45574E-06	3.5051E-05	8.34313E-05	0.00016242	0.000273991	0.000287813	0.000171306	2.76459E-05	0	0	0	0	0	0	0	0.000296913	0.000302434	0.000305808	0.000303968	0.000296913	0.000283724	0.000272988	0.000259799	0.000252744	0.000227592	0.000187718	0.000156738	0.000145389	0.000161952	0.000148456	0.000139868	0.000140481	0.000139868	0.000143855	0.000141402	0.000130973	0.000124838	0.000104288	8.55772E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000206433	0.000162315	0.000137355	0.000125895	0.000120354	0.000123621	7.0125E-05	9.4095E-05	0.000116862	0.000143424	0.000181749	0.000244797	0.000257895	0.000241563	0.000226359	0.000218055	0.000213378	0.000259092	0.000279069	0.000247077	0.000178017	0.000138507	0.000229437	0.000193314	0.00075819	0.00077775	0.00078138	0.00077775	0.00077853	0.0007791	0.00077664	0.00076386	0.0007575	0.00074712	0.00073509	0.00072612	0.00071739	0.00070191	0.00068946	0.00067251	0.00060732	0.00054492	0.00052281	0.00056229	0.00063594	0.00074997	0.0008571	0.0008916	0	0	0	0	0	0	0	0	0	1.9747E-06	7.89883E-06	1.43166E-05	2.71522E-05	3.75194E-05	3.60384E-05	1.43166E-05	1.9747E-06	0	0	0	0	0	0	0	8.06695E-05	5.85851E-05	6.19591E-05	8.03628E-05	0.000111649	0.000144469	0.000151217	0.000113183	0.000113183	9.1405E-05	7.02407E-05	3.74208E-05	3.68074E-05	4.53958E-05	4.29419E-05	6.93206E-05	0.000120851	0.000110729	6.22658E-05	7.88291E-05	5.9812E-05	2.63786E-05	2.94459E-05	3.09795E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.000157104	0.000130764	0.000111249	0.000107154	0.00010641	0.000112365	4.0317E-05	6.0372E-05	7.3398E-05	9.2466E-05	0.00012372	0.000182082	0.000187155	0.000157407	0.000146862	0.000137961	0.000140361	0.000210945	0.000250686	0.000232572	0.000198939	0.000159732	0.000247866	0.000214131	0.00089409	0.00087444	0.00085074	0.00082935	0.00081348	0.00080325	0.00078999	0.00079455	0.00077538	0.00073647	0.00070095	0.00066654	0.00065019	0.00065421	0.00069621	0.00078177	0.00080142	0.00079542	0.00079929	0.00080781	0.00081636	0.0008277	0.00083607	0.00083976	0	0	0	0	0	0	0	0	0	3.45574E-05	0.00015304	0.000287813	0.000390498	0.000410245	0.000325333	0.000175749	3.5051E-05	0	0	0	0	0	0	0	4.6316E-05	5.70514E-05	5.21438E-05	5.36774E-05	5.70514E-05	5.91985E-05	4.32487E-05	3.34334E-05	3.80343E-05	4.04881E-05	3.46603E-05	2.88324E-05	2.63786E-05	2.05508E-05	1.87104E-05	1.93239E-05	1.99373E-05	3.28199E-05	3.46603E-05	2.45383E-05	3.12863E-05	4.11016E-05	4.44756E-05	5.6438E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.00018717	0.000150972	0.000134217	0.000130137	0.000130164	0.000163986	0.000190674	0.00030537	0.00036555	0.00038586	0.00039738	0.00043041	0.00041274	0.00040269	0.0003837	0.00035484	0.00034701	0.00040491	0.00043194	0.00039459	0.00033045	0.000267636	0.00034101	0.00030252	0.00084687	0.00086736	0.00088485	0.00090306	0.00091917	0.00093306	0.00093822	0.00091806	0.00086676	0.00080136	0.00075048	0.00071088	0.00069006	0.00068775	0.00073887	0.00084114	0.00088113	0.00089613	0.00091029	0.00092073	0.00092649	0.0009288	0.00092406	0.00092442	0	0	0	0	0	0	0	0	0	3.60384E-05	0.00015304	0.000284358	0.000350017	0.000337181	0.000246838	0.000127862	2.51775E-05	0	0	0	0	0	0	0	7.42282E-05	8.68041E-05	7.69888E-05	9.50857E-05	9.75395E-05	8.61906E-05	6.50264E-05	7.23878E-05	7.3308E-05	7.94426E-05	8.86444E-05	7.97493E-05	5.45976E-05	3.77276E-05	3.00594E-05	2.76055E-05	3.18997E-05	3.31266E-05	3.4967E-05	4.01814E-05	4.20218E-05	4.1715E-05	3.1593E-05	2.69921E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000252375	0.000213174	0.000190179	0.000184236	0.000186945	0.000212001	0.000226905	0.00033444	0.00038112	0.00040125	0.00041178	0.00044511	0.00043941	0.00043419	0.00041562	0.00039063	0.00038226	0.00043296	0.00045069	0.00040122	0.00034752	0.000297321	0.00036486	0.00032637	0.00093648	0.00094776	0.00095892	0.00096546	0.00097443	0.00098112	0.00098796	0.00098631	0.00093321	0.00086166	0.00080349	0.00075318	0.00071688	0.00071058	0.00074682	0.00082641	0.00084588	0.00083442	0.00082611	0.00082023	0.00079902	0.00077712	0.00076221	0.00074802	0	0	0	0	0	0	0	0	0	3.40637E-05	0.000136255	0.000254737	0.00027794	0.000240914	0.000164394	6.5659E-05	1.08609E-05	0	0	0	0	0	0	0	2.94459E-05	3.52737E-05	4.99967E-05	6.34927E-05	6.01187E-05	5.79716E-05	5.52111E-05	7.05475E-05	7.85224E-05	9.63126E-05	8.77243E-05	8.22031E-05	7.6682E-05	5.49043E-05	4.23285E-05	4.69294E-05	6.71735E-05	9.20184E-05	0.000100914	0.000124225	0.000130053	0.000113796	8.86444E-05	6.68667E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.000285186	0.000253797	0.000230166	0.000227457	0.000226086	0.000253032	0.000271875	0.00036618	0.00043053	0.0004458	0.00044709	0.00047214	0.00046074	0.00045126	0.0004383	0.00040812	0.00040878	0.00045249	0.00045339	0.0004239	0.00036378	0.000297042	0.00036294	0.00031857	0.00073377	0.00072489	0.00072324	0.0007305	0.00073242	0.0007362	0.00074001	0.00073524	0.00072102	0.00071334	0.00070827	0.0007005	0.00069471	0.00070035	0.00072291	0.00076521	0.00077256	0.00075885	0.00074316	0.00072585	0.00071385	0.00070458	0.00069663	0.00068868	0	0	0	0	0	0	0	0	0	4.29499E-05	0.00018661	0.000347055	0.000444803	0.000387536	0.000256712	0.000117001	2.02407E-05	0	0	0	0	0	0	0	4.5089E-05	3.80343E-05	3.98747E-05	4.44756E-05	4.01814E-05	3.55805E-05	3.22065E-05	3.55805E-05	5.24505E-05	8.0056E-05	7.69888E-05	7.05475E-05	6.80936E-05	5.91985E-05	6.77869E-05	8.55772E-05	9.8153E-05	0.000122998	0.000144162	0.00016502	0.000155511	0.000173915	0.000190785	0.000219004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
