# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and UniversitÃƒÂ© catholique de Louvain (UCLouvain), Belgium>													
#														
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#	http://www.apache.org/licenses/LICENSE-2.0													
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														
														
# SETS depending on TD														
# --------------------------														
														
param peak_sh_factor	:=	1.00												
;														
														
#SETS [Figure 3]														
set T_H_TD := 														
(	1	,	1	,	12	)								
(	2	,	2	,	12	)								
(	3	,	3	,	12	)								
(	4	,	4	,	12	)								
(	5	,	5	,	12	)								
(	6	,	6	,	12	)								
(	7	,	7	,	12	)								
(	8	,	8	,	12	)								
(	9	,	9	,	12	)								
(	10	,	10	,	12	)								
(	11	,	11	,	12	)								
(	12	,	12	,	12	)								
(	13	,	13	,	12	)								
(	14	,	14	,	12	)								
(	15	,	15	,	12	)								
(	16	,	16	,	12	)								
(	17	,	17	,	12	)								
(	18	,	18	,	12	)								
(	19	,	19	,	12	)								
(	20	,	20	,	12	)								
(	21	,	21	,	12	)								
(	22	,	22	,	12	)								
(	23	,	23	,	12	)								
(	24	,	24	,	12	)								
(	25	,	1	,	12	)								
(	26	,	2	,	12	)								
(	27	,	3	,	12	)								
(	28	,	4	,	12	)								
(	29	,	5	,	12	)								
(	30	,	6	,	12	)								
(	31	,	7	,	12	)								
(	32	,	8	,	12	)								
(	33	,	9	,	12	)								
(	34	,	10	,	12	)								
(	35	,	11	,	12	)								
(	36	,	12	,	12	)								
(	37	,	13	,	12	)								
(	38	,	14	,	12	)								
(	39	,	15	,	12	)								
(	40	,	16	,	12	)								
(	41	,	17	,	12	)								
(	42	,	18	,	12	)								
(	43	,	19	,	12	)								
(	44	,	20	,	12	)								
(	45	,	21	,	12	)								
(	46	,	22	,	12	)								
(	47	,	23	,	12	)								
(	48	,	24	,	12	)								
(	49	,	1	,	12	)								
(	50	,	2	,	12	)								
(	51	,	3	,	12	)								
(	52	,	4	,	12	)								
(	53	,	5	,	12	)								
(	54	,	6	,	12	)								
(	55	,	7	,	12	)								
(	56	,	8	,	12	)								
(	57	,	9	,	12	)								
(	58	,	10	,	12	)								
(	59	,	11	,	12	)								
(	60	,	12	,	12	)								
(	61	,	13	,	12	)								
(	62	,	14	,	12	)								
(	63	,	15	,	12	)								
(	64	,	16	,	12	)								
(	65	,	17	,	12	)								
(	66	,	18	,	12	)								
(	67	,	19	,	12	)								
(	68	,	20	,	12	)								
(	69	,	21	,	12	)								
(	70	,	22	,	12	)								
(	71	,	23	,	12	)								
(	72	,	24	,	12	)								
(	73	,	1	,	3	)								
(	74	,	2	,	3	)								
(	75	,	3	,	3	)								
(	76	,	4	,	3	)								
(	77	,	5	,	3	)								
(	78	,	6	,	3	)								
(	79	,	7	,	3	)								
(	80	,	8	,	3	)								
(	81	,	9	,	3	)								
(	82	,	10	,	3	)								
(	83	,	11	,	3	)								
(	84	,	12	,	3	)								
(	85	,	13	,	3	)								
(	86	,	14	,	3	)								
(	87	,	15	,	3	)								
(	88	,	16	,	3	)								
(	89	,	17	,	3	)								
(	90	,	18	,	3	)								
(	91	,	19	,	3	)								
(	92	,	20	,	3	)								
(	93	,	21	,	3	)								
(	94	,	22	,	3	)								
(	95	,	23	,	3	)								
(	96	,	24	,	3	)								
(	97	,	1	,	1	)								
(	98	,	2	,	1	)								
(	99	,	3	,	1	)								
(	100	,	4	,	1	)								
(	101	,	5	,	1	)								
(	102	,	6	,	1	)								
(	103	,	7	,	1	)								
(	104	,	8	,	1	)								
(	105	,	9	,	1	)								
(	106	,	10	,	1	)								
(	107	,	11	,	1	)								
(	108	,	12	,	1	)								
(	109	,	13	,	1	)								
(	110	,	14	,	1	)								
(	111	,	15	,	1	)								
(	112	,	16	,	1	)								
(	113	,	17	,	1	)								
(	114	,	18	,	1	)								
(	115	,	19	,	1	)								
(	116	,	20	,	1	)								
(	117	,	21	,	1	)								
(	118	,	22	,	1	)								
(	119	,	23	,	1	)								
(	120	,	24	,	1	)								
(	121	,	1	,	1	)								
(	122	,	2	,	1	)								
(	123	,	3	,	1	)								
(	124	,	4	,	1	)								
(	125	,	5	,	1	)								
(	126	,	6	,	1	)								
(	127	,	7	,	1	)								
(	128	,	8	,	1	)								
(	129	,	9	,	1	)								
(	130	,	10	,	1	)								
(	131	,	11	,	1	)								
(	132	,	12	,	1	)								
(	133	,	13	,	1	)								
(	134	,	14	,	1	)								
(	135	,	15	,	1	)								
(	136	,	16	,	1	)								
(	137	,	17	,	1	)								
(	138	,	18	,	1	)								
(	139	,	19	,	1	)								
(	140	,	20	,	1	)								
(	141	,	21	,	1	)								
(	142	,	22	,	1	)								
