# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	859.96	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	2330.08	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000253452	0.000224811	0.000199725	0.000186174	0.000183195	0.000190134	0.000204411	0.000220494	0.000222681	0.000256173	0.000287157	0.00030492	0.0003153	0.00032085	0.00035022	0.00040797	0.00041076	0.00040497	0.00039147	0.00037419	0.00035235	0.00031164	0.000271938	0.00022314	0.00054186	0.00054441	0.0005469	0.00054933	0.00055248	0.00055401	0.00055317	0.00055203	0.00054792	0.00054129	0.00053313	0.00052422	0.00051807	0.00051564	0.00051465	0.00051384	0.00051252	0.00050817	0.0005016	0.00049689	0.00049377	0.00049278	0.00049071	0.00049086	0	0	0	0	0	0	0	0	0	0.000408019	4.34323E-06	1.91869E-06	0	0	0	0	0	0	0	0	0	0	0	0	6.25087E-05	6.21224E-05	6.25731E-05	6.63712E-05	7.17144E-05	7.78301E-05	8.55873E-05	9.6499E-05	0.000112368	0.000125886	0.000143171	0.000163321	0.000167441	0.000167344	0.000165703	0.000168374	0.000176357	0.000184597	0.000188395	0.000190713	0.00018949	0.000188685	0.000185112	0.000166379	0.000129191	0.000130141	0.000112237	9.28093E-05	8.06231E-05	8.60981E-05	8.92329E-05	8.38021E-05	7.06004E-05	6.42865E-05	6.16815E-05	6.11517E-05	5.66481E-05	5.36457E-05	5.2586E-05	5.5765E-05	6.21451E-05	6.62293E-05	6.78188E-05	6.83045E-05	7.37573E-05	8.42878E-05	9.47079E-05	9.82401E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.000188598	0.00016365	0.000154404	0.000156429	0.000178068	0.00022755	0.000292152	0.000291894	0.000290904	0.000289659	0.00043791	0.00043926	0.0004419	0.00044412	0.00044511	0.00044523	0.00044484	0.00044418	0.00044358	0.00043407	0.00039399	0.00034341	0.000293073	0.000245454	0.00049038	0.00049149	0.00049521	0.00050151	0.00050679	0.00050862	0.00051006	0.00051261	0.00052236	0.00053466	0.00053352	0.00052008	0.00049395	0.00047199	0.00046215	0.0004611	0.00046494	0.00047163	0.00047733	0.00048363	0.00049425	0.00050313	0.00050973	0.00051576	0	0	0	0	0	0	0	0	0	2.64257E-05	6.05261E-06	5.14559E-06	5.83283E-05	0	0	0	0	0	0	0	0	0	0	0	0.000157012	0.0001508	0.000152538	0.000170241	0.00019258	0.000206163	0.000211345	0.000219714	0.000232782	0.000242696	0.000251998	0.00026394	0.000272019	0.000281386	0.000275495	0.000272824	0.000276751	0.00027762	0.000285924	0.00029146	0.00029204	0.000291718	0.0002913	0.000290366	9.75778E-05	0.000104377	0.00011142	0.000108417	0.000111574	0.000116343	0.000113826	0.000110802	0.000106364	0.000106673	0.000120493	0.0001329	0.000143232	0.000151621	0.000154866	0.000153387	0.000148883	0.000147934	0.000152592	0.000157736	0.000160628	0.000163167	0.000166567	0.000179525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000205119	0.000169326	0.000169188	0.000167424	0.000181248	0.000221775	0.000258366	0.00030048	0.00033468	0.00037764	0.00040689	0.00042315	0.00043302	0.00043863	0.00046389	0.00051555	0.00052191	0.00050895	0.00048444	0.00045552	0.00041955	0.00037587	0.00032943	0.000279204	0.00051993	0.00052302	0.0005244	0.00052428	0.00051915	0.00051309	0.00051087	0.00050664	0.00050166	0.00049782	0.000498	0.00050397	0.00051162	0.00051765	0.00052218	0.00052866	0.00053592	0.00054123	0.0005469	0.00055227	0.00055689	0.00055908	0.00056226	0.00056784	0	0	0	0	0	0	0	0	5.2328E-07	4.13392E-05	2.66873E-06	4.95372E-05	6.10494E-06	0	0	0	0	0	0	0	0	0	0	0	0.000288853	0.000287598	0.000287373	0.000289272	0.000292748	0.000295581	0.000297512	0.000296932	0.000297608	0.000299089	0.000301374	0.000301439	0.00029896	0.000295484	0.00029146	0.000285345	0.000278328	0.00026983	0.000262878	0.000257084	0.000249842	0.000244338	0.000239477	0.00023304	0.000176501	0.000176015	0.000178091	0.000180453	0.000181976	0.000183168	0.000180475	0.000180298	0.00017904	0.000175221	0.000170938	0.000167472	0.000163432	0.00015842	0.000153652	0.00014736	0.000142172	0.000138883	0.000137382	0.000138331	0.000135064	0.000130825	0.000128264	0.000126763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.000249336	0.000225609	0.000198138	0.000213786	0.000211362	0.000230013	0.000281421	0.00031467	0.00034362	0.00038127	0.0004068	0.00041769	0.00042966	0.00043146	0.00045567	0.00051264	0.00052257	0.00051678	0.00050484	0.0004779	0.0004401	0.00037746	0.00031329	0.000269289	0.00057375	0.00058032	0.00058884	0.00060075	0.00061593	0.00063318	0.00065106	0.00066438	0.00066753	0.00066354	0.0006567	0.00065418	0.0006585	0.00066723	0.00067332	0.00068004	0.00068703	0.00069168	0.00069573	0.00069909	0.00070428	0.00070977	0.00072171	0.00073578	0	0	0	0	0	0	0	0	1.98847E-06	7.20383E-05	1.33437E-05	6.27937E-06	5.93051E-07	0	0	0	0	0	0	0	0	0	0	0	0.000225347	0.000220937	0.000213824	0.000205744	0.000199307	0.000196474	0.000196667	0.00019567	0.000193256	0.000195316	0.000194028	0.000192065	0.000192998	0.000198212	0.000203717	0.000201302	0.000194092	0.000186432	0.000177258	0.000169082	0.000165477	0.000157237	0.000143815	0.000133612	0.00012652	0.000125836	0.000126343	0.000128507	0.000128419	0.000129699	0.000130825	0.000133562	0.000132834	0.000128065	0.000122922	0.000120868	0.000120118	0.000119257	0.000111486	0.000104753	0.000101154	9.7335E-05	9.74453E-05	9.06458E-05	8.58331E-05	8.378E-05	8.64292E-05	8.44423E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.000235947	0.000227646	0.000213567	0.000220185	0.000252147	0.00036363	0.00049806	0.0005937	0.00062634	0.00063261	0.00063264	0.00061551	0.00062613	0.00062097	0.00063117	0.00066123	0.00064875	0.00063174	0.00059718	0.00056757	0.00051837	0.00045114	0.00037761	0.00031305	0.00074973	0.00076164	0.00076929	0.000774	0.00078243	0.0007938	0.00080652	0.00081681	0.00081843	0.00081777	0.00081759	0.00082029	0.00082914	0.00084528	0.00085836	0.00086811	0.00087753	0.00088764	0.00089604	0.00089952	0.00090363	0.00091071	0.00091869	0.00092547	0	0	0	0	0	0	0	0	9.54115E-06	9.55859E-06	0.000241459	2.94781E-06	0.000260192	0	0	0	0	0	0	0	0	0	0	0	0.000121573	0.000115393	0.000114846	0.000122217	0.000133418	0.000134802	0.000132517	0.000127721	0.000120962	0.000117807	0.000118837	0.000121702	0.00012653	0.000129846	0.000130876	0.000124341	0.000108891	9.01258E-05	7.59954E-05	6.50515E-05	5.73265E-05	5.02773E-05	4.45479E-05	3.93979E-05	8.65617E-05	8.73785E-05	8.62526E-05	8.02257E-05	7.18367E-05	6.13945E-05	4.57203E-05	3.45496E-05	2.90967E-05	2.46152E-05	2.23193E-05	2.20102E-05	2.15907E-05	2.24296E-05	2.3688E-05	2.2231E-05	2.13258E-05	2.16128E-05	2.38867E-05	2.541E-05	2.67787E-05	2.53658E-05	2.2827E-05	2.1679E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000269913	0.0002562	0.000254148	0.000268143	0.0003033	0.00041811	0.00055965	0.00065133	0.00065778	0.00065016	0.00063999	0.00062076	0.00064041	0.00062682	0.00063126	0.00068442	0.00068463	0.00066975	0.00064266	0.00060411	0.00056139	0.00048771	0.00041334	0.00035946	0.00093105	0.00093507	0.0009378	0.00093978	0.00094278	0.00094773	0.00095151	0.00094833	0.00092847	0.0009072	0.00089382	0.00089115	0.00090726	0.0009363	0.00095376	0.00096312	0.0009699	0.00097662	0.00098139	0.00098523	0.00098697	0.00098739	0.00098604	0.00098394	0	0	0	0	0	0	0	0	0.000112575	0.000223214	5.87295E-05	4.78627E-05	2.14545E-06	0	0	0	0	0	0	0	0	0	0	0	3.38937E-05	2.86471E-05	2.46559E-05	2.21774E-05	2.08255E-05	2.12761E-05	2.21452E-05	1.99242E-05	1.56111E-05	1.25532E-05	1.18773E-05	1.43558E-05	1.75423E-05	2.1083E-05	2.32396E-05	2.58468E-05	3.06428E-05	3.88829E-05	5.10498E-05	6.64356E-05	8.16926E-05	9.38918E-05	0.000104095	0.000113462	2.20985E-05	2.34452E-05	2.53658E-05	2.75955E-05	3.19446E-05	4.02232E-05	5.15043E-05	6.44632E-05	7.7135E-05	9.59662E-05	0.000118705	0.000121928	0.000135748	0.000137315	0.000141002	0.000152857	0.000159966	0.000163101	0.00017681	0.0001716	0.000174382	0.000178797	0.000182749	0.000187517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.00032964	0.00031221	0.00030297	0.00030708	0.00033609	0.00044085	0.00057909	0.00066981	0.00069372	0.00068868	0.0006864	0.0006708	0.00068523	0.00067401	0.00068757	0.00072273	0.00071019	0.00069129	0.00066165	0.0006141	0.00057627	0.00049701	0.00042255	0.00035742	0.00098052	0.00097761	0.00098109	0.00098445	0.00098703	0.00098586	0.00097851	0.0009672	0.00094125	0.00091221	0.00089109	0.0008787	0.00087615	0.000882	0.00088824	0.00089127	0.00089268	0.00089514	0.00089883	0.00090411	0.00090984	0.00091314	0.00091269	0.00090768	0	0	0	0	0	0	0	0	7.78816E-05	1.96579E-05	8.66029E-05	0.000128483	1.74427E-08	0	0	0	0	0	0	0	0	0	0	0	0.000123505	0.000132067	0.000138923	0.000145328	0.000151508	0.000157205	0.000162999	0.000167763	0.00017449	0.000177548	0.000173203	0.000173363	0.000174812	0.000177001	0.000177097	0.000178063	0.000180187	0.000183374	0.000185788	0.000186528	0.000186657	0.000184565	0.000180252	0.000176099	0.000190277	0.00019191	0.00019191	0.000188753	0.000185773	0.000183632	0.000183301	0.00018244	0.000181093	0.000179106	0.000185707	0.000182395	0.000176258	0.000156478	0.000149678	0.000141576	0.000130825	0.000118396	0.000108373	9.57234E-05	8.23892E-05	7.40223E-05	6.98498E-05	6.75539E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
