# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
102	0.000142023	0.000132723	0.000140667	0.000137334	0.000136377	0.000150645	0.000197037	0.000234738	0.000275397	0.000295008	0.00030456	0.000298476	0.000292632	0.000293532	0.000289908	0.000287418	0.000285018	0.000289197	0.000284025	0.000279069	0.000277572	0.000251367	0.000197022	0.000152112	0.00044808	0.00044553	0.00043992	0.00043524	0.00042042	0.00039291	0.0003543	0.00030942	0.000271476	0.000247371	0.000237753	0.000243921	0.000261795	0.00028407	0.00030762	0.00033369	0.00035805	0.00037623	0.00038769	0.00039693	0.0004083	0.00041859	0.00042786	0.0004371	0	0	0	0	0	2.98311E-05	0.000445753	0.00081051	0.000982748	0.000978981	0.000446806	0.000264642	0.000212299	0.000157671	5.83233E-05	1.27644E-05	2.50824E-05	0	0	0	0	0	0	0	8.39423E-05	7.73185E-05	7.24237E-05	6.58729E-05	6.14164E-05	5.78854E-05	6.09294E-05	6.88682E-05	7.85605E-05	8.34309E-05	8.90319E-05	9.74091E-05	0.000100672	9.97956E-05	0.000104666	0.000106444	0.000118888	0.000134181	0.000129554	0.000128142	0.000122809	0.000117402	0.000114943	0.000114845	0.000103936	9.91011E-05	9.43767E-05	8.4641E-05	8.41333E-05	7.94531E-05	8.25217E-05	9.34716E-05	0.000103759	0.000107314	0.000103318	9.92556E-05	9.60324E-05	9.55688E-05	9.60766E-05	9.91673E-05	0.000124533	0.000140406	0.000141223	0.000135351	0.000127138	0.000125659	0.000118793	0.000113009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
103	0.000127008	0.000118629	0.000126642	0.000157677	0.000236256	0.00032154	0.00036345	0.00039183	0.00041019	0.00041358	0.00041319	0.00040626	0.00039156	0.00037887	0.00035187	0.0003396	0.00031389	0.00030093	0.00030264	0.00030123	0.000289422	0.000258714	0.00019689	0.000156426	0.00044619	0.00045396	0.00045858	0.00045909	0.00045036	0.00043419	0.00041247	0.00038565	0.0003567	0.00033183	0.00031542	0.00030858	0.00030708	0.00030984	0.00031899	0.00033891	0.00037155	0.00040983	0.0004272	0.00044196	0.00045588	0.00046815	0.00047808	0.00048696	0	0	0	0	3.80253E-05	0.000257786	0.000403907	0.000678974	0.000992942	0.001113658	0.001014757	0.000587124	0.000467675	0.000522232	0.000193322	0.000340032	5.01291E-05	0	0	0	0	0	0	0	0.000114334	0.000106079	9.83589E-05	8.89345E-05	7.48346E-05	7.93397E-05	9.10532E-05	9.8505E-05	0.000101427	0.000100258	9.40241E-05	8.52086E-05	7.80003E-05	7.63444E-05	7.94371E-05	8.70837E-05	9.75796E-05	0.000106225	0.000108782	0.000108075	0.000104934	0.000101987	0.000100745	9.64837E-05	0.000102722	8.56345E-05	7.57001E-05	6.70461E-05	5.45729E-05	5.66481E-05	7.03134E-05	7.64286E-05	7.83272E-05	7.91219E-05	7.95855E-05	8.15724E-05	8.44644E-05	8.8681E-05	9.39131E-05	9.77103E-05	0.000102435	0.000105238	0.000109742	0.000114268	0.000116343	0.000117756	0.000118926	0.000116784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
104	0.00013236	0.000118812	0.000119364	0.000151701	0.000238068	0.00032298	0.00037491	0.00038616	0.00038763	0.00038526	0.00039222	0.00037953	0.00037797	0.00036798	0.00034242	0.00032292	0.00030213	0.00029289	0.000292857	0.00030189	0.000282408	0.000258855	0.000196527	0.000142587	0.00049521	0.00050226	0.00050724	0.00050739	0.00049536	0.00047463	0.00044997	0.00042951	0.00041313	0.00039738	0.0003846	0.00037596	0.00037278	0.00037467	0.00038244	0.00039615	0.00042492	0.00047145	0.00048675	0.00049359	0.00049971	0.00050565	0.00051099	0.00051843	0	0	0	0	4.99863E-07	3.5276E-05	0.000164883	0.000383538	0.000497703	0.000787034	0.000474834	0.000288617	0.00093194	0.000321233	0.000204176	0.000115843	6.02335E-05	0	0	0	0	0	0	0	9.51931E-05	9.50713E-05	9.15646E-05	8.37475E-05	7.25454E-05	6.6019E-05	6.93066E-05	6.82838E-05	6.35351E-05	5.84698E-05	5.34533E-05	4.80714E-05	4.3274E-05	4.01569E-05	3.57978E-05	2.98559E-05	3.21937E-05	4.06196E-05	4.34932E-05	3.91341E-05	3.3874E-05	2.77372E-05	2.37678E-05	2.16735E-05	0.000114974	0.000116321	0.000114025	0.000110647	0.000104995	0.00010228	0.000100492	0.000100448	9.83284E-05	9.17938E-05	8.30957E-05	7.11302E-05	5.64715E-05	4.26075E-05	3.22316E-05	2.82578E-05	3.74858E-05	5.5169E-05	6.17698E-05	5.01135E-05	4.0157E-05	3.13927E-05	2.44386E-05	2.08181E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
105	0.000114669	0.000103821	0.000109008	0.000141294	0.000214716	0.00030516	0.00035358	0.00037266	0.0003774	0.00037011	0.00037242	0.00035808	0.00034314	0.00032739	0.00031743	0.00031611	0.00030582	0.00030525	0.00030336	0.000287094	0.000271521	0.000248736	0.000187803	0.000146136	0.0005256	0.00053151	0.00053421	0.00053094	0.0005136	0.00048627	0.00045117	0.00041847	0.00039168	0.00037164	0.00035961	0.00035535	0.00035409	0.00035826	0.00036819	0.00038325	0.00041112	0.00045642	0.00047694	0.0004872	0.00049557	0.00049971	0.00050148	0.00050163	0	0	0	0	4.63801E-05	0.000330731	0.000723712	0.000849213	0.001093503	0.001314193	0.001424805	0.000749473	0.000602602	0.000566184	0.000145549	0.000115343	2.99025E-05	0	0	0	0	0	0	0	1.99689E-05	1.73145E-05	1.62917E-05	1.673E-05	1.49279E-05	1.64134E-05	1.91165E-05	2.13813E-05	2.25502E-05	2.39626E-05	2.64953E-05	2.89792E-05	3.11953E-05	3.2559E-05	3.18771E-05	2.84678E-05	2.99777E-05	3.95237E-05	4.81445E-05	5.1846E-05	5.24061E-05	4.78766E-05	4.71217E-05	5.21139E-05	1.81027E-05	1.19213E-05	9.11756E-06	9.84609E-06	1.05525E-05	1.26719E-05	1.30251E-05	1.31796E-05	1.32679E-05	1.46146E-05	1.66235E-05	1.71092E-05	1.72196E-05	1.67119E-05	1.39302E-05	1.18109E-05	1.41289E-05	2.27608E-05	3.26069E-05	4.12167E-05	5.07537E-05	5.69351E-05	6.58981E-05	7.42872E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
106	0.000120114	0.000114855	0.000121485	0.000152079	0.000240144	0.00032205	0.00036417	0.00038685	0.00039654	0.00040566	0.0003999	0.00038499	0.00036264	0.000363	0.00034218	0.00033549	0.00031974	0.00032136	0.00032982	0.0003237	0.00031251	0.000289557	0.000230697	0.000182484	0.00050268	0.00050493	0.00050751	0.00050739	0.00049752	0.00047955	0.00045567	0.0004284	0.00040551	0.00039147	0.00038484	0.00038394	0.00038697	0.00039387	0.00040419	0.0004182	0.00043833	0.00046041	0.00047271	0.00047973	0.00048384	0.00048603	0.00048666	0.00048786	0	0	0	0	2.95455E-05	7.59077E-05	0.000125323	0.000281441	0.000615135	0.000629988	0.000393213	0.000514073	0.000894022	0.000706485	0.000362365	0.000174684	5.89481E-05	0	0	0	0	0	0	0	5.07989E-05	5.15781E-05	5.42569E-05	5.55963E-05	5.49631E-05	6.50693E-05	8.67672E-05	0.000105299	0.000121299	0.00013345	0.000144165	0.000147404	0.000148987	0.000142631	0.000133548	0.000122735	0.000122589	0.000123344	0.000113725	0.000109877	0.000103302	9.95034E-05	0.000102986	0.000106663	7.45962E-05	7.53248E-05	7.61637E-05	7.43755E-05	7.03576E-05	8.07556E-05	9.78869E-05	0.000112391	0.000125217	0.00013758	0.000147294	0.000151842	0.000154447	0.000154116	0.00014438	0.000130052	0.000123915	0.000131752	0.000124379	0.000124092	0.000122502	0.000122988	0.000128043	0.000133717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
107	0.000155487	0.00014352	0.000153246	0.000191298	0.000281124	0.00036624	0.00042078	0.00043746	0.00044931	0.00045444	0.00044841	0.00043383	0.00041199	0.00038604	0.00036231	0.00034926	0.00033255	0.00031761	0.00031662	0.00031305	0.0003216	0.000288153	0.000220956	0.000173484	0.00048936	0.00049119	0.00049338	0.00049317	0.00048456	0.0004677	0.0004446	0.00041754	0.0003873	0.00035793	0.00033915	0.00033084	0.00032973	0.00033369	0.000342	0.00035415	0.00037725	0.0004152	0.00044307	0.0004551	0.00046929	0.00047847	0.00048504	0.00048726	0	0	0	0	1.17825E-06	2.67784E-05	0.000181932	0.000179254	0.000376539	0.000437201	0.000181468	0.000413511	0.00116934	0.000389804	0.000443164	0.000357188	7.03378E-05	4.99863E-06	0	0	0	0	0	0	0.000106127	0.00010676	0.000112848	0.000110852	0.000102815	0.000104033	0.000110486	0.000114407	0.000118766	0.00012427	0.000129359	0.000133938	0.000134887	0.000132209	0.00012578	0.000100234	7.98998E-05	8.21889E-05	8.08009E-05	7.35195E-05	6.68227E-05	6.42413E-05	5.89812E-05	5.61564E-05	0.000132436	0.000131112	0.000132194	0.00012705	0.000119941	0.00012003	0.000114069	0.000109676	0.000111376	0.000117314	0.000120559	0.000124975	0.00012716	0.000123981	0.000120228	0.000102302	9.27431E-05	8.53033E-05	8.07997E-05	7.40885E-05	6.32269E-05	5.30717E-05	4.46385E-05	4.16582E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
108	0.000136899	0.000126849	0.00012627	0.00012627	0.000144804	0.000178464	0.000228201	0.000263637	0.000294021	0.00030984	0.00030663	0.00030195	0.000289191	0.000292542	0.00030771	0.000318	0.0003201	0.00030627	0.000275937	0.000269475	0.000277461	0.000257034	0.000210594	0.000173886	0.00049569	0.00049848	0.00050217	0.00050142	0.00048378	0.0004539	0.00041616	0.00038496	0.00036042	0.00034392	0.00033417	0.0003315	0.00033264	0.0003393	0.00034923	0.00036222	0.00038559	0.00043911	0.00046407	0.00047103	0.00048003	0.00048702	0.00048768	0.00048039	0	0	0	0	5.92694E-05	0.000270604	0.000272836	0.000424455	0.000437201	0.000315038	0.000208782	0.000303506	0.000241791	9.13499E-05	4.54875E-05	7.94425E-05	3.83109E-05	0	0	0	0	0	0	0	5.36481E-05	4.73165E-05	3.96212E-05	3.64797E-05	2.72015E-05	2.42062E-05	3.1731E-05	3.62118E-05	4.41263E-05	4.91185E-05	5.43299E-05	6.11486E-05	6.94283E-05	7.55408E-05	7.42988E-05	5.69356E-05	4.84367E-05	7.14496E-05	8.36257E-05	8.26273E-05	7.89501E-05	7.59548E-05	7.61252E-05	7.51755E-05	4.43957E-05	4.47048E-05	4.45061E-05	4.51021E-05	3.45938E-05	2.68449E-05	3.50353E-05	3.86558E-05	4.40425E-05	4.83032E-05	5.6604E-05	6.5854E-05	7.31833E-05	7.55897E-05	7.36028E-05	6.09309E-05	4.85902E-05	5.85908E-05	6.8746E-05	7.23003E-05	6.81278E-05	5.83259E-05	5.44184E-05	6.30061E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
109	0.000144513	0.000122937	0.00012642	0.000118752	0.000110823	0.00013314	0.000168225	0.000210027	0.000250239	0.000264597	0.000270996	0.000278439	0.00027096	0.000267549	0.000268083	0.00027219	0.000267258	0.00025866	0.000257907	0.000261846	0.00030216	0.000285117	0.000218448	0.000169257	0.00047703	0.00047721	0.00047499	0.00046944	0.00045375	0.00043533	0.000417	0.00039375	0.00036561	0.00033333	0.00030318	0.000285114	0.000279165	0.000276666	0.000277869	0.000286569	0.00030513	0.00033138	0.00035139	0.00036576	0.00038172	0.00039915	0.0004158	0.00043089	0	0	0	0	5.33782E-05	0.000150512	6.70709E-05	0.000195768	0.000116361	0.000169882	0.000353885	0.000898075	0.000564024	0.000495275	0.00027962	0.00016483	7.51579E-05	9.22961E-06	0	0	0	0	0	0	7.70506E-05	7.5833E-05	7.46884E-05	7.08164E-05	6.7675E-05	7.32273E-05	7.94858E-05	0.000115868	0.000141487	0.000165035	0.000182861	0.000192627	0.000198398	0.000198861	0.000196864	0.000196791	0.000199396	0.000199226	0.000192359	0.000175653	0.000162698	0.0001551	0.000152811	0.000148038	8.07776E-05	9.30963E-05	9.83505E-05	9.7931E-05	0.000100646	0.000104201	0.000106717	0.000133916	0.00015182	0.000175552	0.000190497	0.000193986	0.000193301	0.000193213	0.00019063	0.00018787	0.000187583	0.000184316	0.000175331	0.000161224	0.000153917	0.000144358	0.000146389	0.000136344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
110	0.000134955	0.000122133	0.000122442	0.000151389	0.000256218	0.00035199	0.00039042	0.00040635	0.0004116	0.00041376	0.00041142	0.00039978	0.0003858	0.00037953	0.00036333	0.00034665	0.00031416	0.00030165	0.000296469	0.000295809	0.00030348	0.000266778	0.000204732	0.000150558	0.00044433	0.00045678	0.00046884	0.00047229	0.00045063	0.00041202	0.00037176	0.00034089	0.00031962	0.00030156	0.000287295	0.000277806	0.000273849	0.0002748	0.000282171	0.000298053	0.00032532	0.00036759	0.00039678	0.00041181	0.00042852	0.00044022	0.00044679	0.00045594	0	0	0	0	5.66987E-05	0.000387501	0.000797745	0.000961807	0.001291538	0.001334098	0.001194654	0.000953345	0.001233233	0.001092789	0.000729621	0.00035085	5.56633E-05	1.10862E-05	0	0	0	0	0	0	0.000150789	0.000143313	0.000124781	9.28309E-05	6.40708E-05	7.11087E-05	9.18324E-05	9.82371E-05	0.000101671	9.95278E-05	9.66542E-05	9.35615E-05	8.75464E-05	7.89257E-05	6.61651E-05	4.69025E-05	3.70155E-05	4.53439E-05	5.40134E-05	6.13921E-05	7.45667E-05	8.2676E-05	8.79848E-05	8.70837E-05	0.000132481	0.000130472	0.000117976	9.99179E-05	6.65604E-05	6.49709E-05	8.39125E-05	8.75993E-05	8.57228E-05	8.01816E-05	7.47508E-05	7.32496E-05	7.08212E-05	6.75539E-05	6.45073E-05	5.23874E-05	3.65806E-05	4.49476E-05	6.31607E-05	8.01374E-05	9.9079E-05	9.50169E-05	9.82401E-05	9.2434E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
111	0.000119724	0.000104517	0.000112944	0.000138768	0.00024339	0.00034611	0.00038856	0.0003984	0.00040584	0.00041115	0.0004263	0.00041775	0.00040782	0.00039549	0.00038973	0.00039102	0.00036471	0.00034338	0.00031908	0.00031119	0.00031224	0.000270363	0.0002013	0.000152874	0.00046746	0.00048192	0.00049305	0.00047796	0.00043773	0.00039039	0.0003405	0.00030141	0.000269928	0.00024522	0.000225288	0.0002157	0.000214182	0.000211653	0.000215418	0.000226773	0.000263379	0.00032802	0.00036306	0.00037902	0.00039615	0.00040764	0.0004182	0.00042618	0	0	0	0	6.64282E-05	0.000374611	0.000773645	0.001121745	0.001331491	0.001523849	0.001439676	0.000685544	0.000408781	0.000268319	0.000193554	0.000170667	8.28701E-05	9.24746E-06	0	0	0	0	0	0	8.62801E-05	8.3991E-05	7.86822E-05	6.39004E-05	4.26165E-05	3.95481E-05	4.78766E-05	6.29263E-05	8.10931E-05	9.02983E-05	9.1735E-05	8.87641E-05	8.46972E-05	7.73672E-05	6.30481E-05	3.59683E-05	3.06352E-05	4.6659E-05	6.22931E-05	7.23993E-05	9.00547E-05	9.98443E-05	0.000101963	9.47791E-05	8.35151E-05	7.35145E-05	6.3271E-05	5.59637E-05	4.27179E-05	3.75741E-05	4.38217E-05	5.64494E-05	7.13952E-05	8.44202E-05	8.79083E-05	8.23671E-05	7.5678E-05	6.68033E-05	5.39327E-05	3.58963E-05	2.6293E-05	3.10836E-05	3.75299E-05	3.87662E-05	6.2675E-05	9.8792E-05	0.000120074	0.000120935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
112	0.000128613	0.000128127	0.000133644	0.000156036	0.000249903	0.00033372	0.0003723	0.00041169	0.00041907	0.00041571	0.00040671	0.00039924	0.00039219	0.00037956	0.00036801	0.0003516	0.00033414	0.00033207	0.00032478	0.00030414	0.00031644	0.000290427	0.00022029	0.000166017	0.00043053	0.00043251	0.00043887	0.00043299	0.00041394	0.0003888	0.00035736	0.00031995	0.000291093	0.000276066	0.000271446	0.000266478	0.000264993	0.000271731	0.000285114	0.0003048	0.00033219	0.00036579	0.00039594	0.0004158	0.00042924	0.00043713	0.00044073	0.00044301	0	0	0	0	4.03996E-05	0.000157617	0.000220582	0.001083006	0.00093178	0.000981338	0.000810635	0.001226681	0.001059477	0.00052125	0.000220547	0.000143104	7.66754E-05	0	0	0	0	0	0	0	8.55009E-05	7.81221E-05	7.78055E-05	8.75464E-05	0.000106152	0.00013233	0.000165669	0.000189631	0.000200614	0.000205874	0.000207189	0.000205533	0.000200078	0.000191409	0.000171757	0.000141	0.000129798	0.000119399	0.000115479	0.000110657	0.000106907	0.000107467	0.00010396	9.38293E-05	0.000122502	0.000122635	0.00012301	0.000130361	0.000123473	0.00014045	0.000172748	0.000190188	0.000197297	0.000198555	0.000195972	0.000191071	0.000182881	0.000172549	0.000160275	0.000144667	0.000133783	0.000132503	0.000128948	0.000122303	0.000121398	0.00012652	0.000121464	0.000102214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
113	0.000146697	0.00014487	0.000155937	0.000176631	0.000271341	0.00035565	0.0003864	0.00040314	0.0003999	0.00040005	0.00040356	0.00040014	0.00038802	0.00038706	0.0003603	0.00034143	0.00032916	0.00032055	0.00030456	0.000298743	0.00030939	0.000284865	0.000217884	0.000170484	0.0004389	0.00043269	0.00042786	0.00042261	0.00041226	0.00039624	0.00037986	0.0003636	0.00035061	0.00033864	0.00032646	0.0003174	0.00031299	0.00031467	0.00032196	0.00033645	0.00035925	0.00038925	0.00041394	0.00042795	0.00044046	0.00045393	0.00047322	0.00048648	0	0	0	0	7.20159E-05	0.000214602	0.000774912	0.001039625	0.001373159	0.001454315	0.00151146	0.001319959	0.001189905	0.001024147	0.000654106	0.000380146	4.97542E-05	1.39962E-05	0	0	0	0	0	0	8.51599E-05	8.31143E-05	8.71081E-05	9.56558E-05	0.000105567	0.000111947	0.000114553	0.000116477	0.000115844	0.000111412	0.00010771	0.000105859	0.000105811	0.000103595	9.52174E-05	8.08983E-05	7.95102E-05	8.58905E-05	9.11019E-05	8.69863E-05	8.01677E-05	7.26185E-05	6.36082E-05	5.83724E-05	9.05133E-05	9.35378E-05	9.7622E-05	0.000105282	0.000102413	9.9079E-05	9.79531E-05	9.67168E-05	9.7622E-05	9.98075E-05	0.00010111	0.000101154	0.000100602	9.66947E-05	9.186E-05	8.57007E-05	9.00497E-05	9.13964E-05	9.15509E-05	9.08224E-05	8.89238E-05	8.665E-05	8.23671E-05	7.67156E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
114	0.000139788	0.0001365	0.000138468	0.000161937	0.00027144	0.00035361	0.00040641	0.00041427	0.0004113	0.00042081	0.00041784	0.0003927	0.00037884	0.00036399	0.00034995	0.0003438	0.00033255	0.00031686	0.000296073	0.000277809	0.000296592	0.000272826	0.000204252	0.000157836	0.00049644	0.00050739	0.00051459	0.00050298	0.00047292	0.00042927	0.00038841	0.00035811	0.00033777	0.00032307	0.00031515	0.00031416	0.00031752	0.00032469	0.00033402	0.0003492	0.00037341	0.0004122	0.00044703	0.00046539	0.000483	0.00049725	0.00050835	0.00051732	0	0	0	0	7.06413E-05	0.000408691	0.000802887	0.001097056	0.0012478	0.000824167	0.000636539	0.000469442	0.000808992	0.000622436	0.000188662	0.000278745	6.61961E-05	1.70132E-05	0	0	0	0	0	0	5.29662E-05	5.08719E-05	4.98978E-05	4.13502E-05	2.73963E-05	3.33626E-05	3.84522E-05	4.43699E-05	4.74382E-05	4.78279E-05	4.89237E-05	5.07745E-05	5.18216E-05	5.10667E-05	4.77305E-05	4.18129E-05	3.71616E-05	4.65129E-05	5.71061E-05	5.71548E-05	5.15538E-05	4.59771E-05	3.96699E-05	3.66745E-05	6.97836E-05	6.96732E-05	6.90109E-05	6.87681E-05	6.25646E-05	7.14393E-05	7.049E-05	6.87901E-05	6.87901E-05	6.76201E-05	6.79292E-05	6.89447E-05	6.97836E-05	6.86135E-05	6.37346E-05	5.64053E-05	4.56982E-05	5.1129E-05	6.53021E-05	6.76201E-05	6.43969E-05	5.52794E-05	4.38217E-05	3.44392E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
115	0.000131976	0.000123198	0.000127191	0.0001206	0.000166176	0.000206826	0.000256683	0.000291666	0.00030243	0.00031182	0.00031104	0.00030444	0.000292233	0.00028932	0.000292695	0.00030141	0.00030798	0.000293973	0.000261315	0.000253128	0.000272487	0.00025239	0.00019083	0.000144486	0.00052437	0.00052689	0.00053226	0.00051768	0.00048072	0.00043293	0.00037086	0.0003261	0.000294762	0.000272238	0.000257589	0.000250629	0.000252969	0.000263409	0.000280431	0.00030288	0.00033348	0.00037725	0.00040689	0.00042087	0.00043074	0.00043782	0.00044214	0.00044463	0	0	0	0	8.12277E-05	0.000299525	0.000673208	0.001085916	0.001341203	0.001442586	0.001447406	0.00119494	0.00118696	0.00092496	0.000309558	0.000253145	9.84194E-05	6.78385E-07	0	0	0	0	0	0	3.63823E-05	3.47751E-05	3.02942E-05	2.28911E-05	1.65839E-05	1.76067E-05	2.0602E-05	2.11865E-05	2.14787E-05	2.08456E-05	2.10647E-05	2.2745E-05	2.39626E-05	2.59108E-05	2.83461E-05	3.1244E-05	3.96942E-05	6.17087E-05	9.12723E-05	0.000104837	0.00010038	9.47304E-05	8.92755E-05	8.64019E-05	2.99577E-05	2.65138E-05	2.26504E-05	1.98246E-05	1.90078E-05	2.17674E-05	2.49464E-05	2.658E-05	2.59177E-05	2.64696E-05	2.8302E-05	3.27835E-05	4.09518E-05	5.32704E-05	6.30503E-05	6.54566E-05	6.70461E-05	7.46625E-05	9.26106E-05	0.000108572	0.000116034	0.000119301	0.000118065	0.000118572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
116	0.00011955	0.000107724	0.000103104	9.8997E-05	0.000103512	0.00012492	0.00016029	0.000197904	0.000231531	0.000262272	0.000274008	0.000273687	0.000272583	0.000271434	0.000269346	0.00027282	0.00027495	0.00026481	0.000250173	0.000247014	0.000278322	0.000268449	0.000213798	0.000163671	0.00044679	0.00044757	0.00044574	0.00043626	0.00042513	0.00040956	0.00039297	0.00037716	0.00036303	0.00035019	0.00033816	0.00032919	0.00032355	0.00032079	0.00032121	0.00032586	0.0003378	0.00036054	0.00038043	0.0003939	0.0004035	0.00041073	0.00041403	0.00041682	0	0	0	0	1.29786E-05	1.61206E-05	6.79099E-05	0.000117753	0.000132428	0.000207229	0.000139962	0.00018843	0.00030763	0.000115076	5.40744E-05	0.000118057	4.18099E-05	2.10478E-05	0	0	0	0	0	0	8.42102E-05	8.50869E-05	8.24568E-05	7.26185E-05	6.27315E-05	7.27159E-05	8.779E-05	9.37563E-05	9.66542E-05	0.000100331	0.000102353	0.000101354	9.8091E-05	9.09558E-05	8.34553E-05	7.91449E-05	7.97537E-05	8.03138E-05	8.2262E-05	8.03869E-05	7.58086E-05	6.83568E-05	6.2561E-05	5.959E-05	0.000111618	0.000104753	0.000101772	8.66279E-05	8.04465E-05	8.13516E-05	8.75772E-05	8.92991E-05	8.55241E-05	8.08439E-05	7.67597E-05	7.11744E-05	6.80837E-05	6.97173E-05	7.48612E-05	7.69584E-05	7.43313E-05	6.66267E-05	6.70461E-05	6.02907E-05	6.32931E-05	5.52352E-05	5.13498E-05	5.11952E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
