# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	1297.95	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	2051.62	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000245553	0.000191112	0.000150291	0.000117531	0.000109746	0.000100515	0.000113589	0.00017469	0.000242295	0.000291402	0.0003123	0.00031584	0.00029514	0.000262056	0.000255204	0.00027963	0.00037332	0.0004185	0.00040557	0.00038592	0.00034992	0.00034257	0.000292989	0.000214302	0.00152424	0.0015369	0.00154662	0.00156018	0.00157566	0.00159507	0.00157995	0.00148143	0.00135291	0.00126534	0.00120213	0.00116553	0.00115707	0.00118593	0.00129531	0.00140898	0.00145512	0.00147873	0.00148914	0.0014874	0.00148101	0.00147276	0.00146727	0.00146373	0	0	0	0	0	0	0	5.7728E-05	0.000259776	0.000494019	0.000639449	0.000664983	0.000652771	0.000495129	0.000246454	4.10757E-05	1.11015E-06	0	0	0	0	0	0	0	0.000264705	0.000257577	0.000250668	0.000236118	0.000226394	0.00021879	0.000203583	0.000191373	0.000172364	0.000161506	0.000163152	0.000171267	0.000176385	0.000171194	0.000154926	0.00014045	0.000135844	0.000140998	0.000149077	0.000154341	0.000147578	0.000139024	0.000131969	0.00013153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.00016056	0.000123276	0.000116811	0.000117369	0.00012594	0.000148938	0.000209892	0.00032289	0.0004254	0.00047391	0.00049953	0.00049131	0.00046542	0.00044046	0.00042204	0.00044829	0.00054114	0.00058413	0.00055854	0.00051882	0.00046923	0.00045354	0.0004104	0.0003213	0.00145734	0.00145017	0.00144264	0.00143802	0.00143157	0.00141438	0.00135789	0.00124794	0.00114777	0.0010542	0.00098226	0.00093099	0.00090597	0.00091572	0.00098196	0.00104562	0.00107013	0.00108348	0.00108945	0.00108804	0.00108546	0.0010746	0.00106494	0.00105108	0	0	0	0	0	0	1.11015E-06	6.77194E-05	0.000235353	0.000379673	0.000465155	0.000450723	0.000391885	0.000316394	0.000156532	2.33132E-05	0	0	0	0	0	0	0	0	0.00013917	0.000151015	0.000162055	0.000167465	0.000159496	0.000142716	0.000137599	0.000130178	0.00012612	0.000111936	9.62897E-05	8.5798E-05	8.27638E-05	8.85763E-05	9.96895E-05	0.000114312	0.000108938	0.000115811	0.000125791	0.000131457	0.000135551	0.000137343	0.000144288	0.000154963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000256203	0.000223158	0.000209955	0.000203871	0.000211569	0.000231912	0.000279888	0.00038418	0.00045933	0.0004851	0.00048237	0.00046605	0.00043149	0.00040767	0.00039189	0.00042003	0.00052629	0.00056016	0.00054963	0.00049782	0.0004557	0.00044655	0.00039468	0.00032616	0.00102993	0.00100554	0.0009888	0.00096273	0.00093195	0.00090873	0.00088557	0.00082803	0.00077166	0.00074037	0.00072279	0.00071403	0.0007185	0.00075345	0.00084729	0.00091377	0.00093837	0.00095676	0.00095199	0.00093738	0.00092466	0.00091029	0.00089988	0.00089211	0	0	0	0	0	0	1.11015E-06	1.77625E-05	0.000102134	0.00028753	0.000456274	0.000552857	0.000508451	0.000398546	0.000219811	3.44148E-05	0	0	0	0	0	0	0	0	0.00015935	0.000162238	0.000162201	0.000167209	0.000166222	0.000128094	0.000101883	0.000123232	0.000140633	0.000158692	0.000159569	0.000140157	0.000108755	0.000100932	0.00012261	0.00012484	0.000119284	0.000106672	8.62001E-05	6.75563E-05	6.07934E-05	6.44856E-05	7.25646E-05	7.61837E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.000261375	0.000228306	0.000216105	0.000208563	0.000213894	0.000236001	0.000271377	0.00037467	0.00045747	0.00051954	0.00055326	0.00056253	0.00053913	0.00051162	0.00050724	0.00053328	0.00063156	0.00066384	0.00063672	0.00057882	0.00051615	0.00046704	0.00040698	0.000299454	0.00088629	0.00088068	0.00087393	0.00086661	0.00085497	0.00083907	0.00080616	0.00075339	0.00071169	0.00067932	0.00066621	0.0006741	0.00070701	0.00075645	0.00081762	0.00086067	0.00087612	0.00088743	0.00089772	0.00090816	0.00091689	0.00093255	0.00095532	0.00097815	0	0	0	0	0	0	0	2.10929E-05	9.21428E-05	0.000106575	0.000103244	9.76936E-05	0.000122117	0.000103244	5.21773E-05	1.11015E-05	0	0	0	0	0	0	0	0	7.24915E-05	7.43558E-05	7.8633E-05	8.07167E-05	9.21223E-05	0.000103418	0.000101335	7.58547E-05	6.32061E-05	6.39007E-05	7.15044E-05	9.82638E-05	0.000141035	0.000200695	0.000233779	0.00024003	0.000242077	0.000236228	0.000218132	0.000209432	0.000201316	0.000180114	0.000146153	0.000137379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.000247347	0.000211863	0.000186282	0.000195102	0.000229125	0.00033663	0.00045165	0.00054699	0.0006021	0.00059724	0.00059856	0.00056859	0.00055824	0.00054975	0.00054171	0.00055404	0.00060963	0.00066234	0.00066579	0.00060396	0.00054828	0.00051183	0.00041922	0.00031926	0.00099447	0.0010092	0.00102396	0.00103503	0.00104397	0.00105861	0.00104433	0.00098028	0.0009192	0.00086952	0.00083961	0.00083112	0.00083913	0.00086973	0.00095043	0.00102141	0.00104649	0.0010638	0.00108072	0.00109911	0.00112071	0.00115089	0.00117819	0.00118668	0	0	0	0	0	0	0	5.55077E-05	0.000257556	0.00050179	0.00064278	0.000662762	0.000593933	0.000425189	0.000197608	3.10843E-05	0	0	0	0	0	0	0	0	0.000137233	0.000134418	0.000123378	0.000123926	0.000130726	0.000139975	0.000141729	0.000128752	0.000133614	0.000148748	0.000159386	0.000173168	0.000184318	0.000173789	0.000173387	0.00017039	0.000151673	0.000138183	0.000128094	0.000135442	0.000144398	0.000136612	0.000136612	0.000144435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000249534	0.000212982	0.000201909	0.000206823	0.000237108	0.00033918	0.00045258	0.00055158	0.00059907	0.00059991	0.00059148	0.00057114	0.0005559	0.00055098	0.00055338	0.00056208	0.00062856	0.0006789	0.00066903	0.00061665	0.00055641	0.00052473	0.00044424	0.00033588	0.00119055	0.00119565	0.00120417	0.00121221	0.00122421	0.00124116	0.00122376	0.00112944	0.00103098	0.00098076	0.00095511	0.00094377	0.00094362	0.00096222	0.00102942	0.00110502	0.00114117	0.00116382	0.00118131	0.0011979	0.00121761	0.00124473	0.00128031	0.0013179	0	0	0	0	0	0	0	4.3296E-05	0.000190947	0.000348589	0.000457384	0.000478477	0.000422969	0.000338597	0.000203158	3.33046E-05	0	0	0	0	0	0	0	0	0.000151563	0.000160117	0.000173022	0.000190788	0.000214842	0.000225992	0.000221423	0.000209322	0.000215391	0.000224566	0.000230854	0.000235424	0.000241492	0.000244014	0.000253665	0.000272126	0.000263682	0.000259661	0.000256407	0.000253519	0.000250777	0.00024756	0.000247707	0.00024204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.000260352	0.000229755	0.000210003	0.000214443	0.000239211	0.00034077	0.00046773	0.00055482	0.00061128	0.00060876	0.00058668	0.0005553	0.00054237	0.00052287	0.00052434	0.00054939	0.00062808	0.00067989	0.00066648	0.00060756	0.00055836	0.00051903	0.0004431	0.00034746	0.0013524	0.00138516	0.00141438	0.00143355	0.00144924	0.00145677	0.00142986	0.00134523	0.00125697	0.00120906	0.00118251	0.00116781	0.00116745	0.00118863	0.00125745	0.0013287	0.00136671	0.00138915	0.0014049	0.00141438	0.00142374	0.00143118	0.0014391	0.0014505	0	0	0	0	0	0	1.11015E-06	5.10671E-05	0.000222031	0.000470706	0.000596153	0.000672754	0.000654991	0.00050401	0.000259776	4.55163E-05	0	0	0	0	0	0	0	0	0.000235387	0.000228112	0.000222958	0.000223031	0.000230013	0.000242881	0.000264194	0.000276842	0.00027984	0.000278487	0.000275307	0.000270518	0.000263133	0.000253556	0.000235753	0.000217584	0.000198721	0.000182636	0.000181064	0.00018461	0.000186438	0.000183221	0.000174338	0.000160373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
