# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	1707.90	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	2198.03	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	4134.08	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000107682	8.5557E-05	5.4438E-05	2.81034E-05	8.8392E-06	1.3422E-06	2.85759E-06	1.0725E-05	4.1991E-05	0.000101748	0.000167514	0.000222105	0.000255207	0.000274977	0.000271911	0.000226749	0.000175905	0.000159741	0.000197862	0.000215181	0.000222051	0.000223383	0.000206664	0.000162552	0.00139455	0.00141906	0.00143172	0.00143751	0.00144516	0.0014517	0.00145338	0.00144561	0.00125421	0.00098835	0.0007893	0.00062022	0.00049923	0.00044817	0.00046059	0.00059391	0.00082494	0.00095538	0.00101565	0.00106905	0.00112434	0.00116862	0.00120726	0.00123468	0	0	0	0	0	0	0	0	0.00019322	0.000439136	0.000597225	0.000649921	0.000667486	0.000649921	0.000544528	0.000404005	0.000202002	0	0	0	0	0	0	0	0.000120722	0.000117173	0.000108574	9.87475E-05	9.14114E-05	8.72485E-05	8.46894E-05	8.10726E-05	7.16892E-05	4.58592E-05	3.23813E-05	3.28931E-05	3.3712E-05	3.42579E-05	3.30296E-05	3.42238E-05	4.03657E-05	4.6371E-05	5.1694E-05	5.69146E-05	6.23399E-05	6.76628E-05	7.22692E-05	7.5852E-05	0.000107019	0.000103499	9.5771E-05	9.13081E-05	9.52449E-05	9.23603E-05	8.47045E-05	8.41602E-05	0.000107273	8.78793E-05	4.09281E-05	3.41612E-05	3.84608E-05	4.90012E-05	7.48897E-05	0.000108507	0.00012556	0.000130095	0.000133978	0.000141126	0.000146949	0.000150469	0.000154768	0.000154986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.00011601	7.0875E-05	4.4553E-05	2.79828E-05	1.91229E-05	2.69529E-05	6.1632E-05	6.3417E-05	9.8589E-05	0.000151293	0.00036954	0.00040272	0.00042648	0.00043632	0.00043032	0.00040143	0.00036045	0.00033741	0.00032781	0.00031908	0.00033897	0.00032955	0.000295395	0.000246627	0.00125034	0.00126621	0.00127764	0.00129474	0.00132039	0.00133548	0.00134013	0.00133071	0.00114477	0.00086613	0.00065508	0.00047736	0.00035169	0.000299733	0.00033138	0.00048423	0.00070083	0.0008226	0.00087333	0.00091962	0.00096159	0.00100179	0.00104163	0.00107292	0	0	0	0	0	0	0	0	0.00019322	0.000439136	0.000579659	0.000649921	0.000667486	0.000649921	0.000553311	0.000404005	0.00019322	0	0	0	0	0	0	0	7.81381E-05	7.85135E-05	7.85135E-05	7.90594E-05	7.88205E-05	7.75581E-05	7.65344E-05	7.57155E-05	6.89936E-05	4.59616E-05	2.89691E-05	2.30661E-05	2.15989E-05	2.09506E-05	1.97222E-05	2.19401E-05	2.77066E-05	3.25177E-05	3.67488E-05	4.05363E-05	4.35731E-05	4.74629E-05	5.36389E-05	6.22375E-05	0.000153317	0.000152682	0.000152047	0.000150197	0.000146804	0.00014343	0.000149798	0.000134921	0.000114784	8.68271E-05	7.17512E-05	4.85477E-05	3.56851E-05	1.99379E-05	9.77848E-06	7.11162E-06	1.20099E-05	2.52898E-05	3.66647E-05	4.85477E-05	6.22267E-05	6.99188E-05	6.17368E-05	5.038E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000196221	0.000148512	0.000113766	9.5676E-05	8.5698E-05	8.5293E-05	9.9015E-05	0.000125916	0.000185913	0.000280983	0.00036129	0.00040287	0.00041769	0.00042711	0.0004176	0.00037461	0.00031998	0.000298398	0.00033351	0.00033927	0.00033891	0.00033057	0.00029904	0.000252441	0.0010977	0.00111768	0.00112977	0.00114264	0.00115641	0.00116796	0.00116841	0.00115086	0.00097359	0.00069582	0.00048846	0.00030495	0.000171069	9.969E-05	0.000113898	0.000258882	0.00049845	0.00063666	0.00071559	0.00079173	0.00085203	0.00090654	0.00094938	0.00099612	0	0	0	0	0	0	0	0	0.00019322	0.000430353	0.000579659	0.000632356	0.000658704	0.000632356	0.000535746	0.000395222	0.00019322	0	0	0	0	0	0	0	7.11091E-05	7.73533E-05	8.2881E-05	8.57813E-05	8.71121E-05	8.80675E-05	8.81698E-05	8.86816E-05	8.2881E-05	5.98149E-05	3.89667E-05	3.65782E-05	4.39825E-05	4.77359E-05	4.53474E-05	4.6371E-05	5.78359E-05	6.65368E-05	7.14503E-05	7.39071E-05	7.45554E-05	7.5852E-05	7.75922E-05	7.89229E-05	5.17769E-05	4.65158E-05	6.68166E-05	0.00011872	0.000153553	0.000169536	0.000171786	0.000173926	0.0001693	0.000164202	0.00016032	0.000167558	0.000166869	0.000165998	0.000164855	0.000163549	0.00016413	0.000165472	0.000156038	0.000150342	0.000144373	0.000129696	0.000125125	0.000122095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.000200088	0.000150633	0.000116568	9.4752E-05	8.0688E-05	7.8114E-05	8.3091E-05	9.8145E-05	0.000147204	0.000233739	0.00031425	0.00036984	0.00039177	0.00040665	0.00040206	0.0003588	0.000298374	0.000273342	0.00030702	0.00031641	0.00031935	0.00031737	0.000295149	0.000252093	0.00103809	0.00106737	0.00108591	0.00110301	0.00112734	0.00114999	0.0011643	0.00115962	0.00095925	0.00066996	0.00045372	0.000243339	0.000101244	4.3185E-05	5.7948E-05	0.00019971	0.00046647	0.00062223	0.00069516	0.00077376	0.0008487	0.00089931	0.0009315	0.00095649	0	0	0	0	0	0	0	0	0.00019322	0.000430353	0.000570877	0.000641138	0.000641138	0.000623573	0.000544528	0.000404005	0.000202002	0	0	0	0	0	0	0	8.03901E-05	8.26422E-05	8.44165E-05	8.43141E-05	8.2608E-05	8.08337E-05	7.90253E-05	7.65003E-05	6.66392E-05	4.62687E-05	3.52133E-05	3.52475E-05	3.54181E-05	3.44627E-05	3.43262E-05	3.49745E-05	4.38461E-05	5.28541E-05	5.53791E-05	5.46967E-05	5.24788E-05	4.74629E-05	4.19694E-05	3.64758E-05	0.000108996	9.65511E-05	9.02559E-05	8.3108E-05	7.22591E-05	5.97412E-05	5.13052E-05	3.98759E-05	3.03332E-05	1.89764E-05	6.94834E-06	4.4629E-06	5.35186E-06	4.93459E-06	3.42882E-06	2.44915E-06	2.93899E-06	5.64213E-06	8.30898E-06	1.19011E-05	1.65091E-05	2.20787E-05	2.82469E-05	3.30364E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.000197436	0.000149316	0.000116118	9.6414E-05	8.4492E-05	8.715E-05	0.000114786	0.000166008	0.000244215	0.00033477	0.00039522	0.00042447	0.00043278	0.00043977	0.00042189	0.00038046	0.00032187	0.000293439	0.00030525	0.000297504	0.000290058	0.0002847	0.000258012	0.000220842	0.00097845	0.00100911	0.00104619	0.00108225	0.00111801	0.0011481	0.00115929	0.00115587	0.0009939	0.00075498	0.00056628	0.00039765	0.000280083	0.000228129	0.000238344	0.00035403	0.00062622	0.00078885	0.00086379	0.0009174	0.00097014	0.00101697	0.00105873	0.00109581	0	0	0	0	0	0	0	0	0.000202002	0.000439136	0.000579659	0.000641138	0.000667486	0.000632356	0.000553311	0.000404005	0.000202002	0	0	0	0	0	0	0	3.18694E-05	2.84573E-05	2.60347E-05	2.53181E-05	2.63076E-05	2.87644E-05	3.18353E-05	3.56228E-05	3.59981E-05	2.63076E-05	2.06776E-05	2.3612E-05	2.58641E-05	2.70242E-05	2.60347E-05	2.58982E-05	3.22789E-05	3.60664E-05	3.79431E-05	3.96491E-05	4.09116E-05	4.16964E-05	4.21741E-05	4.27542E-05	3.51227E-05	3.68643E-05	4.15449E-05	5.20128E-05	6.60365E-05	6.96648E-05	5.01442E-05	4.19622E-05	3.49231E-05	2.77389E-05	3.34174E-05	3.2855E-05	2.6088E-05	2.10627E-05	1.80512E-05	2.06455E-05	2.77389E-05	3.2855E-05	3.21293E-05	2.80836E-05	2.46548E-05	2.29676E-05	2.09176E-05	1.89764E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000173427	0.000127179	9.1827E-05	6.8337E-05	5.5116E-05	5.0703E-05	5.5782E-05	6.8961E-05	0.000107301	0.000174501	0.000243843	0.000290166	0.00030726	0.00031752	0.00030825	0.000267942	0.00021789	0.000200691	0.000236628	0.000252561	0.000257241	0.000265197	0.000247677	0.000204168	0.00113166	0.0011583	0.00117729	0.00119982	0.00122391	0.00124356	0.00125799	0.00125745	0.00110256	0.00089577	0.00071682	0.00055596	0.00045438	0.00040308	0.00040497	0.00049944	0.00071613	0.00085002	0.0009153	0.00097557	0.0010404	0.00108636	0.0011211	0.00114708	0	0	0	0	0	0	0	0	0.000202002	0.00042157	0.000562094	0.00061479	0.000606007	0.000649921	0.00019322	0.000386439	0.000245916	0	0	0	0	0	0	0	4.3539E-05	4.53133E-05	4.80771E-05	5.12845E-05	5.34683E-05	5.33659E-05	5.25129E-05	5.0022E-05	4.03998E-05	2.33049E-05	1.90398E-05	1.88692E-05	2.01658E-05	2.26908E-05	2.43968E-05	2.31343E-05	2.71607E-05	3.10164E-05	3.13917E-05	3.26883E-05	3.3439E-05	3.26542E-05	3.1187E-05	3.01634E-05	1.72711E-05	1.91034E-05	2.57796E-05	4.17626E-05	6.09749E-05	6.45125E-05	6.99188E-05	7.83185E-05	8.36341E-05	7.51618E-05	5.3192E-05	5.62943E-05	7.01728E-05	8.07132E-05	7.09529E-05	6.0485E-05	4.80941E-05	5.77638E-05	7.9915E-05	8.60288E-05	7.72663E-05	6.50205E-05	5.3192E-05	4.41029E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.000152664	0.000108924	8.1057E-05	6.6909E-05	6.4071E-05	7.7529E-05	0.000126906	0.000203352	0.000293238	0.00036771	0.00042351	0.00045867	0.00046992	0.00047778	0.00045678	0.00042891	0.00038718	0.00036972	0.00039768	0.00040518	0.00039741	0.0003723	0.00031599	0.000255315	0.0011724	0.00119961	0.00122601	0.001248	0.00126309	0.00126309	0.0012612	0.00125988	0.00113154	0.00094848	0.00077532	0.0006048	0.00049446	0.00043038	0.00041874	0.00048789	0.00069273	0.00083691	0.00091875	0.00098568	0.00104319	0.00108747	0.0011301	0.00116874	0	0	0	0	0	0	0	0	0.000202002	0.000439136	0.000597225	0.000641138	0.000667486	0.000649921	0.000553311	0.00042157	0.000219568	0	0	0	0	0	0	0	2.88326E-05	2.7809E-05	2.78772E-05	2.8082E-05	2.78772E-05	2.7809E-05	2.63759E-05	2.5284E-05	2.12918E-05	1.33074E-05	8.08678E-06	6.41483E-06	5.28882E-06	4.87937E-06	4.70876E-06	5.66416E-06	8.9057E-06	1.1226E-05	1.3205E-05	1.56959E-05	1.95175E-05	2.43968E-05	3.04363E-05	3.6817E-05	3.7463E-05	3.49231E-05	3.82612E-05	3.90595E-05	3.49231E-05	2.77389E-05	1.75251E-05	6.47665E-06	3.62838E-07	3.08412E-07	1.63277E-06	5.20672E-06	1.40962E-05	2.29676E-05	3.1585E-05	6.55285E-05	0.000105277	0.000130095	0.000143103	0.000146351	0.000151793	0.000152174	0.000149525	0.000154043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
