# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
304	0.00030006	0.000269436	0.000249507	0.000238605	0.000233628	0.000228696	0.000235569	0.000263817	0.00031971	0.00038148	0.00040584	0.00040614	0.00040386	0.00040527	0.00039372	0.00037161	0.00035976	0.00036117	0.0003798	0.00038637	0.00037839	0.00035916	0.00032061	0.000282858	0.000299289	0.00032004	0.00033159	0.00033669	0.00034668	0.00035856	0.00036879	0.000290409	0.00011301	0	0	0	0	0	0	0	0	0	8.4369E-05	0.000154197	0.000212256	0.000260547	0.000297291	0.00033147	0	0	0	0	0	0	0	7.02617E-05	0.000316178	0.000500615	0.000623573	0.000641138	0.000632356	0.000588442	0.000439136	0.000114175	7.02617E-05	0	0	0	0	0	0	0	0.0001299	0.000130924	0.000132459	0.000129832	0.000126522	0.000122871	0.000119596	0.000113181	0.000108813	0.000111645	0.000109223	0.000100317	8.78286E-05	7.54425E-05	6.60591E-05	6.10433E-05	5.60615E-05	5.90301E-05	6.14869E-05	5.81088E-05	5.51061E-05	5.55156E-05	6.10433E-05	6.91642E-05	0.000131075	0.000130095	0.000127846	0.000125342	0.000129896	0.00012449	0.000114548	0.000103753	7.25313E-05	5.10694E-05	6.22267E-05	5.79996E-05	5.36637E-05	4.78583E-05	4.43206E-05	4.13454E-05	5.06159E-05	7.06989E-05	8.62828E-05	9.44648E-05	9.93994E-05	0.000102737	0.000108017	0.000115255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
305	0.00025248	0.000224163	0.000202878	0.000191157	0.000186174	0.000187005	0.000190641	0.000206847	0.000255081	0.00031455	0.00034014	0.00035148	0.00035205	0.00035976	0.00035562	0.00033645	0.00033054	0.00033021	0.00035325	0.00036669	0.00037035	0.00036264	0.0003375	0.000299298	0.00035946	0.00037767	0.00039288	0.00040065	0.00040275	0.00040509	0.00040476	0.00032793	0.000135768	0	0	0	0	0	0	0	0	2.7753E-06	8.4702E-05	0.000129885	0.000166074	0.000197823	0.00022602	0.000248334	0	0	0	0	0	0	0	8.78272E-05	0.000368874	0.000526963	0.000641138	0.0007114	0.000720183	0.000667486	0.00051818	0.000404005	5.26963E-05	0	0	0	0	0	0	0	7.95371E-05	8.94664E-05	9.61542E-05	9.89181E-05	0.000104173	0.000109973	0.000115569	0.000121029	0.000133005	0.000156822	0.000174702	0.000188248	0.000198689	0.000206639	0.000211587	0.000209881	0.000200054	0.000195789	0.000200736	0.000199065	0.000197188	0.000194049	0.000188385	0.00018313	0.000119174	0.000118267	0.00011384	0.00011023	0.000108761	0.00010925	0.000110702	0.000110466	7.93889E-05	5.3192E-05	7.09529E-05	8.84054E-05	9.0782E-05	9.0782E-05	8.41602E-05	7.72663E-05	8.89315E-05	0.000106529	0.000125125	0.000137661	0.000141634	0.000138368	0.000131873	0.000126195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
306	0.000268095	0.000243666	0.000226278	0.00022044	0.000218805	0.000229863	0.000267795	0.00031578	0.00035454	0.00039378	0.00042966	0.00044733	0.00045387	0.00045702	0.00044259	0.00042057	0.00039726	0.00038442	0.0004041	0.00041442	0.00041121	0.00039132	0.00034605	0.000299976	0.000265209	0.000277308	0.000285747	0.000292185	0.000296958	0.000298401	0.000289188	0.000260325	0.000203043	0.000134325	4.5627E-05	0	0	0	0	3.0639E-05	0.000109902	0.000202485	0.000251997	0.000290742	0.00033048	0.00035535	0.00037068	0.00038733	0	0	0	0	0	0	0	8.78272E-06	0.000184437	0.000404005	0.000483049	0.000623573	0.000395222	0.000377657	0.000245916	0.000210785	6.1479E-05	0	0	0	0	0	0	0	0.000179445	0.000181799	0.00018487	0.000189749	0.000192513	0.000200122	0.000200702	0.000195789	0.000192752	0.000196267	0.000206298	0.000204524	0.000195209	0.000186713	0.000171972	0.000153274	0.000139727	0.000134916	0.00013594	0.000135053	0.000129696	0.000123417	0.000120108	0.000124407	0.000122748	0.000120988	0.000119174	0.000118267	0.000122748	0.000130694	0.000138912	0.000140962	0.000111917	8.68271E-05	0.000118267	0.00012576	0.000131275	0.000138912	0.000139765	0.000140799	0.000143901	0.00015319	0.000150197	0.000135103	0.000129479	0.000128263	0.00012576	0.000120988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
307	0.000268191	0.000242958	0.000227745	0.000222072	0.00022122	0.000233871	0.000275124	0.00034323	0.00039999	0.00043968	0.00047331	0.0004845	0.00048531	0.00048198	0.00046449	0.00045387	0.00044886	0.00043107	0.00045573	0.00046059	0.00045258	0.00042285	0.00036744	0.00031575	0.00040332	0.00041175	0.00041373	0.00041664	0.00042363	0.0004314	0.00043707	0.00038511	0.000272757	0.000157416	2.30907E-05	0	0	0	0	0	0	0.000128664	0.000199266	0.000248889	0.000296292	0.00033393	0.0003639	0.00038487	0	0	0	0	0	0	0	3.51309E-05	3.51309E-05	4.39136E-05	0.000395222	5.26963E-05	0.000140523	0.000166872	0.000307395	0.000377657	2.63481E-05	0	0	0	0	0	0	0	0.000129081	0.000131333	0.000136418	0.000136656	0.00013478	0.000134131	0.000136622	0.000135803	0.000129116	0.000138704	0.000155696	0.000167332	0.000168458	0.000161121	0.000147712	0.000126283	9.57789E-05	9.0183E-05	9.1036E-05	8.71462E-05	8.36658E-05	7.8377E-05	7.27128E-05	6.72534E-05	0.00011941	0.000113604	0.000115491	0.000123401	0.000116888	0.000111192	0.000113604	0.00011023	8.62828E-05	6.88847E-05	9.81113E-05	0.000116416	0.000125342	0.000116181	9.18342E-05	8.73532E-05	0.000101468	0.00010096	9.76033E-05	9.99255E-05	9.23603E-05	9.00019E-05	0.000105513	0.000115727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
308	0.000282585	0.000257577	0.000240744	0.000233304	0.000228711	0.000234222	0.000273126	0.00034602	0.00041433	0.00046638	0.00048045	0.00048303	0.00048588	0.00048216	0.00045996	0.00045096	0.00044472	0.00043965	0.00046395	0.00046974	0.0004623	0.00043578	0.00038166	0.00032994	0.00039531	0.00039999	0.00040521	0.0004122	0.0004254	0.00043782	0.00044394	0.00037944	0.000208593	2.89743E-05	0	0	0	0	0	0	0	7.5267E-05	0.000149202	0.000197268	0.000237345	0.000266652	0.000290853	0.00031395	0	0	0	0	0	0	0	9.66099E-05	0.000210785	0.000544528	0.000667486	0.000720183	0.00032496	0.000447918	0.00028983	0.000342526	0.000202002	0	0	0	0	0	0	0	6.26129E-05	6.11115E-05	6.24081E-05	6.7424E-05	7.18257E-05	7.49307E-05	8.04584E-05	8.32905E-05	8.05949E-05	7.97077E-05	9.07289E-05	9.97711E-05	0.000104514	0.000104105	9.75873E-05	8.36999E-05	6.63321E-05	7.03584E-05	7.74898E-05	8.16185E-05	8.59178E-05	8.75556E-05	8.83063E-05	9.16161E-05	0.00012253	0.000126612	0.000128263	0.000123837	0.000116888	0.000109486	0.000101468	9.47369E-05	7.54158E-05	6.45125E-05	8.12394E-05	0.000101214	0.000114548	0.000114548	8.94758E-05	5.85076E-05	5.85076E-05	7.38375E-05	0.00010096	0.000118267	0.000115255	0.000113115	0.00011335	0.000118956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
309	0.000293991	0.000264483	0.000245187	0.000237108	0.000234258	0.000239883	0.000276114	0.00034707	0.00041889	0.00046596	0.00047397	0.00047784	0.00047994	0.00047604	0.00045711	0.00044382	0.00044037	0.00044796	0.00048798	0.00049302	0.00048246	0.00045549	0.00040035	0.00034752	0.00033591	0.00035757	0.00037488	0.00038655	0.00039597	0.00040431	0.00041442	0.00034881	0.000155085	0	0	0	0	0	0	0	0	0	0	5.5062E-05	0.000110124	0.000148089	0.000181284	0.000212589	0	0	0	0	0	0	0	6.1479E-05	0.000131741	0.000105393	7.90444E-05	0.000368874	0.00051818	0.000500615	0.000526963	0.000386439	0.00019322	0	0	0	0	0	0	0	9.4107E-05	9.42093E-05	9.04901E-05	8.96029E-05	9.17867E-05	9.32539E-05	9.35269E-05	9.12408E-05	7.99124E-05	8.486E-05	8.54401E-05	8.32563E-05	8.14479E-05	7.81381E-05	7.37706E-05	6.61956E-05	5.77676E-05	5.87913E-05	6.33977E-05	6.79358E-05	7.12797E-05	7.38388E-05	7.7251E-05	8.06631E-05	0.000120317	0.000118267	0.000116181	0.000120535	0.000113604	0.000111192	0.000105767	0.000106765	9.02559E-05	7.1225E-05	7.9915E-05	9.86374E-05	0.000118956	0.000117813	0.000120081	0.000136953	0.00016003	0.000159032	0.000152174	0.000146804	0.000138731	0.000123837	0.000123837	0.000107509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
310	0.00031401	0.000282645	0.000261531	0.000250242	0.000245763	0.000250155	0.000288273	0.00036117	0.00043572	0.00046566	0.00047304	0.00047523	0.00047847	0.00047604	0.00045612	0.00044205	0.00043698	0.00043959	0.000477	0.00049185	0.00048849	0.00046359	0.00041244	0.00036717	0.000241341	0.00026754	0.000295293	0.00031794	0.00033849	0.00035703	0.00036855	0.00030585	7.6155E-05	0	0	0	0	0	0	0	0	0	0	0	0	3.741E-05	7.6377E-05	0.000112233	0	0	0	0	0	0	0	6.1479E-05	0.000368874	0.000526963	0.000641138	0.000676269	0.000676269	0.000641138	0.000535746	0.000386439	0.000184437	0	0	0	0	0	0	0	8.14479E-05	8.07655E-05	7.89229E-05	7.80016E-05	7.57837E-05	7.20304E-05	6.87888E-05	6.45919E-05	4.93055E-05	4.1867E-05	4.34707E-05	4.23106E-05	4.26859E-05	3.79089E-05	3.02657E-05	2.57958E-05	2.46357E-05	2.59323E-05	2.81502E-05	3.21083E-05	3.68512E-05	4.19694E-05	4.62004E-05	5.0295E-05	9.60431E-05	0.000101722	0.00010974	0.000119863	0.000120752	0.000125977	0.000131075	0.000137661	0.000133796	0.000133216	0.000130095	0.00012868	0.000130694	0.000143575	0.000135846	0.000124907	0.000120988	0.000123401	0.00011872	0.000116652	0.000112153	9.60431E-05	0.000100433	8.54846E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
311	0.00032952	0.000293331	0.000270465	0.000255558	0.000244647	0.000235881	0.000237663	0.000264135	0.00033147	0.0003795	0.00040149	0.00040707	0.00040515	0.00040617	0.00039348	0.00037143	0.00035781	0.00035673	0.00039612	0.00040686	0.00039837	0.00038337	0.00034281	0.00030156	0.000152199	0.000194271	0.000227796	0.000257661	0.000291297	0.00031617	0.00033936	0.000296736	5.2842E-05	0	0	0	0	0	0	0	0	0	0	4.485E-05	0.00010968	0.000166074	0.000215031	0.000257883	0	0	0	0	0	0	0	5.26963E-05	0.000351309	0.00051818	0.00061479	0.000667486	0.000658704	0.00061479	0.00051818	0.000377657	0.000175654	0	0	0	0	0	0	0	5.35366E-05	5.60615E-05	5.97467E-05	6.33294E-05	6.42848E-05	6.37389E-05	6.29882E-05	6.06679E-05	4.63028E-05	4.25494E-05	4.40167E-05	3.83866E-05	3.32684E-05	2.95151E-05	2.87644E-05	3.13576E-05	3.83184E-05	4.67123E-05	5.5072E-05	6.25787E-05	6.77311E-05	7.14844E-05	7.74557E-05	8.67026E-05	7.04449E-05	6.55285E-05	7.46357E-05	9.31586E-05	9.91454E-05	0.00011502	0.000114312	0.000111427	9.91454E-05	8.68271E-05	8.28358E-05	0.000113604	0.000133978	0.000137135	0.000127846	9.49909E-05	6.45125E-05	5.08336E-05	3.03332E-05	1.71259E-05	1.10665E-05	6.80321E-06	2.48544E-06	2.26774E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3749E-06	0	0	0	0	0	0	0	0	0	0		
312	0.000265179	0.000235968	0.000214956	0.00019971	0.000191955	0.000193842	0.000197268	0.000212949	0.000267981	0.00032997	0.00035094	0.00035589	0.00035745	0.00036408	0.00035877	0.00033759	0.00032634	0.00032592	0.00035244	0.00036468	0.00036555	0.00035124	0.00032241	0.000279612	0.000295737	0.00032538	0.00035223	0.00038133	0.00040785	0.00042774	0.00044427	0.00039621	0.000150978	0	0	0	0	0	0	0	0	0	8.1705E-05	0.000157749	0.000222801	0.000280083	0.0003285	0.000369	0	0	0	0	0	0	0	4.39136E-05	0.000333743	0.000509398	0.000606007	0.000649921	0.000641138	0.000597225	0.000500615	0.000360091	0.000175654	0	0	0	0	0	0	0	9.86792E-05	0.000106152	0.000111577	0.000112089	0.000112464	0.00011342	0.000114273	0.000112464	9.07631E-05	8.42459E-05	0.000113044	0.000120483	0.000113215	9.95664E-05	8.41435E-05	7.03243E-05	6.6878E-05	7.15868E-05	6.92324E-05	6.59909E-05	6.5172E-05	6.20328E-05	5.58909E-05	4.85889E-05	1.6872E-05	4.4756E-05	7.06989E-05	8.86775E-05	0.00010096	0.000104261	0.000105277	0.000105767	8.28358E-05	5.48611E-05	7.35835E-05	0.000114076	0.000135665	0.000131873	0.000112879	9.00019E-05	9.52449E-05	0.00011941	0.000122748	0.000125125	0.000131075	0.000120081	0.000126195	0.000127646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
313	0.000242754	0.000214326	0.000195633	0.000183618	0.000180693	0.000184851	0.000223569	0.000290103	0.00037659	0.00043809	0.00044841	0.00045594	0.00046029	0.00045765	0.00044208	0.00042981	0.00042624	0.00043314	0.00047295	0.00048267	0.0004701	0.00044001	0.00037824	0.00032037	0.00040341	0.00043038	0.00045669	0.00048447	0.00051477	0.00054051	0.00055617	0.00050856	0.00023568	1.54308E-05	0	0	0	0	0	0	0	0	0	4.1742E-05	0.000110124	0.000174954	0.00024123	0.0002994	0	0	0	0	0	0	0	3.51309E-05	0.000333743	0.000500615	0.000606007	0.000641138	0.000632356	0.000606007	0.000509398	0.000368874	0.000166872	0	0	0	0	0	0	0	4.14234E-05	3.651E-05	3.47356E-05	3.5691E-05	3.79431E-05	3.98197E-05	4.05363E-05	3.97515E-05	2.96515E-05	1.8835E-05	1.86644E-05	1.90398E-05	1.79138E-05	1.62759E-05	1.5184E-05	1.44675E-05	1.58665E-05	1.69584E-05	1.70948E-05	1.81867E-05	2.00293E-05	2.19401E-05	2.39533E-05	2.66147E-05	0.00012449	0.000116416	0.000105513	9.39387E-05	9.02559E-05	9.5771E-05	0.000100433	0.00010096	8.84054E-05	7.59419E-05	8.09854E-05	7.62141E-05	8.57567E-05	9.83653E-05	0.000105513	0.000108253	0.00010974	0.00011872	0.000121206	0.000122313	0.000123183	0.000117578	0.00011023	0.000104261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
314	0.000279894	0.000246174	0.000226923	0.000213564	0.00020793	0.000211656	0.00024675	0.00031515	0.00040461	0.00046338	0.00046932	0.00046971	0.00047364	0.00047313	0.00045189	0.00044166	0.00043692	0.000447	0.00048276	0.0004863	0.00047445	0.00043929	0.00037782	0.0003198	0.00035103	0.00039732	0.00043605	0.0004737	0.00050688	0.00053631	0.00055851	0.00051831	0.000226575	0	0	0	0	0	0	0	0	0	1.52088E-05	8.115E-05	0.000149535	0.00022158	0.000280527	0.00033759	0	0	0	0	0	0	0	2.63481E-05	0.00032496	0.000491832	0.000606007	0.000641138	0.000632356	0.000588442	0.000509398	0.000360091	0.000166872	0	0	0	0	0	0	0	2.99586E-05	3.41556E-05	3.81819E-05	4.19694E-05	4.46309E-05	4.60298E-05	4.73265E-05	4.75994E-05	3.71583E-05	2.10871E-05	1.62759E-05	1.52182E-05	1.37509E-05	1.2079E-05	1.05094E-05	9.72461E-06	1.11577E-05	1.09871E-05	9.96346E-06	1.0407E-05	1.19084E-05	1.43993E-05	1.71972E-05	1.96881E-05	9.44648E-05	8.57567E-05	7.85906E-05	8.09854E-05	8.47045E-05	8.3108E-05	7.9915E-05	7.22591E-05	5.97412E-05	4.02931E-05	4.96906E-05	5.75098E-05	6.70705E-05	7.48897E-05	7.77924E-05	6.73245E-05	6.29886E-05	6.0485E-05	5.36637E-05	4.87654E-05	4.38852E-05	4.09281E-05	4.19622E-05	4.67516E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
315	0.000278997	0.000242496	0.000219123	0.000207438	0.00020025	0.000204837	0.000238311	0.00030738	0.00039132	0.00045207	0.00047256	0.0004773	0.00047571	0.00047265	0.0004545	0.00044316	0.00044094	0.00044676	0.00047073	0.00047409	0.00046338	0.00042807	0.00037017	0.00031353	0.0003963	0.00045216	0.00050034	0.00054063	0.00057393	0.0005988	0.00061767	0.00058626	0.0003075	7.0605E-05	0	0	0	0	0	0	0	9.3249E-06	9.3027E-05	0.000159747	0.000226242	0.000288744	0.00034002	0.00039009	0	0	0	0	0	0	0	2.63481E-05	0.000316178	0.000483049	0.000588442	0.000641138	0.000632356	0.000588442	0.000491832	0.000360091	0.000166872	0	0	0	0	0	0	0	2.20083E-05	2.42262E-05	2.641E-05	2.77066E-05	2.91397E-05	3.02657E-05	3.01975E-05	3.01634E-05	2.43968E-05	1.19425E-05	8.22327E-06	8.39388E-06	7.81381E-06	7.1655E-06	6.6878E-06	7.57496E-06	1.21472E-05	1.4604E-05	1.43993E-05	1.51499E-05	1.69925E-05	1.9108E-05	2.12577E-05	2.35097E-05	5.08336E-05	5.60584E-05	6.22267E-05	6.60365E-05	7.17512E-05	7.72663E-05	8.23097E-05	8.57567E-05	7.67402E-05	6.70705E-05	6.42586E-05	6.60365E-05	6.55285E-05	5.92333E-05	5.06159E-05	4.30325E-05	5.08336E-05	5.58226E-05	5.50969E-05	5.43712E-05	5.38995E-05	5.08336E-05	4.41029E-05	3.58846E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
316	0.000276864	0.000239232	0.000217695	0.000203757	0.000196413	0.000200376	0.00023325	0.00030225	0.00038385	0.00043923	0.00047589	0.00047625	0.00047754	0.00047607	0.00045678	0.00044358	0.00043896	0.00043149	0.00045996	0.00046377	0.00045249	0.00042009	0.00036447	0.0003093	0.00043716	0.00048324	0.00052632	0.00056682	0.00060546	0.00063621	0.00066075	0.00063267	0.00036513	0.000147756	0	0	0	0	0	0	0	9.6471E-05	0.000171624	0.000231462	0.000291852	0.00034701	0.00038988	0.00043074	0	0	0	0	0	0	0	1.75654E-05	0.000307395	0.000474267	0.000588442	0.000641138	0.000641138	0.000588442	0.000500615	0.000360091	0.000166872	0	0	0	0	0	0	0	2.49428E-05	2.57617E-05	2.57617E-05	2.49428E-05	2.52499E-05	2.69559E-05	3.0334E-05	3.56569E-05	3.29272E-05	2.04046E-05	2.14283E-05	2.58641E-05	2.68536E-05	2.49428E-05	2.136E-05	1.77432E-05	1.94492E-05	2.078E-05	1.82209E-05	1.57641E-05	1.51499E-05	1.49111E-05	1.49793E-05	1.54911E-05	2.94443E-05	2.64146E-05	2.59429E-05	2.85916E-05	3.43607E-05	4.09281E-05	4.78583E-05	5.99771E-05	6.40046E-05	4.78583E-05	5.10694E-05	6.60365E-05	7.6468E-05	7.75384E-05	7.06989E-05	6.99188E-05	8.52306E-05	0.000101722	0.000108507	0.000114784	0.000115963	0.000108996	0.000108017	0.00010974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
317	0.000274347	0.000241938	0.000219867	0.000207159	0.000198939	0.000202026	0.000238104	0.00030546	0.00038088	0.00043299	0.00047925	0.00047934	0.00047889	0.00047433	0.00045441	0.00043965	0.00043272	0.00041217	0.0004362	0.00043491	0.00041862	0.0003888	0.00033555	0.000287814	0.00046725	0.00050043	0.00053364	0.00056784	0.00060012	0.00062178	0.00063876	0.00061602	0.00039222	0.000196158	0	0	0	0	0	0	0	0.000154086	0.000257439	0.00032781	0.00038598	0.00043851	0.00049191	0.00053418	0	0	0	0	0	0	0	0	0.000316178	0.000483049	0.000579659	0.000641138	0.000649921	0.000606007	0.000509398	0.000368874	0.000166872	0	0	0	0	0	0	0	1.62077E-05	1.70266E-05	1.79479E-05	1.9654E-05	2.23495E-05	2.51816E-05	2.69218E-05	2.66147E-05	2.08482E-05	1.37168E-05	1.70266E-05	2.14283E-05	2.5011E-05	2.77066E-05	3.01975E-05	3.49745E-05	4.46991E-05	6.17257E-05	6.79017E-05	7.01878E-05	7.31905E-05	7.54766E-05	7.56131E-05	7.55108E-05	0.000109486	0.000105513	0.000101976	9.60431E-05	9.31586E-05	8.76072E-05	8.52306E-05	8.15115E-05	6.34966E-05	4.36675E-05	5.06159E-05	6.63086E-05	9.34126E-05	0.000111427	0.000112879	0.000106021	0.000106765	0.00011335	0.000111917	0.000101976	8.86775E-05	6.93927E-05	4.30325E-05	2.59429E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
318	0.000253785	0.00022155	0.000197004	0.000182157	0.000176046	0.000173439	0.00018222	0.000208416	0.000266514	0.00034236	0.00040326	0.00040998	0.00040791	0.00040812	0.00039525	0.00037101	0.00035868	0.00033132	0.00035916	0.00036402	0.00035685	0.00033936	0.00029967	0.000258219	0.00056682	0.00059193	0.00060825	0.00062166	0.00063333	0.0006402	0.00064686	0.00061389	0.00041262	0.000218028	1.85391E-05	0	0	0	0	0	0	0.000159303	0.000237123	0.000295293	0.00036267	0.00043005	0.00048201	0.0005232	0	0	0	0	0	0	0	0	0.000307395	0.000491832	0.000588442	0.000623573	0.000649921	0.000597225	0.000509398	0.000368874	0.000158089	0	0	0	0	0	0	0	7.1928E-05	6.82088E-05	6.45919E-05	6.07362E-05	5.62321E-05	5.11481E-05	4.72923E-05	4.48015E-05	3.57934E-05	2.96174E-05	2.87644E-05	2.67512E-05	2.47722E-05	2.29979E-05	2.18036E-05	2.10188E-05	2.19401E-05	2.25543E-05	2.21107E-05	2.25884E-05	2.47039E-05	2.92421E-05	3.54181E-05	4.16282E-05	1.62551E-05	5.56956E-06	2.48544E-06	7.7103E-06	1.7906E-05	2.98071E-05	4.32503E-05	5.41354E-05	6.24807E-05	6.24807E-05	8.47045E-05	0.000106021	0.000118267	0.000124707	0.000127646	0.000123183	0.000121641	0.000129479	0.000132653	0.000130095	0.000129279	0.000133216	0.000135484	0.000136409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
319	0.000222252	0.000189888	0.000166446	0.000151563	0.000145296	0.000140115	0.000141291	0.000153366	0.00020847	0.000286371	0.00034524	0.00035634	0.00035439	0.0003603	0.0003597	0.00033795	0.00032856	0.00030732	0.0003372	0.00035085	0.00035364	0.00034155	0.00031164	0.000267339	0.0005565	0.00058614	0.00061257	0.00063687	0.00066051	0.00068016	0.00069783	0.00067407	0.00042063	0.000174843	0	0	0	0	0	0	0	0.000122004	0.000212367	0.000281526	0.00034614	0.0003981	0.00044016	0.00047967	0	0	0	0	0	0	0	0	0.000316178	0.000483049	0.000579659	0.000649921	0.000667486	0.00061479	0.00051818	0.000360091	0.000158089	0	0	0	0	0	0	0	4.6917E-05	5.0841E-05	5.07386E-05	5.08751E-05	5.13187E-05	5.12504E-05	5.10798E-05	5.08751E-05	4.12528E-05	2.48404E-05	1.81867E-05	1.6003E-05	1.4058E-05	1.25226E-05	1.07824E-05	9.79286E-06	1.19766E-05	1.24543E-05	1.24202E-05	1.38192E-05	1.70266E-05	2.23495E-05	2.90374E-05	3.40873E-05	0.000135665	0.00013474	0.000133034	0.000131075	0.00012868	0.000126195	0.000124054	0.000123183	0.000107763	9.00019E-05	0.000110466	0.000121424	0.000127846	0.000130095	0.000128263	0.000118503	0.000114312	0.000114312	0.000113115	0.000115491	0.000117578	0.000117578	0.000118956	0.000120081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
