# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	1012.38	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	2472.73	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	3783.35	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000207459	0.000191466	0.000166959	0.000139254	0.000127911	0.000130572	0.000145443	0.000188526	0.000216354	0.000237933	0.000282102	0.0003237	0.00034785	0.00035691	0.00035097	0.00038028	0.00044481	0.00049959	0.00049806	0.00044982	0.00039153	0.00034638	0.000283641	0.00024363	0.00057138	0.00055758	0.00054381	0.00053853	0.00054039	0.00053616	0.00052692	0.00051708	0.00051201	0.00050397	0.00049863	0.00049311	0.00049269	0.00049587	0.00050178	0.0005112	0.00051885	0.00052317	0.00052773	0.00053349	0.00054015	0.00054015	0.00053334	0.00052254	0	0	0	0	0	0	0	0	0	4.93066E-06	1.4792E-05	1.97226E-05	1.97226E-05	1.4792E-05	4.93066E-06	0	0	0	0	0	0	0	0	0	0.00012611	0.00012611	0.000123479	0.000132051	0.000142489	0.000172786	0.000186958	0.000200367	0.000215813	0.000225487	0.000229391	0.000233549	0.000235332	0.000229731	0.000215728	0.000212503	0.00021768	0.000226336	0.000243054	0.000257397	0.000265798	0.000269617	0.000270211	0.000266647	0.000152382	0.000152382	0.00014084	0.00012961	0.000142712	0.000164704	0.000166575	0.000177961	0.000181392	0.000185759	0.000181548	0.000179989	0.000172502	0.000176401	0.000161584	0.000159557	0.000166575	0.000182172	0.000187943	0.000189815	0.000189815	0.000191218	0.000191218	0.000191062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.000198081	0.000148842	0.000138438	0.000141381	0.000162414	0.000185622	0.000286206	0.00036708	0.00044139	0.00047262	0.00051321	0.00051417	0.0005016	0.00049419	0.00047982	0.00048612	0.00055806	0.00066045	0.00063882	0.00055164	0.00045408	0.0004089	0.00033573	0.000266982	0.00050691	0.00049242	0.00047553	0.00045402	0.0004278	0.00040305	0.00039279	0.00039816	0.00041271	0.00043881	0.00045237	0.00045807	0.00046569	0.00047772	0.00049236	0.00050619	0.00051876	0.00052797	0.00053439	0.00054153	0.00055218	0.00056001	0.00056274	0.00055863	0	0	0	0	0	0	0	0	0	1.23266E-05	7.14945E-05	0.000172573	0.000192296	0.000170108	8.62865E-05	1.72573E-05	0	0	0	0	0	0	0	0	0.000257906	0.000218443	0.000217001	0.000215728	0.000213691	0.000223026	0.000261216	0.000267665	0.000269108	0.000266986	0.000263592	0.00026181	0.000261979	0.000262404	0.000259433	0.000256718	0.000255105	0.000259179	0.000259688	0.000254087	0.000247043	0.000253663	0.000251456	0.000241442	0.000132262	0.000102472	0.00010216	0.000100912	0.00010138	0.000124463	0.000190127	0.00019075	0.000190127	0.000188723	0.000188411	0.000187007	0.000176245	0.000179053	0.000185136	0.000184668	0.000185136	0.000182328	0.000185292	0.000186071	0.000177649	0.000185292	0.000185136	0.000172034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000235284	0.000209382	0.000171882	0.000153909	0.000147645	0.000161811	0.000219279	0.000293403	0.00035352	0.00039567	0.00042417	0.00041544	0.00040002	0.00039195	0.00037461	0.00036735	0.00045261	0.00056661	0.00054804	0.00044658	0.00037977	0.00031863	0.00026511	0.000218442	0.00054942	0.00054108	0.00053664	0.00053667	0.00053949	0.00054339	0.0005451	0.00054594	0.0005436	0.00053367	0.00052323	0.00051747	0.00052146	0.00053673	0.00055998	0.00058203	0.00059949	0.00061041	0.00061893	0.00062502	0.00063357	0.00064047	0.00064866	0.00065691	0	0	0	0	0	0	0	0	0	2.46533E-05	0.00011094	0.000214484	0.00022681	0.000170108	9.61478E-05	2.2188E-05	0	0	0	0	0	0	0	0	0.000242715	0.000243479	0.000241781	0.000231343	0.000215898	0.000209108	0.000203168	0.000200537	0.00019256	0.000186449	0.000173889	0.00016413	0.000161074	0.000165657	0.000160141	0.000151909	0.000142998	0.000139349	0.000139773	0.000133833	0.000135869	0.000133323	0.000135785	0.000137991	0.000180768	0.000179365	0.000185759	0.000184044	0.000182484	0.0001842	0.000184044	0.000182952	0.00018342	0.000179521	0.000179209	0.000177961	0.000179989	0.000178273	0.000178741	0.000177649	0.000181704	0.00018108	0.000179521	0.000181392	0.000181704	0.000181392	0.00018342	0.000183732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.000172287	0.000141858	0.000119799	0.000116664	0.000119913	0.000124269	0.000156165	0.000209328	0.000280905	0.00034392	0.00038154	0.00039831	0.00038223	0.00036273	0.00035001	0.0003597	0.00047172	0.00058668	0.00055809	0.00047763	0.00040068	0.00034761	0.000254664	0.000217065	0.000663	0.00066435	0.00066306	0.00065976	0.00065649	0.00065382	0.00065772	0.00066549	0.00065841	0.00063492	0.00061014	0.00059346	0.00058968	0.00060177	0.00063147	0.00065412	0.00066378	0.0006651	0.00065931	0.00064869	0.00063846	0.00062997	0.00062082	0.00061152	0	0	0	0	0	0	0	0	2.46532E-06	5.67026E-05	0.000194761	0.000342681	0.000387057	0.000322958	0.000182434	3.45146E-05	0	0	0	0	0	0	0	0	0.000136124	0.000140367	0.000143592	0.00015106	0.000150212	0.000141301	0.000138076	0.000130947	0.00013536	0.000139519	0.000147241	0.000155728	0.000155983	0.000138585	0.00011007	9.29276E-05	9.46249E-05	9.36914E-05	8.92784E-05	9.03816E-05	8.19799E-05	8.85146E-05	9.93773E-05	0.000118896	0.000181236	0.000182952	0.000180145	0.00018108	0.000182172	0.000180456	0.000181236	0.00018342	0.000182952	0.000180924	0.000176869	0.000178117	0.000177025	0.000176401	0.000165951	0.000156281	0.00013273	0.000131638	0.000143648	0.00015441	0.000172034	0.000173282	0.000169383	0.000163144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.000181245	0.000156612	0.000132852	0.000126936	0.00014067	0.000214041	0.00038754	0.00056781	0.00062349	0.00063486	0.00064965	0.00064041	0.00062052	0.00061959	0.00060855	0.00058956	0.00064371	0.00073107	0.00066639	0.00058182	0.00049962	0.00042246	0.00033249	0.000246774	0.00059934	0.00058845	0.00057813	0.00057066	0.00056673	0.00056607	0.00057006	0.00057828	0.00057543	0.00056022	0.00054981	0.00054627	0.00055026	0.00056136	0.00057786	0.00059151	0.00060462	0.00061674	0.00062712	0.000636	0.00063918	0.00063804	0.00063729	0.00063468	0	0	0	0	0	0	0	0	0	1.23266E-05	5.17719E-05	8.62865E-05	9.36825E-05	7.14945E-05	4.19106E-05	7.39599E-06	0	0	0	0	0	0	0	0	0.000133493	0.000139009	0.000130947	0.000107779	8.87692E-05	7.77367E-05	6.73831E-05	5.47382E-05	4.2857E-05	3.46251E-05	2.41018E-05	1.50212E-05	1.24752E-05	1.24752E-05	1.18812E-05	2.76661E-05	8.06221E-06	5.94058E-06	5.77084E-06	8.48654E-06	1.0099E-05	1.01838E-05	9.84438E-06	1.10325E-05	0.000120252	0.000106371	0.000104187	0.000108243	0.000108555	0.000109179	9.6545E-05	8.1416E-05	7.23698E-05	6.03601E-05	4.0864E-05	4.0552E-05	4.61669E-05	3.25976E-05	2.05879E-05	1.45051E-05	6.0828E-06	4.83505E-06	4.0552E-06	8.57831E-06	1.41932E-05	2.44872E-05	2.80745E-05	3.40013E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000191562	0.000165684	0.000157659	0.000155019	0.000174441	0.000235686	0.00039912	0.00058221	0.00064731	0.0006384	0.00065127	0.00065493	0.00064035	0.0006456	0.00062751	0.00060954	0.0006585	0.00073833	0.00067269	0.0005892	0.00050982	0.00043719	0.00035109	0.000270675	0.00063006	0.00062529	0.00062145	0.00061614	0.00061209	0.00061008	0.00060948	0.00061056	0.000606	0.00059787	0.00059154	0.00058854	0.00058989	0.00059715	0.00060924	0.0006186	0.00062787	0.00063795	0.00064842	0.00065826	0.00066714	0.00067317	0.00067728	0.00067956	0	0	0	0	0	0	0	0	0	7.39599E-06	2.2188E-05	3.20493E-05	3.45146E-05	2.71186E-05	1.4792E-05	2.46532E-06	0	0	0	0	0	0	0	0	1.16266E-05	1.41725E-05	1.75671E-05	2.16407E-05	2.73266E-05	3.24186E-05	4.21781E-05	5.22771E-05	6.3055E-05	7.27296E-05	7.79064E-05	9.15697E-05	0.000102942	0.000105827	0.000112531	0.000112871	0.000115162	0.000121952	0.000132984	0.000141895	0.000144611	0.000140961	0.000134427	0.000123819	4.10199E-05	4.27356E-05	3.49371E-05	3.91483E-05	4.77266E-05	7.1122E-05	8.85906E-05	0.000105123	0.000113234	0.00011417	0.000126959	0.000136005	0.000136161	0.000143024	0.000134446	0.000138033	0.000162208	0.000177805	0.000177961	0.0001842	0.000185136	0.0001842	0.000180612	0.000165016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.000210855	0.000187557	0.000170124	0.000169158	0.000188976	0.000248115	0.00041538	0.00059841	0.00065625	0.00063882	0.00063834	0.00062712	0.00059919	0.00060753	0.00058449	0.0005715	0.00063309	0.00072972	0.00068088	0.00060954	0.00053013	0.00045408	0.00037425	0.000299112	0.00067776	0.00066753	0.00065013	0.00063714	0.00063372	0.00063153	0.00062112	0.00061317	0.000597	0.00056634	0.0005421	0.00052596	0.00052074	0.0005313	0.00056031	0.00056781	0.00055935	0.00055422	0.0005514	0.00054927	0.00054705	0.00054843	0.0005517	0.00055692	0	0	0	0	0	0	0	0	0	4.93066E-05	0.000187365	0.000308166	0.000350077	0.000246533	0.000123266	2.46533E-05	0	0	0	0	0	0	0	0	0.000106421	8.15556E-05	7.0608E-05	6.64496E-05	7.76518E-05	9.12303E-05	9.37762E-05	8.70719E-05	7.87551E-05	7.68032E-05	6.72982E-05	7.17112E-05	7.39177E-05	7.85853E-05	7.04383E-05	7.17961E-05	7.5615E-05	9.68314E-05	0.000122461	0.000149703	0.000178472	0.000200028	0.000215388	0.000225318	0.000158933	0.000165016	0.0001633	0.000160804	0.000148015	0.000122436	0.000107151	0.00012072	0.000126803	0.000129922	0.000138501	0.000141152	0.000136317	0.000120096	0.000120252	0.000130078	0.000118381	0.000127739	0.000153318	0.000165795	0.000179053	0.000180612	0.000184512	0.000187943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
