# -------------------------------------------------------------------------------------------------------------------------													
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows												
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.												
#													
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and UniversitÃƒÂ© catholique de Louvain (UCLouvain), Belgium>												
#													
#													
#	Licensed under the Apache License, Version 2.0 (the "License");												
#	you may not use this file except in compliance with the License.												
#	You may obtain a copy of the License at												
#													
#	http://www.apache.org/licenses/LICENSE-2.0												
#													
#	Unless required by applicable law or agreed to in writing, software												
#	distributed under the License is distributed on an "AS IS" BASIS,												
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.												
#	See the License for the specific language governing permissions and												
#	limitations under the License.												
#													
#	Description and complete License: see LICENSE file.												
# -------------------------------------------------------------------------------------------------------------------------													
													
# SETS depending on TD													
# --------------------------													
													
param peak_sh_factor	:=	1.18											
;													
													
#SETS [Figure 3]													
set T_H_TD := 													
(	1	,	1	,	1	)							
(	2	,	2	,	1	)							
(	3	,	3	,	1	)							
(	4	,	4	,	1	)							
(	5	,	5	,	1	)							
(	6	,	6	,	1	)							
(	7	,	7	,	1	)							
(	8	,	8	,	1	)							
(	9	,	9	,	1	)							
(	10	,	10	,	1	)							
(	11	,	11	,	1	)							
(	12	,	12	,	1	)							
(	13	,	13	,	1	)							
(	14	,	14	,	1	)							
(	15	,	15	,	1	)							
(	16	,	16	,	1	)							
(	17	,	17	,	1	)							
(	18	,	18	,	1	)							
(	19	,	19	,	1	)							
(	20	,	20	,	1	)							
(	21	,	21	,	1	)							
(	22	,	22	,	1	)							
(	23	,	23	,	1	)							
(	24	,	24	,	1	)							
(	25	,	1	,	11	)							
(	26	,	2	,	11	)							
(	27	,	3	,	11	)							
(	28	,	4	,	11	)							
(	29	,	5	,	11	)							
(	30	,	6	,	11	)							
(	31	,	7	,	11	)							
(	32	,	8	,	11	)							
(	33	,	9	,	11	)							
(	34	,	10	,	11	)							
(	35	,	11	,	11	)							
(	36	,	12	,	11	)							
(	37	,	13	,	11	)							
(	38	,	14	,	11	)							
(	39	,	15	,	11	)							
(	40	,	16	,	11	)							
(	41	,	17	,	11	)							
(	42	,	18	,	11	)							
(	43	,	19	,	11	)							
(	44	,	20	,	11	)							
(	45	,	21	,	11	)							
(	46	,	22	,	11	)							
(	47	,	23	,	11	)							
(	48	,	24	,	11	)							
(	49	,	1	,	12	)							
(	50	,	2	,	12	)							
(	51	,	3	,	12	)							
(	52	,	4	,	12	)							
(	53	,	5	,	12	)							
(	54	,	6	,	12	)							
(	55	,	7	,	12	)							
(	56	,	8	,	12	)							
(	57	,	9	,	12	)							
(	58	,	10	,	12	)							
(	59	,	11	,	12	)							
(	60	,	12	,	12	)							
(	61	,	13	,	12	)							
(	62	,	14	,	12	)							
(	63	,	15	,	12	)							
(	64	,	16	,	12	)							
(	65	,	17	,	12	)							
(	66	,	18	,	12	)							
(	67	,	19	,	12	)							
(	68	,	20	,	12	)							
(	69	,	21	,	12	)							
(	70	,	22	,	12	)							
(	71	,	23	,	12	)							
(	72	,	24	,	12	)							
(	73	,	1	,	11	)							
(	74	,	2	,	11	)							
(	75	,	3	,	11	)							
(	76	,	4	,	11	)							
(	77	,	5	,	11	)							
(	78	,	6	,	11	)							
(	79	,	7	,	11	)							
(	80	,	8	,	11	)							
(	81	,	9	,	11	)							
(	82	,	10	,	11	)							
(	83	,	11	,	11	)							
(	84	,	12	,	11	)							
(	85	,	13	,	11	)							
(	86	,	14	,	11	)							
(	87	,	15	,	11	)							
(	88	,	16	,	11	)							
(	89	,	17	,	11	)							
(	90	,	18	,	11	)							
(	91	,	19	,	11	)							
(	92	,	20	,	11	)							
(	93	,	21	,	11	)							
(	94	,	22	,	11	)							
(	95	,	23	,	11	)							
(	96	,	24	,	11	)							
(	97	,	1	,	1	)							
(	98	,	2	,	1	)							
(	99	,	3	,	1	)							
(	100	,	4	,	1	)							
(	101	,	5	,	1	)							
(	102	,	6	,	1	)							
(	103	,	7	,	1	)							
(	104	,	8	,	1	)							
(	105	,	9	,	1	)							
(	106	,	10	,	1	)							
(	107	,	11	,	1	)							
(	108	,	12	,	1	)							
(	109	,	13	,	1	)							
(	110	,	14	,	1	)							
(	111	,	15	,	1	)							
(	112	,	16	,	1	)							
(	113	,	17	,	1	)							
(	114	,	18	,	1	)							
(	115	,	19	,	1	)							
(	116	,	20	,	1	)							
(	117	,	21	,	1	)							
(	118	,	22	,	1	)							
(	119	,	23	,	1	)							
(	120	,	24	,	1	)							
(	121	,	1	,	1	)							
(	122	,	2	,	1	)							
(	123	,	3	,	1	)							
(	124	,	4	,	1	)							
(	125	,	5	,	1	)							
