# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	1477.23	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	2347.27	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000190635	0.000165633	0.000115401	7.7826E-05	5.8821E-05	6.0324E-05	6.5565E-05	9.8658E-05	0.000198558	0.00031884	0.00041493	0.0004497	0.00040164	0.00030294	0.00030387	0.0003123	0.00033591	0.00040965	0.00042072	0.00041301	0.00037419	0.00030651	0.00026214	0.000181029	0.001661609	0.001667909	0.001675019	0.001685039	0.001706429	0.001732109	0.001739879	0.001694039	0.001629509	0.001553249	0.001480379	0.0014343	0.00142518	0.00143508	0.001501769	0.001582769	0.001598639	0.001614179	0.001626239	0.001644479	0.001664639	0.001681889	0.001697759	0.001718249	0	0	0	0	0	0	4.18037E-06	2.00658E-05	8.65337E-05	0.000167215	0.000228248	0.000244552	0.000244134	0.000207764	0.000133772	3.67873E-05	6.27056E-06	0	0	0	0	0	0	0	0.000270602	0.000269867	0.000269356	0.000269484	0.000271465	0.000273446	0.000272583	0.000274884	0.000279421	0.000284245	0.000286003	0.000284437	0.00027859	0.000268493	0.000252485	0.000247756	0.000249322	0.000247788	0.000244369	0.000239896	0.000235295	0.000229703	0.000224942	0.000221332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.000105168	9.06E-05	5.9991E-05	3.3426E-05	2.50503E-05	4.923E-05	0.000114906	0.0002007	0.00031719	0.00041169	0.00045111	0.00047064	0.00047304	0.00043158	0.00043305	0.00040596	0.00044124	0.00052704	0.00052257	0.00050289	0.00045582	0.00038472	0.00032652	0.000245088	0.001741559	0.001760159	0.001775039	0.001798799	0.001830899	0.001851959	0.001758239	0.001597619	0.001462799	0.00134172	0.0012498	0.00119508	0.00117816	0.00120846	0.00133923	0.001516079	0.001573169	0.001614959	0.001649789	0.001678949	0.001699559	0.001701599	0.001692569	0.001683899	0	0	0	0	0	0	2.92626E-06	4.68202E-05	0.0001831	0.000332758	0.000453988	0.000525055	0.000526727	0.000458169	0.00029597	8.946E-05	1.67215E-06	0	0	0	0	0	0	0	0.000218488	0.000215357	0.00021082	0.000204397	0.000198997	0.000196697	0.000188901	0.0001812	0.00017842	0.000160335	0.000140206	0.000124964	0.000115666	0.000110426	0.000107263	0.000105378	9.80928E-05	8.81557E-05	7.78032E-05	6.80259E-05	6.07728E-05	6.11243E-05	6.5949E-05	7.02306E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000148677	0.000145446	0.00012081	9.4245E-05	8.973E-05	0.000123921	0.000183837	0.000275214	0.00040635	0.0004797	0.00052815	0.00055404	0.00054558	0.00049983	0.00049026	0.00046809	0.00051078	0.00061491	0.00061341	0.0005826	0.00052161	0.00044304	0.00037356	0.00028698	0.001669139	0.001652489	0.001633889	0.001622279	0.001601339	0.001563719	0.0014262	0.00121815	0.00105687	0.00091842	0.00081222	0.00072324	0.00069147	0.00073674	0.00092484	0.001101	0.00112782	0.00114618	0.00116433	0.0011784	0.00117333	0.001182	0.00119406	0.00119778	0	0	0	0	0	0	8.3607E-07	5.22546E-05	0.000165125	0.00027256	0.000351151	0.000458169	0.000463185	0.000437685	0.000295134	9.61485E-05	2.50822E-06	0	0	0	0	0	0	0	7.21797E-05	7.25631E-05	7.25951E-05	6.60768E-05	5.63954E-05	5.15067E-05	4.94618E-05	4.70334E-05	4.3295E-05	5.47339E-05	7.97204E-05	9.97863E-05	0.000110139	0.000106017	9.41946E-05	7.81867E-05	5.84403E-05	4.01318E-05	2.84373E-05	2.05132E-05	1.49216E-05	1.66151E-05	2.08647E-05	2.69036E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.000209181	0.000199974	0.000170286	0.000136968	0.000130374	0.000146841	0.000171429	0.000220032	0.00032262	0.00043263	0.0005094	0.00054465	0.0005196	0.00044748	0.00044466	0.00042633	0.00045336	0.00053163	0.00052746	0.00052041	0.0004791	0.0004011	0.00033924	0.000234066	0.00119157	0.00118527	0.00117321	0.00114651	0.00112038	0.00108771	0.00099942	0.00084816	0.00071196	0.00060012	0.00052308	0.00047691	0.00045561	0.00049761	0.00066669	0.00084465	0.00091347	0.0009744	0.00102396	0.00107094	0.00111216	0.00115518	0.00118887	0.00123258	0	0	0	0	0	0	1.67215E-06	2.17379E-05	0.00011287	0.000219051	0.000280503	0.000351569	0.000341536	0.000267126	0.000162198	4.05496E-05	8.3607E-07	0	0	0	0	0	0	0	3.74478E-05	5.42226E-05	7.89855E-05	9.40029E-05	9.97543E-05	0.000104579	0.000105186	9.98821E-05	9.64952E-05	9.62076E-05	0.000100968	0.000103077	9.60159E-05	8.7293E-05	8.74528E-05	9.83804E-05	9.9978E-05	0.000122249	0.000160495	0.000189348	0.000212257	0.000221428	0.000230917	0.000230917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.000143415	0.00012681	9.3156E-05	6.6582E-05	6.8526E-05	0.000125886	0.000227229	0.00034305	0.00047874	0.00055173	0.00057906	0.00059601	0.00059391	0.00055398	0.00055497	0.00054762	0.0005583	0.00062331	0.00062145	0.00060699	0.00052893	0.0004257	0.00035187	0.000296004	0.00127503	0.00130758	0.00134577	0.00137325	0.00139905	0.00141864	0.001362	0.00125814	0.00118335	0.00114414	0.00113007	0.0011436	0.00118866	0.00125409	0.0013656	0.001473599	0.001499729	0.001522259	0.001545929	0.001572059	0.001600889	0.001626569	0.001658999	0.001685939	0	0	0	0	0	0	0	3.05167E-05	0.000152584	0.000303495	0.000391283	0.000400062	0.000371217	0.000321889	0.000201076	6.14515E-05	8.36074E-06	0	0	0	0	0	0	0	0.000225613	0.000219063	0.00021491	0.000220629	0.000222386	0.000221012	0.000210149	0.000209382	0.000235966	0.000243954	0.000249577	0.000254658	0.000258684	0.000259195	0.000255361	0.000255521	0.000257757	0.000257502	0.000257853	0.000259131	0.000257981	0.000259578	0.000259291	0.000257565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000173091	0.000162258	0.000125622	9.7125E-05	9.5046E-05	0.000110286	0.000157494	0.000222303	0.00030375	0.00036852	0.00043959	0.00048882	0.0004752	0.0003873	0.00038934	0.00038142	0.00041517	0.00050892	0.0005112	0.00050436	0.00046032	0.00038853	0.00033405	0.000241347	0.001709009	0.001725569	0.001732889	0.001738079	0.001746299	0.001749119	0.001684679	0.001556519	0.001443089	0.00137382	0.00135378	0.0013584	0.00138147	0.00143091	0.001524299	0.001633109	0.001663619	0.001693919	0.001724339	0.001750139	0.001769399	0.001785599	0.001796549	0.001800599	0	0	0	0	0	0	6.68859E-06	6.01974E-05	0.000261691	0.000438521	0.000495792	0.000499136	0.000473218	0.00040257	0.000256675	7.35745E-05	6.68859E-06	0	0	0	0	0	0	0	0.000251718	0.000245008	0.000236285	0.000223984	0.000211043	0.000203918	0.000199093	0.000208551	0.000226093	0.000232803	0.000235391	0.000236413	0.000235902	0.000231684	0.000222195	0.000218712	0.000219766	0.000218967	0.000217402	0.000211778	0.000202384	0.000193757	0.000189699	0.000188581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.000154542	0.000154149	0.000120369	9.6075E-05	0.000102504	0.000159402	0.000281145	0.000399	0.00052683	0.00059604	0.00062874	0.00063573	0.00062856	0.00057675	0.00057111	0.00055086	0.0005868	0.00068658	0.00068628	0.00066498	0.0005769	0.00046323	0.0003828	0.000290514	0.001805999	0.001823789	0.001842269	0.001858709	0.001877639	0.001894859	0.001829999	0.001710929	0.001611689	0.001521269	0.001448159	0.00141369	0.00142023	0.001459769	0.001568459	0.001701149	0.001742129	0.001779749	0.001808939	0.001832819	0.001853429	0.001871549	0.001893869	0.001893509	0	0	0	0	0	0	5.01644E-06	7.94271E-05	0.000316454	0.000524219	0.00062622	0.000655482	0.000624548	0.000533415	0.000360766	0.000118723	5.85252E-06	0	0	0	0	0	0	0	0.000192926	0.000200467	0.000208104	0.000212801	0.000209286	0.000200467	0.000189508	0.000188517	0.000185226	0.00018545	0.000190051	0.00019347	0.000193182	0.00019037	0.000183181	0.000170975	0.00016123	0.000152507	0.000142762	0.000132761	0.000125508	0.000124709	0.00012522	0.000123654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
