# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and UniversitÃƒÂ© catholique de Louvain (UCLouvain), Belgium>													
#														
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#	http://www.apache.org/licenses/LICENSE-2.0													
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														
														
# SETS depending on TD														
# --------------------------														
														
param peak_sh_factor	:=	1.09												
;														
														
#SETS [Figure 3]														
set T_H_TD := 														
(	1	,	1	,	4	)								
(	2	,	2	,	4	)								
(	3	,	3	,	4	)								
(	4	,	4	,	4	)								
(	5	,	5	,	4	)								
(	6	,	6	,	4	)								
(	7	,	7	,	4	)								
(	8	,	8	,	4	)								
(	9	,	9	,	4	)								
(	10	,	10	,	4	)								
(	11	,	11	,	4	)								
(	12	,	12	,	4	)								
(	13	,	13	,	4	)								
(	14	,	14	,	4	)								
(	15	,	15	,	4	)								
(	16	,	16	,	4	)								
(	17	,	17	,	4	)								
(	18	,	18	,	4	)								
(	19	,	19	,	4	)								
(	20	,	20	,	4	)								
(	21	,	21	,	4	)								
(	22	,	22	,	4	)								
(	23	,	23	,	4	)								
(	24	,	24	,	4	)								
(	25	,	1	,	4	)								
(	26	,	2	,	4	)								
(	27	,	3	,	4	)								
(	28	,	4	,	4	)								
(	29	,	5	,	4	)								
(	30	,	6	,	4	)								
(	31	,	7	,	4	)								
(	32	,	8	,	4	)								
(	33	,	9	,	4	)								
(	34	,	10	,	4	)								
(	35	,	11	,	4	)								
(	36	,	12	,	4	)								
(	37	,	13	,	4	)								
(	38	,	14	,	4	)								
(	39	,	15	,	4	)								
(	40	,	16	,	4	)								
(	41	,	17	,	4	)								
(	42	,	18	,	4	)								
(	43	,	19	,	4	)								
(	44	,	20	,	4	)								
(	45	,	21	,	4	)								
(	46	,	22	,	4	)								
(	47	,	23	,	4	)								
(	48	,	24	,	4	)								
(	49	,	1	,	4	)								
(	50	,	2	,	4	)								
(	51	,	3	,	4	)								
(	52	,	4	,	4	)								
(	53	,	5	,	4	)								
(	54	,	6	,	4	)								
(	55	,	7	,	4	)								
(	56	,	8	,	4	)								
(	57	,	9	,	4	)								
(	58	,	10	,	4	)								
(	59	,	11	,	4	)								
(	60	,	12	,	4	)								
(	61	,	13	,	4	)								
(	62	,	14	,	4	)								
(	63	,	15	,	4	)								
(	64	,	16	,	4	)								
(	65	,	17	,	4	)								
(	66	,	18	,	4	)								
(	67	,	19	,	4	)								
(	68	,	20	,	4	)								
(	69	,	21	,	4	)								
(	70	,	22	,	4	)								
(	71	,	23	,	4	)								
(	72	,	24	,	4	)								
(	73	,	1	,	2	)								
(	74	,	2	,	2	)								
(	75	,	3	,	2	)								
(	76	,	4	,	2	)								
(	77	,	5	,	2	)								
(	78	,	6	,	2	)								
(	79	,	7	,	2	)								
(	80	,	8	,	2	)								
(	81	,	9	,	2	)								
(	82	,	10	,	2	)								
(	83	,	11	,	2	)								
(	84	,	12	,	2	)								
(	85	,	13	,	2	)								
(	86	,	14	,	2	)								
(	87	,	15	,	2	)								
(	88	,	16	,	2	)								
(	89	,	17	,	2	)								
(	90	,	18	,	2	)								
(	91	,	19	,	2	)								
(	92	,	20	,	2	)								
(	93	,	21	,	2	)								
(	94	,	22	,	2	)								
(	95	,	23	,	2	)								
(	96	,	24	,	2	)								
(	97	,	1	,	1	)								
(	98	,	2	,	1	)								
(	99	,	3	,	1	)								
(	100	,	4	,	1	)								
(	101	,	5	,	1	)								
(	102	,	6	,	1	)								
(	103	,	7	,	1	)								
(	104	,	8	,	1	)								
(	105	,	9	,	1	)								
(	106	,	10	,	1	)								
(	107	,	11	,	1	)								
(	108	,	12	,	1	)								
(	109	,	13	,	1	)								
(	110	,	14	,	1	)								
(	111	,	15	,	1	)								
(	112	,	16	,	1	)								
(	113	,	17	,	1	)								
(	114	,	18	,	1	)								
(	115	,	19	,	1	)								
(	116	,	20	,	1	)								
(	117	,	21	,	1	)								
(	118	,	22	,	1	)								
(	119	,	23	,	1	)								
(	120	,	24	,	1	)								
(	121	,	1	,	1	)								
(	122	,	2	,	1	)								
(	123	,	3	,	1	)								
(	124	,	4	,	1	)								
(	125	,	5	,	1	)								
(	126	,	6	,	1	)								
(	127	,	7	,	1	)								
(	128	,	8	,	1	)								
(	129	,	9	,	1	)								
(	130	,	10	,	1	)								
(	131	,	11	,	1	)								
(	132	,	12	,	1	)								
(	133	,	13	,	1	)								
(	134	,	14	,	1	)								
(	135	,	15	,	1	)								
(	136	,	16	,	1	)								
(	137	,	17	,	1	)								
(	138	,	18	,	1	)								
(	139	,	19	,	1	)								
(	140	,	20	,	1	)								
(	141	,	21	,	1	)								
(	142	,	22	,	1	)								
(	143	,	23	,	1	)								
(	144	,	24	,	1	)								
(	145	,	1	,	2	)								
(	146	,	2	,	2	)								
(	147	,	3	,	2	)								
(	148	,	4	,	2	)								
(	149	,	5	,	2	)								
(	150	,	6	,	2	)								
(	151	,	7	,	2	)								
(	152	,	8	,	2	)								
(	153	,	9	,	2	)								
(	154	,	10	,	2	)								
(	155	,	11	,	2	)								
(	156	,	12	,	2	)								
(	157	,	13	,	2	)								
(	158	,	14	,	2	)								
(	159	,	15	,	2	)								
(	160	,	16	,	2	)								
(	161	,	17	,	2	)								
(	162	,	18	,	2	)								
(	163	,	19	,	2	)								
(	164	,	20	,	2	)								
(	165	,	21	,	2	)								
(	166	,	22	,	2	)								
(	167	,	23	,	2	)								
(	168	,	24	,	2	)								
(	169	,	1	,	4	)								
(	170	,	2	,	4	)								
(	171	,	3	,	4	)								
(	172	,	4	,	4	)								
(	173	,	5	,	4	)								
(	174	,	6	,	4	)								
(	175	,	7	,	4	)								
(	176	,	8	,	4	)								
(	177	,	9	,	4	)								
(	178	,	10	,	4	)								
(	179	,	11	,	4	)								
(	180	,	12	,	4	)								
(	181	,	13	,	4	)								
(	182	,	14	,	4	)								
(	183	,	15	,	4	)								
(	184	,	16	,	4	)								
(	185	,	17	,	4	)								
(	186	,	18	,	4	)								
(	187	,	19	,	4	)								
(	188	,	20	,	4	)								
(	189	,	21	,	4	)								
(	190	,	22	,	4	)								
(	191	,	23	,	4	)								
(	192	,	24	,	4	)								
(	193	,	1	,	2	)								
(	194	,	2	,	2	)								
(	195	,	3	,	2	)								
(	196	,	4	,	2	)								
(	197	,	5	,	2	)								
(	198	,	6	,	2	)								
(	199	,	7	,	2	)								
(	200	,	8	,	2	)								
(	201	,	9	,	2	)								
(	202	,	10	,	2	)								
(	203	,	11	,	2	)								
(	204	,	12	,	2	)								
(	205	,	13	,	2	)								
(	206	,	14	,	2	)								
(	207	,	15	,	2	)								
(	208	,	16	,	2	)								
(	209	,	17	,	2	)								
