# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1188.57	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1289.30	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.00018426	0.000145308	0.00010155	6.804E-05	6.6675E-05	7.089E-05	7.7994E-05	7.6707E-05	0.000107214	0.000148662	0.000201243	0.00022785	0.00020718	0.000223881	0.000218904	0.000210423	0.00024495	0.000272451	0.000266553	0.000261132	0.000251337	0.000220929	0.000185586	0.000141879	0.00101814	0.00101151	0.00100245	0.00099288	0.00098151	0.00096894	0.00095202	0.00090858	0.00084909	0.00079473	0.00074673	0.00071151	0.00069393	0.00069918	0.00072387	0.00074949	0.00077052	0.00078777	0.00079737	0.00081153	0.00082821	0.00083541	0.00084129	0.00084321	0	0	0	0	0	0	0	1.26202E-05	0.00059315	0.000694111	0.000277645	0.000239784	0.000113582	3.78606E-05	1.26202E-05	0	0	0	0	0	0	0	0	0	4.59552E-06	1.22159E-06	0	0	0	0	5.81711E-08	4.65369E-07	2.90856E-07	9.30738E-07	2.03599E-06	2.85039E-06	7.62042E-06	1.80331E-05	2.51299E-05	2.96091E-05	4.09525E-05	5.38665E-05	3.98472E-05	2.30939E-05	1.33794E-05	5.99163E-06	6.0498E-06	3.66478E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.000116565	8.5029E-05	7.2318E-05	7.2831E-05	9.1251E-05	0.000125658	0.000187548	0.00022518	0.000283815	0.00033264	0.00036261	0.00037767	0.00034686	0.00036042	0.00036057	0.00035421	0.00039495	0.00041223	0.00039531	0.00036861	0.00034458	0.000299364	0.000256983	0.000214062	0.00083901	0.00082716	0.00081405	0.00080688	0.00080622	0.00081108	0.00081621	0.00079968	0.00076359	0.00072426	0.00068355	0.00064833	0.00063039	0.000645	0.00068355	0.00068856	0.00068592	0.00068331	0.00068013	0.00067899	0.0006924	0.0007071	0.00072357	0.0007389	0	0	0	0	0	0	0	0	3.78606E-05	8.83415E-05	0.000100962	8.83415E-05	0.000151442	1.26202E-05	1.26202E-05	0	0	0	0	0	0	0	0	0	8.72567E-07	1.16342E-07	4.65369E-07	2.44319E-06	1.20414E-05	2.74568E-05	3.50772E-05	3.72877E-05	4.37447E-05	5.21213E-05	6.49772E-05	7.55643E-05	7.411E-05	9.05143E-05	0.000149442	0.000182832	0.000163228	0.000155433	0.00017876	0.000180796	0.000189405	0.000197724	0.000196502	0.00019243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000170604	0.000124239	9.9324E-05	0.000103284	0.000104469	0.000117231	0.000151542	0.000173952	0.000227322	0.00030282	0.00032748	0.00035172	0.00034107	0.00032919	0.000297732	0.00030753	0.0003672	0.00037542	0.00035835	0.00034752	0.00033315	0.00029259	0.000241158	0.000191802	0.00074733	0.00075159	0.00074976	0.00075072	0.00075219	0.00075627	0.00075621	0.00072774	0.00067878	0.00063792	0.00060777	0.0005982	0.00061347	0.00064194	0.00067509	0.00069258	0.0006993	0.0007074	0.00071946	0.00072483	0.00073137	0.00073836	0.00074526	0.00075471	0	0	0	0	0	0	0	1.26202E-05	6.3101E-05	0.000315505	0.000227164	0.000277645	0.000378606	0.000290265	1.26202E-05	0	0	0	0	0	0	0	0	0	0.000186555	0.000195222	0.000210347	0.000211976	0.000201738	0.000171779	0.000153339	0.000141123	0.00010529	7.92873E-05	8.53952E-05	0.000113085	0.000104883	9.53425E-05	8.16723E-05	7.96363E-05	7.63205E-05	6.64314E-05	5.38665E-05	3.78112E-05	2.11743E-05	1.46591E-05	4.59552E-06	6.39883E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.00016569	0.000111045	9.2148E-05	9.6696E-05	0.000101058	0.000106203	0.000132891	0.00015414	0.000209853	0.000283617	0.00032772	0.00035235	0.00032253	0.000289152	0.000264108	0.000270324	0.0003261	0.00034659	0.00034737	0.00032586	0.00031179	0.000261297	0.000220413	0.000174516	0.00076293	0.0007626	0.00075585	0.00075186	0.00075231	0.00075189	0.00075312	0.00073152	0.00068574	0.00064527	0.0006201	0.00061272	0.0006207	0.00064443	0.00067794	0.00069708	0.00069924	0.00070416	0.00071469	0.00072414	0.00073398	0.00074157	0.00074547	0.00075156	0	0	0	0	0	0	0	0	0.000391226	5.04808E-05	0.000227164	6.3101E-05	0.000466948	0.000189303	0	0	0	0	0	0	0	0	0	0	4.24649E-06	4.47336E-05	9.33065E-05	0.000140541	0.000282712	0.000292194	0.000290914	0.000331226	0.000353913	0.000389049	0.000415516	0.000421101	0.000410572	0.000401497	0.000388932	0.000391317	0.000402079	0.000397134	0.000387536	0.000357054	0.000335531	0.000348096	0.000359498	0.000350132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.000159765	0.000122898	0.00010374	9.888E-05	0.000112569	0.000159411	0.000239178	0.000291741	0.00034356	0.0003789	0.00039462	0.00040995	0.00041193	0.00042618	0.00041679	0.0004137	0.00043959	0.0004509	0.00043227	0.00041796	0.00038745	0.000339	0.000299004	0.000249471	0.00075849	0.0007686	0.00078402	0.00080493	0.00082404	0.00083859	0.00084477	0.0008112	0.00075522	0.00071523	0.00069159	0.00067965	0.0006774	0.00069171	0.00072804	0.00075114	0.00076191	0.00077802	0.00079188	0.00080382	0.00081483	0.00082791	0.00084153	0.00085818	0	0	0	0	0	0	0	1.26202E-05	0.000302885	0.000365986	0.000504808	0.000100962	2.52404E-05	2.52404E-05	0	0	0	0	0	0	0	0	0	0	0.000322559	0.000277127	0.00023664	0.000189231	0.000173932	0.00015078	0.000125824	9.90654E-05	7.65532E-05	9.74948E-05	0.000147406	0.000226577	0.000278233	0.000283817	0.000280618	0.000301559	0.000341639	0.000296789	0.000254033	0.000205751	0.000197956	0.000192372	0.00018702	0.000169976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000202245	0.000159636	0.000132828	0.000125946	0.000139263	0.00015018	0.000181563	0.000185025	0.00023724	0.000287667	0.00033006	0.00035151	0.00031836	0.00031014	0.000293415	0.000283746	0.00032283	0.00036681	0.00035961	0.0003507	0.00033576	0.000287208	0.000244038	0.000193446	0.00086973	0.00087099	0.00087363	0.00088008	0.00089379	0.00091053	0.00093228	0.00091455	0.00086964	0.00083118	0.00080316	0.00078855	0.0007902	0.00082203	0.00092568	0.00102702	0.00107529	0.0011139	0.00114612	0.00117519	0.00120102	0.00122073	0.00123528	0.00124371	0	0	0	0	0	0	0	1.26202E-05	0.000365986	0.000454327	0.000504808	0.000492188	0.000466948	0.000340746	0.000113582	0	0	0	0	0	0	0	0	0	0.000156946	0.000154677	0.000141472	0.000148569	0.000152932	0.000157004	0.000156422	0.0001374	0.000102439	0.000138622	0.000152641	0.000131001	0.000112503	8.94672E-05	7.18995E-05	8.41155E-05	9.56333E-05	9.32483E-05	8.24867E-05	6.84674E-05	5.3692E-05	4.2814E-05	4.49663E-05	5.92764E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.000162246	0.000134085	0.000122286	0.000122025	0.000147864	0.000205089	0.00034245	0.00040659	0.00045579	0.00049989	0.00051645	0.00053016	0.00052743	0.00053958	0.00051867	0.00051045	0.00054546	0.00056334	0.00053991	0.00052494	0.00047733	0.00040701	0.00035472	0.00031794	0.00124614	0.0012459	0.0012423	0.00123876	0.00123285	0.00122007	0.00120168	0.00115371	0.00109137	0.00103449	0.00099813	0.00097716	0.00096582	0.00097215	0.00100794	0.00105159	0.00107427	0.00108957	0.00110379	0.00111234	0.00111591	0.00111003	0.00109857	0.00108801	0	0	0	0	0	0	0	1.26202E-05	3.78606E-05	6.3101E-05	0.000138822	0.000189303	0.000126202	0.000126202	2.52404E-05	0	0	0	0	0	0	0	0	0	7.55643E-05	8.88273E-05	9.52262E-05	0.000101334	0.000105813	0.000112387	0.000138098	0.000175153	0.000216164	0.000231696	0.000222388	0.000211045	0.000188882	0.000156771	0.000110409	8.41155E-05	6.41628E-05	5.87528E-05	5.15396E-05	4.03126E-05	3.43791E-05	3.54844E-05	3.48445E-05	3.44955E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
