# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	952.95	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	2796.40	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	3560.17	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000160476	0.00015963	0.000163548	0.000123519	0.000102216	8.5203E-05	7.5831E-05	7.1973E-05	9.0675E-05	0.000113364	0.000149154	0.00018459	0.000217161	0.000254151	0.000272079	0.000272835	0.000277998	0.00030396	0.00033612	0.0003306	0.0003138	0.000284673	0.000249036	0.000226602	0.00049143	0.0004836	0.00047433	0.00046392	0.0004533	0.00044433	0.00043821	0.00042918	0.0004161	0.00039909	0.00037782	0.00035589	0.00033903	0.00032757	0.00031944	0.00031599	0.00031257	0.00030549	0.000298293	0.000293502	0.000290793	0.00028824	0.000286521	0.000293241	0	0	0	0	0	0	0	0	0	0	1.57406E-05	1.57406E-05	1.57406E-05	1.57406E-05	3.14812E-05	0	0	0	0	0	0	0	0	0	0.000183101	0.000181277	0.000178783	0.000175994	0.000175189	0.000171569	0.000160304	0.0001584	0.000162477	0.000178569	0.000197852	0.000208339	0.000215017	0.000222017	0.000222795	0.000220649	0.00021499	0.000211692	0.000208956	0.000206193	0.000206596	0.000212389	0.000221937	0.000228588	0.000158609	0.000155786	0.000157261	0.000157556	0.000154628	0.000155007	0.000161158	0.000167457	0.000176811	0.00018372	0.000188397	0.000190335	0.000193074	0.00019596	0.000198614	0.000199647	0.000200763	0.00020209	0.000203375	0.000204366	0.000204471	0.000203965	0.000202954	0.000203059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.000200907	0.000155754	0.000136917	0.000104862	9.2046E-05	7.0374E-05	7.0785E-05	9.9057E-05	0.000132081	0.000166746	0.000213291	0.000248511	0.000269316	0.000275256	0.000266244	0.000252168	0.000247803	0.000278388	0.00033957	0.0003456	0.00032805	0.000291717	0.000248442	0.000209163	0.00031539	0.00034674	0.00038136	0.00041538	0.00045558	0.00049476	0.00052185	0.00054279	0.00055977	0.00055362	0.00052668	0.00049851	0.00048477	0.00048846	0.0005121	0.0005697	0.00063285	0.00065607	0.00065874	0.00066576	0.00067887	0.00067767	0.00066039	0.00065517	0	0	0	0	0	0	0	0	0	0.00026759	0.000629624	0.00080277	0.000834252	0.000771289	0.000487958	0.000141665	0	0	0	0	0	0	0	0	0.000230546	0.000230063	0.000226952	0.000225102	0.000223975	0.000223466	0.000222688	0.000220649	0.0002155	0.000210887	0.000209009	0.000210431	0.000212469	0.0002144	0.000208285	0.000192944	0.000174546	0.000162959	0.000162798	0.000165105	0.00016953	0.00017535	0.000176664	0.000174841	0.00020327	0.000202764	0.000200911	0.000197645	0.000193896	0.000190672	0.000184057	0.000176811	0.000173946	0.000171354	0.000170259	0.000172618	0.000175757	0.000177316	0.000174051	0.000168679	0.000155428	0.000140492	0.000131939	0.000130422	0.000128126	0.000128695	0.000128674	0.000124755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.000166875	0.000118548	9.8895E-05	6.1302E-05	4.3548E-05	2.56248E-05	2.27445E-05	4.0521E-05	9.2427E-05	0.000139047	0.000199236	0.000256686	0.000287886	0.00030309	0.000294144	0.000267594	0.000247881	0.000268395	0.00032223	0.00033147	0.00030855	0.000268716	0.000226554	0.000175977	0.00065757	0.00066222	0.00065841	0.00065373	0.0006531	0.00065742	0.00066009	0.00066096	0.00065706	0.0006408	0.0006129	0.00059169	0.00057456	0.00056394	0.00057345	0.00062616	0.000684	0.00071415	0.00073185	0.00074883	0.0007629	0.00077607	0.00078747	0.00079539	0	0	0	0	0	0	0	0	0	7.8703E-05	1.57406E-05	1.57406E-05	3.14812E-05	3.14812E-05	6.29624E-05	3.14812E-05	0	0	0	0	0	0	0	0	0.000168323	0.000155369	0.000139948	0.000123185	0.000101997	8.64682E-05	7.70007E-05	6.32151E-05	5.2943E-05	5.11729E-05	5.29162E-05	5.3989E-05	5.52763E-05	5.64833E-05	6.10963E-05	6.65945E-05	7.00006E-05	7.29777E-05	7.07248E-05	6.45561E-05	5.88971E-05	5.533E-05	5.49009E-05	5.61346E-05	0.000123639	0.000121848	0.00011715	0.000112537	0.00010173	8.66252E-05	6.77075E-05	5.51519E-05	4.91269E-05	4.41553E-05	4.07425E-05	3.49492E-05	2.45424E-05	2.05398E-05	2.56168E-05	3.32639E-05	5.42461E-05	6.27359E-05	6.49268E-05	6.56009E-05	6.28201E-05	5.72586E-05	5.14442E-05	4.60091E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.000138465	0.000142635	8.1519E-05	4.5597E-05	3.0681E-05	9.5781E-06	0	3.8292E-06	2.22681E-05	6.243E-05	0.000125259	0.000191862	0.000236433	0.000262515	0.000267372	0.000249075	0.000251247	0.000287553	0.00034353	0.0003477	0.00032298	0.000290082	0.000247809	0.00019227	0.0008055	0.00081759	0.0008277	0.00083664	0.00084441	0.00084561	0.00085161	0.000858	0.00085458	0.00081018	0.00075291	0.0007056	0.00066726	0.00065403	0.00067551	0.00075093	0.00077697	0.00076239	0.00074877	0.00073212	0.00071457	0.00069645	0.00067779	0.00066252	0	0	0	0	0	0	0	0	0	9.44436E-05	0.000141665	0.000141665	0.000125925	9.44436E-05	1.57406E-05	7.8703E-05	0	0	0	0	0	0	0	0	5.79584E-05	5.87898E-05	5.75829E-05	5.61346E-05	5.61614E-05	5.72342E-05	5.97553E-05	6.29737E-05	6.58435E-05	6.82037E-05	6.5763E-05	6.52534E-05	6.88742E-05	7.36482E-05	7.68666E-05	8.10773E-05	8.44299E-05	8.36789E-05	8.09701E-05	7.83417E-05	7.74566E-05	8.00314E-05	8.00314E-05	8.05409E-05	4.20275E-05	3.80039E-05	3.64239E-05	3.54337E-05	3.28847E-05	2.90506E-05	2.53008E-05	2.252E-05	2.17616E-05	2.36155E-05	2.61435E-05	2.84608E-05	3.09887E-05	3.42119E-05	3.9942E-05	4.65147E-05	5.20552E-05	5.48149E-05	5.48359E-05	5.28346E-05	5.15074E-05	5.23922E-05	5.36773E-05	5.52151E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.000145776	0.000194889	0.000189858	0.00016989	0.000162264	0.000144438	0.000151599	0.000217824	0.00033267	0.0004203	0.00045921	0.00047814	0.00049197	0.00049986	0.00050022	0.00049467	0.00049317	0.00051972	0.00055575	0.00055302	0.0005394	0.0004941	0.00043584	0.00036456	0.00064935	0.00063873	0.00062655	0.00061554	0.00060825	0.00060075	0.00059028	0.00057819	0.00056226	0.00053316	0.00050355	0.00047601	0.00045288	0.00044034	0.00044211	0.00045498	0.00046455	0.0004659	0.00046902	0.00047235	0.00047544	0.00047997	0.00048465	0.00048633	0	0	0	0	0	0	0	0	0	0	0.000188887	0.000125925	0.000125925	0.000188887	9.44436E-05	1.57406E-05	0	0	0	0	0	0	0	0	8.25793E-05	8.34375E-05	8.55295E-05	8.53149E-05	8.3223E-05	8.3813E-05	8.81579E-05	8.97671E-05	8.97134E-05	8.8882E-05	8.97671E-05	9.05717E-05	9.0974E-05	8.97671E-05	9.17786E-05	9.70622E-05	0.000100602	0.000100549	0.000100683	9.72767E-05	9.68744E-05	9.81618E-05	0.000101756	0.000105081	5.97234E-05	6.33678E-05	7.02355E-05	7.40275E-05	7.04251E-05	6.72651E-05	6.77918E-05	6.9119E-05	7.06358E-05	7.0088E-05	6.89505E-05	6.79603E-05	6.7539E-05	6.70123E-05	6.92033E-05	7.31637E-05	7.91466E-05	8.38655E-05	8.76364E-05	8.99116E-05	9.10913E-05	9.20182E-05	9.25238E-05	9.17443E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000289764	0.000240153	0.000230121	0.00020544	0.000192405	0.000176856	0.00017688	0.000239697	0.00035559	0.00043653	0.00046047	0.00047334	0.00047508	0.00047355	0.00046368	0.00044739	0.00043164	0.00045258	0.00050847	0.00051087	0.0005019	0.0004617	0.00040533	0.00033624	0.00048726	0.00048717	0.00048678	0.00048621	0.00048303	0.00048102	0.00048075	0.00048033	0.00047946	0.00047325	0.00046773	0.00046632	0.00046647	0.00047727	0.00050685	0.00056538	0.00064227	0.00068586	0.00070737	0.00071439	0.00071451	0.00071076	0.00070107	0.00069618	0	0	0	0	0	0	0	0	0	1.57406E-05	7.8703E-05	4.72218E-05	4.72218E-05	9.44436E-05	7.8703E-05	0.000236109	0	0	0	0	0	0	0	0	0.000107683	0.000108943	0.000109185	0.0001083	0.000105189	0.000101622	0.000104009	0.000104277	0.000103419	0.000106637	0.000110526	0.000116265	0.000115729	0.000107549	9.62575E-05	8.87747E-05	8.40007E-05	8.31425E-05	8.25256E-05	7.84758E-05	7.81003E-05	8.40544E-05	8.83456E-05	9.07862E-05	9.31769E-05	9.80432E-05	0.0001047	0.000107039	0.000110283	0.00011694	0.000118646	0.000121574	0.000128821	0.000128189	0.000129474	0.000129011	0.000127915	0.00012762	0.000117888	0.000108998	0.000110409	0.00010963	0.000104658	9.6379E-05	9.1639E-05	8.97852E-05	8.56351E-05	8.11901E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.000266511	0.000210921	0.00020538	0.000185205	0.00017331	0.000147696	0.00013872	0.000199302	0.00033372	0.00043125	0.00045432	0.00047709	0.00048975	0.00050235	0.00050313	0.00050523	0.00049752	0.00053523	0.00058833	0.00058638	0.00056001	0.00051771	0.00045861	0.00038784	0.0006942	0.00069795	0.00069342	0.00068025	0.00066549	0.00065565	0.00064545	0.00063582	0.00061257	0.00057279	0.00053388	0.00049788	0.00046881	0.00044991	0.00044001	0.0004374	0.00043611	0.00042714	0.00041565	0.00040428	0.00039396	0.00038706	0.00038367	0.00038355	0	0	0	0	0	0	0	0	0	0.000173147	0.000283331	0.000157406	7.8703E-05	6.29624E-05	6.29624E-05	1.57406E-05	0	0	0	0	0	0	0	0	0.000102909	0.000117499	0.000128656	0.000144453	0.000160733	0.000171113	0.000183074	0.000192006	0.000204128	0.000210833	0.000214266	0.000220006	0.000225423	0.00022781	0.000226389	0.000225477	0.00022427	0.000220703	0.000216197	0.000213998	0.000212818	0.000206676	0.000198308	0.000190879	8.20538E-05	8.39287E-05	8.78681E-05	9.3851E-05	0.000102636	0.000113506	0.00012307	0.000133582	0.000144537	0.000149803	0.000155597	0.000162296	0.000170596	0.000178201	0.000183425	0.000187175	0.000190609	0.00019398	0.000197034	0.000195054	0.000192252	0.000188987	0.000184584	0.000180097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
