# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and UniversitÃƒÂ© catholique de Louvain (UCLouvain), Belgium>													
#														
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#	http://www.apache.org/licenses/LICENSE-2.0													
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														
														
# SETS depending on TD														
# --------------------------														
														
param peak_sh_factor	:=	1.22												
;														
														
#SETS [Figure 3]														
set T_H_TD := 														
(	1	,	1	,	1	)								
(	2	,	2	,	1	)								
(	3	,	3	,	1	)								
(	4	,	4	,	1	)								
(	5	,	5	,	1	)								
(	6	,	6	,	1	)								
(	7	,	7	,	1	)								
(	8	,	8	,	1	)								
(	9	,	9	,	1	)								
(	10	,	10	,	1	)								
(	11	,	11	,	1	)								
(	12	,	12	,	1	)								
(	13	,	13	,	1	)								
(	14	,	14	,	1	)								
(	15	,	15	,	1	)								
(	16	,	16	,	1	)								
(	17	,	17	,	1	)								
(	18	,	18	,	1	)								
(	19	,	19	,	1	)								
(	20	,	20	,	1	)								
(	21	,	21	,	1	)								
(	22	,	22	,	1	)								
(	23	,	23	,	1	)								
(	24	,	24	,	1	)								
(	25	,	1	,	12	)								
(	26	,	2	,	12	)								
(	27	,	3	,	12	)								
(	28	,	4	,	12	)								
(	29	,	5	,	12	)								
(	30	,	6	,	12	)								
(	31	,	7	,	12	)								
(	32	,	8	,	12	)								
(	33	,	9	,	12	)								
(	34	,	10	,	12	)								
(	35	,	11	,	12	)								
(	36	,	12	,	12	)								
(	37	,	13	,	12	)								
(	38	,	14	,	12	)								
(	39	,	15	,	12	)								
(	40	,	16	,	12	)								
(	41	,	17	,	12	)								
(	42	,	18	,	12	)								
(	43	,	19	,	12	)								
(	44	,	20	,	12	)								
(	45	,	21	,	12	)								
(	46	,	22	,	12	)								
(	47	,	23	,	12	)								
(	48	,	24	,	12	)								
(	49	,	1	,	1	)								
(	50	,	2	,	1	)								
(	51	,	3	,	1	)								
(	52	,	4	,	1	)								
(	53	,	5	,	1	)								
(	54	,	6	,	1	)								
(	55	,	7	,	1	)								
(	56	,	8	,	1	)								
(	57	,	9	,	1	)								
(	58	,	10	,	1	)								
(	59	,	11	,	1	)								
(	60	,	12	,	1	)								
(	61	,	13	,	1	)								
(	62	,	14	,	1	)								
(	63	,	15	,	1	)								
(	64	,	16	,	1	)								
(	65	,	17	,	1	)								
(	66	,	18	,	1	)								
(	67	,	19	,	1	)								
(	68	,	20	,	1	)								
(	69	,	21	,	1	)								
(	70	,	22	,	1	)								
(	71	,	23	,	1	)								
(	72	,	24	,	1	)								
(	73	,	1	,	1	)								
(	74	,	2	,	1	)								
(	75	,	3	,	1	)								
(	76	,	4	,	1	)								
(	77	,	5	,	1	)								
(	78	,	6	,	1	)								
(	79	,	7	,	1	)								
(	80	,	8	,	1	)								
(	81	,	9	,	1	)								
(	82	,	10	,	1	)								
(	83	,	11	,	1	)								
(	84	,	12	,	1	)								
(	85	,	13	,	1	)								
(	86	,	14	,	1	)								
(	87	,	15	,	1	)								
(	88	,	16	,	1	)								
(	89	,	17	,	1	)								
(	90	,	18	,	1	)								
(	91	,	19	,	1	)								
(	92	,	20	,	1	)								
(	93	,	21	,	1	)								
(	94	,	22	,	1	)								
(	95	,	23	,	1	)								
(	96	,	24	,	1	)								
(	97	,	1	,	12	)								
(	98	,	2	,	12	)								
(	99	,	3	,	12	)								
(	100	,	4	,	12	)								
(	101	,	5	,	12	)								
(	102	,	6	,	12	)								
(	103	,	7	,	12	)								
(	104	,	8	,	12	)								
(	105	,	9	,	12	)								
(	106	,	10	,	12	)								
(	107	,	11	,	12	)								
(	108	,	12	,	12	)								
(	109	,	13	,	12	)								
(	110	,	14	,	12	)								
(	111	,	15	,	12	)								
(	112	,	16	,	12	)								
(	113	,	17	,	12	)								
(	114	,	18	,	12	)								
(	115	,	19	,	12	)								
(	116	,	20	,	12	)								
(	117	,	21	,	12	)								
(	118	,	22	,	12	)								
(	119	,	23	,	12	)								
(	120	,	24	,	12	)								
(	121	,	1	,	12	)								
(	122	,	2	,	12	)								
(	123	,	3	,	12	)								
(	124	,	4	,	12	)								
(	125	,	5	,	12	)								
