# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
215	0.000210897	0.000197793	0.000196593	0.000205497	0.000251538	0.00035622	0.00043008	0.00046731	0.00047334	0.00048573	0.00049815	0.00048771	0.00047661	0.00046176	0.00045132	0.00043599	0.00042909	0.00042789	0.00043554	0.00041841	0.00040971	0.00037542	0.00032613	0.000288918	3.3957E-05	5.7318E-05	7.6299E-05	9.1935E-05	5.0064E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18394E-05	0.000223144	0.000488127	0.000711271	0.000878628	0.0009902	0.00103204	0.001018093	0.000948361	0.00079495	0.000585752	0.000348662	9.76254E-05	2.7893E-05	0	0	0	0	0	6.27909E-05	6.43335E-05	6.31032E-05	6.32852E-05	6.38311E-05	6.51293E-05	5.54119E-05	3.68245E-05	2.94889E-05	2.80522E-05	2.80794E-05	3.08224E-05	3.38723E-05	3.62243E-05	3.79108E-05	3.61265E-05	3.18273E-05	2.6974E-05	2.46221E-05	3.26583E-05	5.26906E-05	7.02161E-05	7.72882E-05	7.88308E-05	3.6771E-05	4.51677E-05	5.49089E-05	6.30697E-05	6.85653E-05	7.51223E-05	8.28586E-05	8.69862E-05	8.99817E-05	9.15148E-05	9.60905E-05	9.56424E-05	9.80246E-05	9.19629E-05	7.70092E-05	6.48387E-05	5.69373E-05	4.62763E-05	3.5686E-05	2.94121E-05	2.23126E-05	1.77841E-05	1.49301E-05	1.23592E-05	0	0	0	0	0	0	0	0.00038376	0.00156852	0.0023771	0.00295185	0.0033673	0.00364887	0.00379747	0.00380327	0.00367118	0.00339987	0.00257835	0.00118833	0.00036324	0	0	0	0		
216	0.000265446	0.000250899	0.000254286	0.000263847	0.000299697	0.00037851	0.00045207	0.00048195	0.00048849	0.00050295	0.00052527	0.00052335	0.00052461	0.00051105	0.00049113	0.00048666	0.00048555	0.00048687	0.00047304	0.00044247	0.00042462	0.00038373	0.00033096	0.000288606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33136E-05	0	0	0	0	0	2.7893E-05	0.000223144	0.000488127	0.000711271	0.000864682	0.000934414	0.000641538	0.000836789	0.000767057	8.36789E-05	0.000209197	0.000320769	9.76254E-05	2.7893E-05	0	0	0	0	0	7.28233E-05	6.58598E-05	6.75328E-05	7.23806E-05	8.02458E-05	7.98303E-05	6.49147E-05	3.99341E-05	2.74303E-05	3.68E-05	4.99095E-05	6.10365E-05	6.43199E-05	7.29102E-05	7.89503E-05	7.36707E-05	8.34641E-05	9.33825E-05	9.01723E-05	9.46426E-05	8.57319E-05	7.16609E-05	6.0974E-05	5.05559E-05	1.04251E-05	9.38734E-06	1.03072E-05	1.55434E-05	2.75724E-05	3.11811E-05	2.00248E-05	1.07082E-05	9.24582E-06	1.0661E-05	1.14158E-05	1.25715E-05	1.4765E-05	1.62038E-05	2.02842E-05	3.10395E-05	4.51206E-05	5.7008E-05	7.10183E-05	7.23627E-05	5.70552E-05	4.88708E-05	4.42243E-05	4.17005E-05	0	0	0	0	0	0	0	0.00075682	0.00173363	0.00227179	0.0023597	0.00218076	0.00187776	0.00156763	0.00125972	0.00089203	0.00044847	0	0	0	0	0	0	0		
217	0.000256857	0.000238191	0.000232224	0.000241605	0.000279288	0.00037191	0.00044511	0.00048414	0.00049842	0.00050988	0.00052641	0.00051738	0.00050118	0.00048582	0.00046701	0.00044403	0.00044256	0.00044652	0.0004503	0.00042186	0.00041403	0.00038103	0.00032892	0.000295908	5.0349E-05	7.6158E-05	0.000100035	0.00012288	0.000100554	1.97811E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000223144	0.000502073	0.000711271	0.000878628	0.000976254	0.001004147	0.001004147	0.000934414	0.00079495	0.000585752	0.000334716	9.76254E-05	1.39465E-05	0	0	0	0	0	4.26826E-05	3.81987E-05	3.66887E-05	3.4516E-05	3.42118E-05	3.24275E-05	2.68681E-05	1.77265E-05	1.47173E-05	1.80551E-05	1.96738E-05	1.7903E-05	1.5217E-05	1.3468E-05	1.13578E-05	9.72553E-06	7.90318E-06	7.35186E-06	6.95263E-06	1.16728E-05	2.45297E-05	4.22888E-05	5.74542E-05	6.36247E-05	4.62055E-05	4.97671E-05	5.10879E-05	4.83047E-05	4.35874E-05	4.09222E-05	4.2361E-05	4.38941E-05	3.98136E-05	3.62049E-05	3.49785E-05	3.00725E-05	2.25957E-05	1.40103E-05	6.58057E-06	2.2407E-06	1.01421E-06	6.3683E-07	5.07105E-06	1.57085E-05	2.68648E-05	3.52615E-05	4.2927E-05	5.1253E-05	0	0	0	0	0	0	0	0	0	0.0005752	0.00111604	0.00155959	0.00189159	0.00209552	0.0021638	0.00210311	0.00184608	0.00121376	0	0	0	0	0	0		
218	0.000275334	0.000265536	0.000262227	0.000273372	0.00030777	0.00038115	0.00044853	0.00047259	0.00047289	0.00048111	0.00049278	0.0004812	0.00046653	0.00046371	0.00045105	0.00043938	0.00043701	0.0004422	0.00044694	0.00042816	0.000423	0.00039252	0.00034263	0.00030129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.57859E-05	0.000209197	0.000460234	0.000669431	0.000850735	0.000920468	0.000948361	0.000948361	0.000892575	0.000767057	0.000292876	0.000320769	9.76254E-05	1.39465E-05	0	0	0	0	0	6.38311E-05	6.82824E-05	7.18673E-05	6.77446E-05	6.48142E-05	6.171E-05	4.76934E-05	2.3294E-05	1.20992E-05	1.08553E-05	1.05783E-05	1.29112E-05	1.92446E-05	2.50729E-05	2.90164E-05	3.01E-05	2.4307E-05	1.83593E-05	1.48449E-05	1.97362E-05	3.13683E-05	4.23078E-05	4.86684E-05	4.53577E-05	6.13951E-05	7.11362E-05	7.32826E-05	7.06173E-05	6.41783E-05	5.63476E-05	4.71961E-05	3.7172E-05	3.23604E-05	3.22896E-05	3.04735E-05	2.55439E-05	1.77369E-05	1.00478E-05	5.14181E-06	4.45781E-06	6.6985E-06	1.10384E-05	1.50009E-05	1.67463E-05	1.82794E-05	2.26192E-05	2.50958E-05	2.269E-05	0	0	0	0	0	0	0	0.00103973	0.00235122	0.00326645	0.00387779	0.00429904	0.00453331	0.00456544	0.00447664	0.00428877	0.00396971	0.00310625	0.00197192	0.00128516	0.0008358	0.00038064	0	0		
219	0.000275706	0.00026343	0.000263973	0.0002727	0.00030678	0.00037854	0.00044787	0.00047184	0.00047811	0.00049125	0.00049884	0.00047994	0.0004626	0.00044463	0.00042771	0.0004188	0.00041634	0.00041319	0.000417	0.00039168	0.00038361	0.00035967	0.00031875	0.000282138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7893E-05	0.000209197	0.00047418	0.000697324	0.000781003	0.000934414	0.001004147	0.000962307	0.000892575	0.00075311	0.000557859	0.000320769	9.76254E-05	1.39465E-05	0	0	0	0	0	4.28456E-05	4.09146E-05	3.77777E-05	3.32803E-05	2.81446E-05	2.65042E-05	2.45487E-05	2.50159E-05	1.81963E-05	1.85087E-05	2.47905E-05	2.97415E-05	2.85465E-05	2.85356E-05	2.749E-05	2.85574E-05	2.72347E-05	2.59012E-05	2.55047E-05	2.87692E-05	4.08684E-05	4.74001E-05	4.72996E-05	4.98063E-05	1.81378E-05	1.41282E-05	1.12507E-05	9.55244E-06	8.44389E-06	6.34471E-06	4.1276E-06	2.85394E-06	2.02842E-06	1.15573E-06	6.3683E-07	8.49106E-07	3.23132E-06	5.94374E-06	2.28787E-06	1.8869E-07	2.59449E-07	1.368E-06	3.01904E-06	4.74084E-06	6.29754E-06	8.06651E-06	9.55244E-06	1.04487E-05	0	0	0	0	0	0	0.00017849	0.00126329	0.0023829	0.00318434	0.00384655	0.00434455	0.00464353	0.00480998	0.00479525	0.00464933	0.00425084	0.00331687	0.0020924	0.00135076	0.00087953	0.0004623	0.00012004	0		
220	0.000258648	0.0002421	0.000243408	0.000243546	0.000255651	0.000282864	0.00032547	0.00035754	0.00038574	0.00039813	0.00040314	0.00039291	0.00036813	0.0003492	0.00034197	0.000336	0.00034215	0.00035445	0.0003606	0.00033732	0.0003288	0.00030666	0.000267714	0.000233304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18394E-05	0.000153411	0.000446287	0.000711271	0.000808896	0.000655485	0.000906521	0.000976254	0.000934414	0.00075311	0.000111572	0.000195251	9.76254E-05	1.39465E-05	0	0	0	0	0	5.37579E-05	5.9206E-05	5.98306E-05	5.71691E-05	5.68622E-05	5.39915E-05	4.92469E-05	4.34213E-05	4.10096E-05	3.29544E-05	3.3761E-05	3.20636E-05	3.40298E-05	3.66751E-05	4.54093E-05	6.33612E-05	8.3274E-05	9.48273E-05	9.02402E-05	7.55718E-05	6.539E-05	5.77475E-05	4.67646E-05	3.98771E-05	1.368E-05	1.88926E-05	2.35863E-05	2.54732E-05	2.39401E-05	2.19352E-05	2.19117E-05	2.4742E-05	2.75016E-05	2.53788E-05	2.05908E-05	1.75718E-05	1.75246E-05	1.87511E-05	1.86803E-05	1.83501E-05	1.64868E-05	1.4081E-05	1.06374E-05	8.09009E-06	5.82581E-06	4.76443E-06	3.6087E-06	3.13698E-06	0	0	0	0	0	0	0	0.00081215	0.00163144	0.00226465	0.00274658	0.00305984	0.00319907	0.00317274	0.00296792	0.00253685	0.00194871	0.00117137	0.0002606	0	0	0	0	0		
221	0.000205941	0.000189744	0.000183975	0.000184146	0.000185067	0.000189909	0.000222231	0.000261318	0.00028758	0.00030243	0.00032094	0.00031221	0.000290295	0.000275463	0.000268533	0.00026841	0.000284475	0.00031059	0.00032433	0.00032316	0.00033441	0.00032088	0.000284871	0.000255867	0	0	0	1.28106E-05	2.82588E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18394E-05	0.000195251	0.000460234	0.000697324	0.000781003	0.000390502	0.000892575	0.000655485	0.000934414	0.00079495	0.000571806	0.000320769	8.36789E-05	1.39465E-05	0	0	0	0	0	3.66534E-05	3.93339E-05	3.74111E-05	3.6944E-05	3.74437E-05	3.77615E-05	3.03335E-05	2.07954E-05	1.48341E-05	1.12002E-05	9.30185E-06	9.91292E-06	1.17353E-05	1.31258E-05	1.53311E-05	1.74277E-05	2.04777E-05	2.65069E-05	3.25307E-05	4.05914E-05	5.44722E-05	6.17154E-05	5.84808E-05	4.98579E-05	3.49077E-06	3.93891E-06	3.89174E-06	3.58511E-06	3.70305E-06	3.86815E-06	3.86815E-06	4.00967E-06	4.50498E-06	4.83519E-06	4.00967E-06	2.31146E-06	8.49106E-07	1.65104E-07	4.71726E-08	1.41518E-07	4.48139E-07	8.72692E-07	1.62745E-06	2.61808E-06	3.86815E-06	4.33988E-06	4.48139E-06	5.09464E-06	0	0	0	0	0	0	0	0	0.00040875	0.00103527	0.00155201	0.00195764	0.00223386	0.00238156	0.00240209	0.00228785	0.00197727	0.00131416	0.00036234	0	0	0	0	0		
222	0.000237324	0.000225066	0.000223251	0.000232929	0.000277104	0.00036114	0.00043827	0.00048273	0.00049437	0.00050619	0.00051417	0.00050457	0.00049434	0.00048096	0.00046749	0.00045762	0.00045318	0.00045816	0.00046275	0.00043809	0.00042447	0.00037728	0.0003327	0.000291054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18394E-05	0.000195251	0.000460234	0.000697324	0.000864682	0.000976254	0.00103204	0.001018093	0.000920468	0.000711271	0.000529966	0.00023709	4.18394E-05	0	0	0	0	0	0	4.51568E-05	3.71395E-05	3.53661E-05	3.77044E-05	3.69413E-05	3.35953E-05	2.60615E-05	1.3908E-05	7.29211E-06	7.49308E-06	1.05267E-05	1.55456E-05	1.87395E-05	1.8859E-05	1.86037E-05	2.25444E-05	3.23732E-05	4.27451E-05	4.8758E-05	5.13109E-05	5.66313E-05	6.22532E-05	6.11994E-05	5.84455E-05	6.17961E-06	6.03809E-06	4.33988E-06	2.83035E-06	2.00483E-06	1.93408E-06	2.33504E-06	2.35863E-06	2.31146E-06	2.07559E-06	1.79256E-06	2.02842E-06	3.16056E-06	4.69367E-06	6.06167E-06	7.28816E-06	7.09947E-06	6.25036E-06	5.82581E-06	5.77864E-06	6.55699E-06	8.34954E-06	1.14158E-05	1.50716E-05	0	0	0	0	0	0	0	0.00010442	0.00098931	0.00172381	0.0022883	0.00267831	0.00287778	0.00290857	0.00277246	0.00249981	0.00205447	0.0012682	0.00027622	0	0	0	0	0		
223	0.000281229	0.000272739	0.000275133	0.000283476	0.00031686	0.00039021	0.00045996	0.00050886	0.0005229	0.00054564	0.00055536	0.00054615	0.00053019	0.00052371	0.00050058	0.00046293	0.00046053	0.00046113	0.00046365	0.00044238	0.00042996	0.00038352	0.00033096	0.000291138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18394E-05	0.000209197	0.000460234	0.000697324	0.000864682	0.0009902	0.001018093	0.001018093	0.000934414	0.000781003	0.000571806	0.000306823	8.36789E-05	1.39465E-05	0	0	0	0	0	5.63271E-05	5.72723E-05	5.25358E-05	4.94044E-05	4.60856E-05	3.49016E-05	2.37476E-05	1.31204E-05	7.31112E-06	5.84998E-06	6.92547E-06	9.78528E-06	1.49237E-05	1.95841E-05	2.61484E-05	3.41059E-05	4.08603E-05	4.67836E-05	4.90432E-05	4.61915E-05	5.19084E-05	5.10285E-05	4.90269E-05	4.51187E-05	1.77605E-05	1.77369E-05	1.57085E-05	1.37508E-05	1.16752E-05	9.1043E-06	4.90595E-06	2.05201E-06	1.86332E-06	2.38221E-06	3.39642E-06	5.07105E-06	6.95795E-06	8.86844E-06	1.12035E-05	1.26894E-05	1.19582E-05	1.01185E-05	9.12789E-06	8.7741E-06	8.72692E-06	1.01421E-05	1.11563E-05	9.78831E-06	0	0	0	0	0	0	0	0	0.00070371	0.00142617	0.00199467	0.00240566	0.00265733	0.00273766	0.00266269	0.00244537	0.00207723	0.00143643	0.00047167	0	0	0	0	0		
224	0.000272589	0.000263169	0.000266538	0.000276039	0.0003141	0.00039546	0.00046707	0.00051117	0.0005151	0.00052719	0.00053784	0.00052959	0.00051576	0.00049878	0.00048495	0.0004782	0.00047658	0.0004758	0.0004698	0.00045072	0.00043686	0.00039273	0.00034509	0.00030951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18394E-05	0.000195251	0.000488127	0.000683378	0.000864682	0.000976254	0.001004147	0.000920468	0.000864682	0.000655485	0.000571806	0.000195251	1.39465E-05	0	0	0	0	0	0	4.158E-05	3.73649E-05	3.45078E-05	3.39619E-05	3.20174E-05	2.93341E-05	2.33782E-05	1.46304E-05	1.30443E-05	1.32018E-05	1.49889E-05	1.86281E-05	2.16238E-05	2.35167E-05	2.65666E-05	2.85248E-05	3.25578E-05	3.73052E-05	3.91927E-05	3.92959E-05	4.60666E-05	5.26824E-05	5.22452E-05	4.95646E-05	7.83065E-06	6.60416E-06	6.3683E-06	6.50981E-06	7.19382E-06	8.75051E-06	1.01421E-05	1.15337E-05	1.28074E-05	1.20054E-05	1.04723E-05	9.74113E-06	9.24582E-06	8.89203E-06	8.9392E-06	1.00949E-05	1.15809E-05	1.19582E-05	1.26422E-05	1.50245E-05	1.80435E-05	2.26192E-05	2.83743E-05	3.27142E-05	0	0	0	0	0	0	0	0.0002673	0.00111648	0.00179074	0.00229231	0.00264395	0.0028269	0.00284743	0.00272695	0.00250071	0.00212007	0.00144313	0.00058725	5.5333E-05	0	0	0	0		
225	0.000286362	0.000270327	0.00027504	0.000286026	0.00032367	0.00040317	0.00047028	0.00050304	0.00050778	0.00051636	0.00052713	0.00051525	0.0005118	0.0004986	0.00049194	0.00047601	0.00047193	0.0004749	0.00047571	0.00045612	0.00044754	0.0004137	0.00036555	0.00031794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39465E-05	0.000139465	0.000460234	0.000697324	0.000878628	0.0009902	0.00103204	0.001018093	0.000906521	0.000627592	8.36789E-05	0.000111572	0	1.39465E-05	0	0	0	0	0	5.12267E-05	5.2935E-05	5.25928E-05	5.43038E-05	5.86899E-05	6.18132E-05	5.40241E-05	4.43067E-05	4.24029E-05	4.21231E-05	4.30547E-05	4.89997E-05	5.76172E-05	6.54633E-05	7.3228E-05	8.44445E-05	9.77822E-05	0.000107261	0.000104857	0.000106408	0.000115286	0.000121625	0.000129821	0.000141451	3.47426E-05	3.70069E-05	4.11581E-05	4.65593E-05	5.2338E-05	5.58523E-05	5.62533E-05	5.39418E-05	5.37767E-05	5.54513E-05	5.91072E-05	6.52397E-05	7.02871E-05	7.1891E-05	7.52166E-05	8.5571E-05	9.91096E-05	0.000108969	0.000114417	0.000118026	0.000119134	0.000119016	0.000119252	0.000120691	0	0	0	0	0	0	0	0.00034896	0.00135834	0.00224501	0.0029523	0.00346056	0.00379479	0.00394606	0.00391751	0.00373812	0.00330839	0.00243288	0.00146589	0.00094513	0.00054575	0.00018162	0	0		
226	0.000299673	0.00029007	0.000296526	0.00030756	0.00034119	0.00042093	0.00048831	0.00052062	0.00052332	0.0005313	0.00053508	0.00052431	0.00050385	0.00048864	0.0004782	0.00045855	0.00045201	0.00046413	0.00045018	0.00042612	0.00041349	0.00037326	0.00033225	0.000292248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7893E-05	0.000167358	4.18394E-05	0.000153411	0.000655485	0.000892575	0.000934414	0.001045986	0.000892575	0.00079495	0.000543913	6.97324E-05	1.39465E-05	0	0	0	0	0	0	0.000142703	0.000128306	0.000116141	0.000102445	9.41619E-05	8.91022E-05	7.81926E-05	6.84779E-05	6.36953E-05	6.08273E-05	6.26062E-05	6.56914E-05	6.63134E-05	6.52325E-05	6.12347E-05	5.70061E-05	5.90783E-05	6.20576E-05	6.13135E-05	6.30299E-05	6.63188E-05	6.59467E-05	5.69735E-05	5.44885E-05	0.000121894	0.000121611	0.000120738	0.000118875	0.000117177	0.000115077	0.00011069	0.00010602	0.000101846	0.000100478	9.26941E-05	8.13963E-05	7.13013E-05	6.24329E-05	5.27625E-05	4.70546E-05	4.06392E-05	3.33038E-05	2.55439E-05	2.12748E-05	2.0638E-05	2.09446E-05	2.25013E-05	2.45297E-05	0	0	0	0	0	0	0	0.00033155	0.00119636	0.00190677	0.00246278	0.00282155	0.002988	0.00296256	0.00277157	0.00244894	0.00200538	0.00130212	0.00050559	4.8193E-05	0	0	0	0		
227	0.000268842	0.00025509	0.000246768	0.000244527	0.000248895	0.000267432	0.00030486	0.00034518	0.00038409	0.00040125	0.00041256	0.00039843	0.00037431	0.00036048	0.00035631	0.0003492	0.00036096	0.00035706	0.00034596	0.00032925	0.00032484	0.000296937	0.000264462	0.000235302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7893E-05	0.000125518	0.000167358	0.000418394	0.000320769	0.000446287	0.000711271	0.000655485	0.000711271	0.000669431	0.000585752	0.000348662	8.36789E-05	0	0	0	0	0	0	4.17293E-05	3.74546E-05	4.01596E-05	3.70037E-05	3.14552E-05	3.08659E-05	2.78838E-05	2.16482E-05	1.74685E-05	1.46467E-05	1.40981E-05	1.66537E-05	1.88318E-05	2.38562E-05	2.42527E-05	2.72049E-05	3.07165E-05	2.50756E-05	2.69496E-05	2.73244E-05	2.63847E-05	2.70908E-05	2.81283E-05	2.32641E-05	2.48599E-05	2.28551E-05	1.98596E-05	1.69585E-05	1.38451E-05	1.21941E-05	1.17696E-05	1.23356E-05	1.34442E-05	1.368E-05	1.35149E-05	1.30904E-05	1.34206E-05	1.53075E-05	1.78784E-05	2.14871E-05	2.40108E-05	2.71242E-05	2.61336E-05	2.64166E-05	2.83743E-05	3.12754E-05	3.6087E-05	4.27855E-05	0	0	0	0	0	0	0	0	3.6145E-05	0.0005453	0.00094914	0.00121064	0.00128382	0.00118297	0.00093665	0.0005926	0.00016957	0	0	0	0	0	0	0		
228	0.000211368	0.000196722	0.000189336	0.000187491	0.000192807	0.000205119	0.000227427	0.00026856	0.00029793	0.00032616	0.00035553	0.0003552	0.00033309	0.00031506	0.00030744	0.00030774	0.00032469	0.00033675	0.00033312	0.00032934	0.00032247	0.000297801	0.00026097	0.000230436	0	3.3912E-06	1.32816E-05	2.13354E-05	1.63431E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2499E-06	1.9263E-05	3.1743E-05	4.3284E-05	0	0	0	0	0	0	1.39465E-05	0.000209197	5.57859E-05	5.57859E-05	0.000111572	8.36789E-05	0.000111572	0.000111572	4.18394E-05	5.57859E-05	6.97324E-05	8.36789E-05	0	0	0	0	0	0	2.08769E-05	2.11675E-05	2.03473E-05	1.9538E-05	1.8066E-05	1.79926E-05	1.79438E-05	1.83185E-05	1.89948E-05	1.88318E-05	2.14418E-05	2.52847E-05	2.86714E-05	3.45187E-05	3.96273E-05	4.63137E-05	5.09144E-05	5.43717E-05	5.83477E-05	5.73809E-05	5.21691E-05	5.21311E-05	5.19953E-05	5.18514E-05	5.08992E-05	5.96497E-05	6.72681E-05	6.88248E-05	6.57821E-05	6.18196E-05	6.05696E-05	6.11121E-05	6.24093E-05	6.38009E-05	6.48387E-05	6.83059E-05	7.46742E-05	8.33067E-05	9.33545E-05	0.000101279	0.000105879	0.000108686	0.000104534	9.76708E-05	9.12317E-05	8.70805E-05	8.47455E-05	8.75287E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
229	0.000210918	0.000203184	0.000204816	0.000217602	0.000266115	0.00036699	0.00044766	0.00049335	0.00051339	0.00053952	0.00055491	0.00054576	0.00053511	0.00052677	0.00051123	0.00048813	0.00048573	0.00047958	0.00046566	0.00044055	0.00041661	0.0003636	0.0003066	0.000265374	5.3598E-05	6.2547E-05	7.0035E-05	7.6959E-05	7.5969E-05	5.6094E-05	2.34078E-05	0	0	0	0	0	0	0	0	0	0	0	1.90746E-05	4.3329E-05	6.0237E-05	7.2765E-05	8.5578E-05	9.9282E-05	0	0	0	0	0	0	2.7893E-05	0.000181304	9.76254E-05	0.000111572	8.36789E-05	8.36789E-05	9.76254E-05	9.76254E-05	9.76254E-05	0.000153411	0.000125518	4.18394E-05	0	0	0	0	0	0	4.86113E-05	4.81089E-05	4.58656E-05	4.67075E-05	4.62676E-05	4.55994E-05	4.17619E-05	3.83725E-05	3.77397E-05	3.54339E-05	3.55996E-05	4.06701E-05	4.79704E-05	5.06537E-05	5.48225E-05	6.02244E-05	6.22695E-05	6.52895E-05	7.07973E-05	7.1259E-05	7.05067E-05	6.92492E-05	6.66936E-05	6.37849E-05	8.68447E-05	8.21982E-05	7.45326E-05	6.38952E-05	5.43192E-05	4.68895E-05	4.31865E-05	4.2243E-05	4.62527E-05	5.58759E-05	6.39188E-05	6.76455E-05	7.34477E-05	8.27643E-05	9.80718E-05	0.000114158	0.000128191	0.000139796	0.000148476	0.000151353	0.000153216	0.000154844	0.000160575	0.000159207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
