# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
172	0.000155745	0.000148029	0.000135486	0.000132108	0.000150921	0.000184206	0.000214599	0.000262356	0.000288888	0.000296604	0.000296604	0.000295158	0.000289851	0.000284064	0.000282615	0.000279723	0.00028551	0.000285027	0.000285993	0.000278274	0.00026139	0.000229551	0.000185172	0.000160569	0.000172332	0.0001839	0.000182007	0.000161727	0.000140037	0.000106929	7.0593E-05	4.668E-05	2.76591E-05	2.07258E-05	2.232E-05	2.87343E-05	3.7782E-05	4.8348E-05	6.0582E-05	6.6699E-05	6.9444E-05	8.5461E-05	0.000125874	0.000157611	0.000174444	0.000190386	0.000206145	0.000221013	0	0	2.473E-06	1.8348E-06	1.23012E-05	2.52565E-05	6.33087E-05	0.000111189	0.000193835	0.000254607	0.000300254	0.000235605	0.000224245	0.000334764	0.000437704	0.000208689	0.000100882	7.37591E-05	1.69919E-05	0	0	0	0	0	1.31789E-05	1.00744E-05	6.75686E-06	2.61752E-06	6.39163E-07	5.17418E-07	6.39163E-07	8.21781E-07	1.3392E-06	1.94792E-06	2.37403E-06	2.83058E-06	3.348E-06	3.65236E-06	3.4393E-06	2.64796E-06	1.94792E-06	1.94792E-06	2.46534E-06	3.16538E-06	4.20021E-06	5.26548E-06	5.38723E-06	4.1089E-06	4.1305E-05	3.46379E-05	2.20543E-05	1.34887E-05	1.75287E-05	2.35997E-05	2.46814E-05	2.20985E-05	1.9074E-05	1.75508E-05	1.60937E-05	1.47912E-05	1.21641E-05	9.53702E-06	8.67603E-06	9.02926E-06	9.53702E-06	1.10382E-05	1.59613E-05	2.10168E-05	2.34231E-05	2.3114E-05	1.88753E-05	1.5299E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
173	0.000149958	0.000146097	0.000135486	0.000151887	0.000229551	0.00031059	0.00037668	0.00040707	0.00041334	0.00041673	0.00041334	0.00042156	0.00041478	0.00040176	0.00038199	0.00035643	0.0003516	0.00034146	0.0003294	0.00031782	0.00029757	0.000259461	0.000214116	0.000187584	0.000234843	0.000248745	0.000244335	0.000183231	0.000132735	6.9555E-05	2.05404E-05	0	0	0	0	0	0	0	0	0	0	0	6.5514E-05	0.000125652	0.000158724	0.000165657	0.000160986	0.000160764	0	0	2.53682E-06	1.89862E-06	7.60566E-05	0.000296632	0.000589562	0.000677154	0.000647781	0.000465402	0.000212726	0.000887263	0.000453563	0.000451553	0.000228952	2.99153E-05	6.33885E-05	6.00699E-05	1.86352E-05	0	0	0	0	0	2.83058E-06	2.22185E-06	2.28272E-06	1.73487E-06	1.76531E-06	3.7741E-06	7.70039E-06	1.2205E-05	1.49747E-05	1.54617E-05	1.36659E-05	1.02875E-05	6.51337E-06	3.92629E-06	3.16538E-06	4.4437E-06	8.00475E-06	1.48529E-05	3.22625E-05	6.04161E-05	8.15389E-05	8.64087E-05	8.3639E-05	7.6243E-05	1.23407E-05	1.00448E-05	4.76851E-06	1.69988E-06	2.89201E-06	4.54774E-06	7.43976E-06	8.10205E-06	7.88128E-06	7.04238E-06	7.43976E-06	8.16828E-06	5.89441E-06	5.85025E-06	7.96959E-06	8.94095E-06	5.18796E-06	3.33354E-06	3.62053E-06	7.3956E-06	1.07733E-05	1.43938E-05	2.2827E-05	2.35997E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
174	0.000171666	0.000164913	0.000156228	0.000169254	0.000239199	0.0003135	0.00037572	0.00040611	0.00041577	0.00041673	0.00040803	0.0004095	0.00039744	0.00038391	0.00036849	0.00035787	0.00034725	0.00033615	0.00032169	0.000295158	0.000271521	0.000242577	0.000209292	0.000186618	0.000164916	0.000169401	0.000167772	0.000156093	0.000138555	0.000115605	9.3135E-05	7.3485E-05	5.1609E-05	2.67693E-05	6.2289E-06	0	0	0	0	1.66845E-06	2.2839E-05	4.7421E-05	7.3227E-05	9.3582E-05	0.00010374	0.000111747	0.000123132	0.00013722	0	0	2.44109E-06	1.81885E-06	1.22693E-05	2.52724E-05	0.000125564	0.000136765	0.000217336	0.000221166	0.000390781	0.000224883	0.000286852	0.000369178	0.000111141	6.43617E-05	8.10505E-05	9.17402E-06	0	0	0	0	0	0	7.11601E-05	7.16471E-05	7.35646E-05	7.76126E-05	8.96959E-05	0.000100105	0.000103027	0.000123085	0.000141985	0.000156382	0.000166548	0.00016883	0.000162713	0.000148194	0.000123419	8.57087E-05	5.14983E-05	3.70106E-05	3.55192E-05	3.56714E-05	3.71323E-05	4.0176E-05	4.5411E-05	5.22896E-05	2.49022E-05	2.82799E-05	2.7728E-05	2.02441E-05	1.26056E-05	9.80193E-06	1.14797E-05	7.74883E-06	5.96063E-06	5.16588E-06	2.93616E-06	1.43497E-06	1.56743E-06	1.92065E-06	3.62053E-06	5.89441E-06	8.94095E-06	1.42614E-05	2.11051E-05	2.46814E-05	3.33796E-05	3.86337E-05	3.83909E-05	4.31594E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
175	0.000169737	0.000157194	0.000143205	0.000137898	0.000157194	0.000190962	0.000236787	0.000274416	0.000299982	0.00030432	0.00030432	0.00030045	0.00029178	0.000285993	0.000281652	0.000278757	0.000280686	0.00027924	0.000276345	0.000267663	0.00025512	0.000232446	0.000190962	0.000165876	0.000153756	0.000169179	0.0001707	0.000158613	0.000141966	0.000113529	7.089E-05	2.7696E-05	0	0	0	0	0	0	0	0	0	2.77332E-05	9.3507E-05	0.00013659	0.00015483	0.000175371	0.000193911	0.000211038	0	0	3.1431E-06	5.06884E-05	0.000115545	0.000319032	0.000158272	0.000476363	0.000935144	0.000740319	0.000693907	0.000769166	0.000140019	0.0002641	0.00024805	0.000234887	0.000160011	1.95766E-05	1.96404E-05	0	0	0	0	0	6.22119E-05	7.67604E-05	9.05481E-05	8.93002E-05	0.000112188	0.000151634	0.000178266	0.000190318	0.000192905	0.000190166	0.000182983	0.000172087	0.000155317	0.000138516	0.000122963	0.000113558	0.000104671	9.38961E-05	8.41564E-05	8.72914E-05	9.21612E-05	9.67266E-05	9.69701E-05	0.000101109	4.19011E-05	3.53664E-05	3.42847E-05	2.84124E-05	2.28933E-05	1.4725E-05	9.84609E-06	5.73987E-06	2.36218E-06	3.02447E-06	9.71363E-06	2.54983E-05	4.90759E-05	7.99608E-05	0.00010802	0.000127867	0.000144556	0.000139302	0.000118418	0.000111044	0.000118153	0.000117579	0.000114643	0.000120758	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
176	0.000153333	0.000148029	0.000139344	0.00015237	0.000228588	0.00030723	0.00036945	0.0004032	0.0004119	0.00041577	0.00041046	0.00041673	0.00041142	0.0004032	0.00038295	0.00035835	0.0003492	0.00033858	0.00032748	0.00031302	0.000295158	0.000256566	0.000209292	0.000183243	0.00022398	0.000235323	0.000219864	0.000170997	0.000130731	9.1467E-05	4.9572E-05	1.3125E-05	0	0	0	0	0	0	0	0	0	3.4815E-05	0.000105297	0.000156129	0.000179487	0.000198321	0.000217749	0.000237288	0	0	2.50491E-06	1.86671E-06	3.85149E-05	9.82498E-05	0.000308295	0.000708537	0.000567034	0.000608389	0.000169185	0.000450787	0.000707213	0.000605517	0.000509948	0.000277008	0.000185092	7.61364E-05	5.88733E-06	0	0	0	0	0	0.000103027	0.000100744	9.6331E-05	7.66387E-05	6.9334E-05	8.4826E-05	9.67875E-05	0.000103605	0.00010954	0.000119919	0.000130785	0.000138516	0.000142229	0.000139855	0.000130937	0.000113406	9.44135E-05	7.57256E-05	6.26988E-05	6.34293E-05	6.72338E-05	7.5756E-05	8.40347E-05	9.00611E-05	0.000123098	0.000117513	0.00011451	9.49728E-05	9.45313E-05	9.36482E-05	8.92991E-05	8.24996E-05	8.60539E-05	8.91667E-05	9.44871E-05	9.91673E-05	0.000104841	0.000106364	0.000104642	9.26548E-05	9.23015E-05	9.81739E-05	9.74674E-05	9.64961E-05	9.43988E-05	9.27431E-05	8.58331E-05	6.92758E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
177	0.000171183	0.000163947	0.000151887	0.000162018	0.000228588	0.0003024	0.00037089	0.00040176	0.00040611	0.00040467	0.00039744	0.00040272	0.00039309	0.00038055	0.00036414	0.00034242	0.00033327	0.00032409	0.00031203	0.000297087	0.000282135	0.00025512	0.000211221	0.000181794	0.000255753	0.000273252	0.000253677	0.000195876	0.000143004	9.4989E-05	6.4068E-05	3.4554E-05	4.9311E-06	0	0	0	0	0	0	0	0	3.8892E-05	0.000127134	0.000190425	0.000217638	0.000248226	0.000279	0.000306	0	0	0	4.88058E-05	9.07031E-05	6.8159E-05	0.00024864	0.000355362	0.000952965	0.000801937	0.000666911	0.000609155	0.000371332	0.000446511	0.000565008	0.000435774	0.000179061	3.08407E-05	1.58431E-05	0	0	0	0	0	9.58744E-05	9.9405E-05	9.14916E-05	7.2408E-05	7.10384E-05	8.03823E-05	7.77344E-05	7.54821E-05	7.76735E-05	8.33651E-05	8.96045E-05	9.16133E-05	8.80523E-05	7.97736E-05	7.05514E-05	6.03248E-05	5.12852E-05	4.12412E-05	4.16978E-05	4.62328E-05	4.51979E-05	4.48327E-05	4.29457E-05	3.71932E-05	5.98933E-05	4.93408E-05	3.88324E-05	3.46158E-05	3.49028E-05	3.37328E-05	3.03551E-05	2.56307E-05	2.10609E-05	1.87208E-05	1.6756E-05	1.43276E-05	1.23628E-05	1.17667E-05	1.09499E-05	9.77986E-06	9.77986E-06	1.08616E-05	1.2429E-05	1.4725E-05	1.58067E-05	1.5895E-05	1.71313E-05	1.85883E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
178	0.000165393	0.000153816	0.00014031	0.000140793	0.000172149	0.000215082	0.000263319	0.000299982	0.0003183	0.00032073	0.00032025	0.00031734	0.0003048	0.000290817	0.000284544	0.000278757	0.000274899	0.000270075	0.000262839	0.000252225	0.000244989	0.000232446	0.000190479	0.000163464	0.00032457	0.00033483	0.00030528	0.000246669	0.0001773	0.00010296	4.2564E-05	0	0	0	0	0	0	0	0	0	0	6.5997E-06	9.0354E-05	0.000142152	0.000169365	0.000195393	0.000220827	0.000242775	0	0	0	4.69231E-05	7.69501E-05	0.000313273	0.000620706	0.000923321	0.001127638	0.00102548	0.000588047	0.000429185	0.000231121	0.000217799	0.000382309	0.000377619	0.000141025	4.29823E-05	1.49497E-05	0	0	0	0	0	3.16842E-05	3.09842E-05	3.26582E-05	2.78188E-05	2.18837E-05	2.31316E-05	2.6997E-05	3.18364E-05	3.68584E-05	4.06021E-05	4.23369E-05	4.06629E-05	3.75889E-05	3.32669E-05	2.8458E-05	2.43491E-05	2.0575E-05	1.85357E-05	2.1488E-05	2.25229E-05	2.21576E-05	2.11837E-05	1.92358E-05	1.66487E-05	2.00895E-05	2.2253E-05	2.09947E-05	1.54977E-05	1.55639E-05	2.09505E-05	2.81695E-05	3.83688E-05	4.89434E-05	5.58975E-05	5.84804E-05	5.6913E-05	5.55222E-05	5.24094E-05	4.87227E-05	4.68903E-05	4.53229E-05	4.55657E-05	5.56326E-05	6.08868E-05	6.75759E-05	6.25204E-05	5.42418E-05	4.53891E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
179	0.000150921	0.000143205	0.000127767	0.000125838	0.000147063	0.000182277	0.000227142	0.000268626	0.00029178	0.000295641	0.000295641	0.0002913	0.00028551	0.000276828	0.000271038	0.000270555	0.000275862	0.000280203	0.000282135	0.000272967	0.000263802	0.000236307	0.000187584	0.000161052	0.000262242	0.000280779	0.000268545	0.00019287	0.000128397	2.49525E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.84269E-05	7.3782E-05	0.000100995	0.000122649	0.000143151	0.000163767	0	0	0	5.10873E-05	8.62996E-05	0.000348485	0.000651978	0.00089631	0.001020773	0.00098288	0.000919971	0.000801538	0.000831294	0.000758763	0.000577692	0.000334397	0.000157027	6.75367E-05	1.65132E-05	0	0	0	0	0	1.35442E-05	1.05918E-05	7.94388E-06	3.13494E-06	6.69599E-07	2.73927E-07	1.82618E-07	2.13054E-07	5.17418E-07	1.18702E-06	2.37403E-06	3.74367E-06	5.41767E-06	7.03079E-06	7.63952E-06	8.06563E-06	9.89181E-06	1.35137E-05	2.26751E-05	3.04059E-05	3.2993E-05	2.76971E-05	1.96923E-05	1.33615E-05	3.68014E-05	3.01122E-05	2.75735E-05	2.21868E-05	1.7617E-05	1.89636E-05	2.32244E-05	2.80591E-05	3.35562E-05	3.93623E-05	4.56761E-05	5.15485E-05	5.62728E-05	5.93635E-05	5.98933E-05	5.94739E-05	5.76195E-05	5.95843E-05	6.45735E-05	7.47508E-05	8.44865E-05	8.68928E-05	9.28534E-05	9.45754E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
180	0.000147546	0.000142239	0.000131625	0.000148509	0.000228105	0.00030963	0.00037764	0.00040755	0.00041478	0.00042156	0.00041769	0.00042684	0.00041625	0.00040467	0.00038487	0.00036318	0.00035208	0.00034194	0.00032892	0.00031686	0.000296604	0.000256083	0.000208326	0.000181314	0.000182712	0.000198543	0.000190758	0.000122724	6.1473E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7782E-05	6.4365E-05	8.9205E-05	0.000118347	0.000141447	0	0	0	3.29626E-05	8.12419E-05	0.000343332	0.000634667	0.000877579	0.000971967	0.001050704	0.000913621	0.000974105	0.000933405	0.00094786	0.000596997	0.000443161	0.000182204	7.2722E-05	1.56038E-05	0	0	0	0	0	7.7917E-06	3.59149E-06	2.10011E-06	2.19142E-06	1.52182E-06	2.86101E-06	3.71323E-06	4.90025E-06	7.21341E-06	1.09875E-05	1.61617E-05	2.17924E-05	2.65405E-05	3.04972E-05	3.36017E-05	3.56105E-05	3.75889E-05	3.77715E-05	4.35544E-05	4.72676E-05	4.13325E-05	3.37234E-05	2.84275E-05	2.651E-05	9.21028E-05	8.3493E-05	6.51917E-05	5.33366E-05	5.21224E-05	6.01141E-05	7.35586E-05	8.665E-05	9.4178E-05	9.70038E-05	9.6474E-05	9.3295E-05	8.79083E-05	8.00712E-05	7.34041E-05	6.88564E-05	6.83707E-05	6.52579E-05	6.29399E-05	6.08647E-05	5.84363E-05	5.5743E-05	5.52131E-05	5.77519E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
181	0.000169737	0.000161535	0.000154299	0.000166842	0.00023727	0.00031782	0.00038295	0.00040998	0.00041721	0.00042105	0.00041673	0.00042831	0.00042156	0.00041334	0.00039357	0.00037137	0.00036174	0.00035064	0.0003405	0.00032457	0.00030432	0.000267663	0.000217494	0.000189513	0.000161022	0.00017667	0.000160245	0.000104112	5.0832E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7468E-06	5.5245E-05	7.812E-05	9.9366E-05	0.000125616	0.000149085	0	0	0	1.81885E-06	0.000124224	0.000253027	0.000573655	0.000351692	0.000475645	0.000933548	0.001045918	0.000790114	0.001003813	0.000881791	0.000675351	0.00036854	0.000184597	5.71182E-05	1.30829E-05	0	0	0	0	0	2.70275E-05	3.17451E-05	3.84715E-05	3.45148E-05	2.66927E-05	2.9158E-05	3.56105E-05	4.24587E-05	4.78459E-05	5.13461E-05	5.18026E-05	5.28679E-05	5.24722E-05	5.3294E-05	5.52419E-05	5.33244E-05	4.8272E-05	4.15456E-05	4.72676E-05	5.30505E-05	5.14678E-05	4.64763E-05	3.89281E-05	3.37234E-05	5.76636E-05	5.29613E-05	4.11505E-05	3.19004E-05	2.21647E-05	1.97142E-05	2.01558E-05	2.45048E-05	3.20991E-05	4.08635E-05	4.81266E-05	5.11069E-05	5.33146E-05	5.67585E-05	5.58975E-05	5.62287E-05	5.64494E-05	4.78617E-05	4.63163E-05	5.77299E-05	6.73552E-05	6.47722E-05	5.66923E-05	4.77292E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
182	0.000167805	0.000162018	0.000155745	0.00016443	0.000231	0.00031782	0.00037959	0.0004119	0.00042057	0.00042252	0.00041577	0.00042204	0.00041526	0.00040515	0.00038826	0.00036945	0.00035787	0.00034821	0.00033858	0.00031929	0.000299982	0.000268143	0.000176007	0.000149958	0.000168585	0.000185529	0.000175335	0.000124206	6.9888E-05	7.1928E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.70922E-05	8.0457E-05	0.000116493	0.000149454	0.000177855	0.000201027	0	0	0	1.43274E-05	1.79173E-05	4.99545E-05	0.000121576	0.000187868	0.000442188	0.00074375	0.001137866	0.001020757	0.001141136	0.000794342	0.000728672	0.000449958	0.000152879	5.07204E-05	1.83161E-05	0	0	0	0	0	3.16538E-05	3.02841E-05	3.03755E-05	2.1975E-05	2.14576E-05	2.95232E-05	3.67062E-05	4.25804E-05	4.82416E-05	5.34766E-05	5.86508E-05	6.60773E-05	7.64561E-05	8.7474E-05	9.44439E-05	9.6331E-05	8.75044E-05	7.62126E-05	7.78257E-05	7.94388E-05	7.14949E-05	6.16336E-05	5.40549E-05	4.76024E-05	4.34685E-05	3.99583E-05	2.95603E-05	1.76832E-05	1.15018E-05	1.64249E-05	1.72196E-05	1.48133E-05	1.27602E-05	1.40848E-05	2.20323E-05	3.3225E-05	3.92077E-05	4.01349E-05	3.53444E-05	2.46814E-05	1.56743E-05	1.05084E-05	9.84609E-06	9.82401E-06	1.05084E-05	1.20317E-05	1.43055E-05	1.34887E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
183	0.000140793	0.000134037	0.000127284	0.000144168	0.000222318	0.00031011	0.00037908	0.00041334	0.00042009	0.00042057	0.00041721	0.00042492	0.00041721	0.00040659	0.00039018	0.00036414	0.00035064	0.00033906	0.00034533	0.00032073	0.00030432	0.000277791	0.000226659	0.00019482	0.000218379	0.00023358	0.000215712	0.000151902	8.1903E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72511E-05	5.1573E-05	7.3485E-05	9.0318E-05	0.000104184	0	0	0	1.22852E-06	8.03325E-05	0.000339694	0.000620977	0.000898224	0.001050114	0.001127192	0.001160665	0.001086044	0.000988018	0.00093366	0.000732549	0.000449639	0.000152991	4.81357E-05	1.63537E-05	0	0	0	0	0	4.32196E-05	3.97803E-05	3.60366E-05	2.25229E-05	8.36999E-06	1.01353E-05	1.32702E-05	1.38485E-05	1.59182E-05	1.8414E-05	2.02402E-05	2.20359E-05	2.38925E-05	2.59622E-05	2.79101E-05	3.02233E-05	3.07103E-05	3.44844E-05	4.11499E-05	4.28543E-05	3.78932E-05	2.92493E-05	2.14576E-05	1.50964E-05	9.93439E-06	7.06446E-06	5.91648E-06	4.6802E-06	2.98032E-06	3.88545E-06	6.15932E-06	8.23451E-06	8.54358E-06	9.6474E-06	1.64469E-05	2.94058E-05	4.22543E-05	4.82591E-05	5.32042E-05	5.34029E-05	6.12842E-05	7.77973E-05	8.77979E-05	9.39793E-05	9.93881E-05	0.000102457	0.000101265	9.80414E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
184	0.000177936	0.000169254	0.000160089	0.000173595	0.00024306	0.00032265	0.00038826	0.00041865	0.00042783	0.00043119	0.00042783	0.00043362	0.00042492	0.00040998	0.0003897	0.00037428	0.0003627	0.00035256	0.00033663	0.00031494	0.00030144	0.000282615	0.000232929	0.000200127	0.00011553	0.000126357	0.000112785	3.5334E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52754E-05	0	0	0	3.459E-05	7.04884E-05	0.000332881	0.000625349	0.000864161	0.001048774	0.001139158	0.001186129	0.001172902	0.001069005	0.000944174	0.000708617	0.000434067	0.000151347	5.13586E-05	1.60825E-05	0	0	0	0	0	1.05005E-05	8.03519E-06	7.24385E-06	6.57425E-06	3.37843E-06	1.52182E-06	9.1309E-07	7.91344E-07	8.52217E-07	1.30876E-06	2.46534E-06	4.47414E-06	7.36559E-06	1.08049E-05	1.39703E-05	1.54312E-05	1.58269E-05	1.54312E-05	1.44268E-05	1.06527E-05	6.87861E-06	6.93948E-06	1.26311E-05	2.42882E-05	9.26327E-05	9.47079E-05	9.2434E-05	8.90121E-05	8.91667E-05	8.87914E-05	9.84609E-05	0.000112877	0.000118815	0.000117204	0.000115195	0.000104995	9.66064E-05	9.2147E-05	8.96082E-05	8.71136E-05	8.56124E-05	8.49942E-05	8.91667E-05	8.79966E-05	8.49501E-05	8.44423E-05	8.30294E-05	7.5678E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
