# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	940.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	2464.16	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	3397.29	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00		
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=	
1	0.000228174	0.00021129	0.000205983	0.000205983	0.00022383	0.000276894	0.00033237	0.00037626	0.00040233	0.00043077	0.00044718	0.00045585	0.00045489	0.00045297	0.00045489	0.00048048	0.00049251	0.00047853	0.00045684	0.00043368	0.00040329	0.00035409	0.00030969	0.000252291	0.00059835	0.00059301	0.00058863	0.00058431	0.00057966	0.00057495	0.00057126	0.00056628	0.00055905	0.00055152	0.00054627	0.00054474	0.00054687	0.0005517	0.00055443	0.00055041	0.00054462	0.00053802	0.00052977	0.00052419	0.00052368	0.000525	0.00052896	0.00053385	0	0	0	0	0	0	0	0	1.14875E-06	4.52957E-05	2.03264E-05	9.26975E-06	2.52086E-06	0	0	0	0	0	0	0	0	0	0	0	0.00011788	0.000122202	0.000125489	0.00012762	0.000133007	0.000148621	0.000157599	0.000168526	0.000164113	0.000179544	0.000205993	0.000213206	0.000203923	0.000192266	0.000186362	0.000201275	0.000215854	0.000222672	0.000219842	0.000213785	0.000204836	0.000200241	0.000191505	0.000192297	0.000129191	0.000130141	0.000112237	9.28093E-05	8.06231E-05	8.60981E-05	8.92329E-05	8.38021E-05	7.06004E-05	6.42865E-05	6.16815E-05	6.11517E-05	5.66481E-05	5.36457E-05	5.2586E-05	5.5765E-05	6.21451E-05	6.62293E-05	6.78188E-05	6.83045E-05	7.37573E-05	8.42878E-05	9.47079E-05	9.82401E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
2	0.000228174	0.00021129	0.000205983	0.000205983	0.00022383	0.000276894	0.00033237	0.00037626	0.00040233	0.00043077	0.00044718	0.00045585	0.00045489	0.00045297	0.00045489	0.00048048	0.00049251	0.00047853	0.00045684	0.00043368	0.00040329	0.00035409	0.00030969	0.00026001	0.00053982	0.00054939	0.00055989	0.00056883	0.00057807	0.00058389	0.00058398	0.00057879	0.00056784	0.00055566	0.00054312	0.00053283	0.00052059	0.00050202	0.00048465	0.00047265	0.00046512	0.00046281	0.00046611	0.00047199	0.00047709	0.00048255	0.00048684	0.00049164	0	0	0	0	0	0	0	0	1.0243E-05	2.03903E-05	4.17857E-05	1.71355E-05	1.11205E-05	0	0	0	0	0	0	0	0	0	0	0	0.000183257	0.000177079	0.000177413	0.000192784	0.000210467	0.000222429	0.000239473	0.000254752	0.000262331	0.000269879	0.000278858	0.000287197	0.000290302	0.000291823	0.000291732	0.000292797	0.000294258	0.000295202	0.000294258	0.000291732	0.000290119	0.000288141	0.000286984	0.000287441	9.75778E-05	0.000104377	0.00011142	0.000108417	0.000111574	0.000116343	0.000113826	0.000110802	0.000106364	0.000106673	0.000120493	0.0001329	0.000143232	0.000151621	0.000154866	0.000153387	0.000148883	0.000147934	0.000152592	0.000157736	0.000160628	0.000163167	0.000166567	0.000179525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
3	0.00023589	0.000222867	0.00021756	0.00022383	0.000255186	0.00036036	0.00045972	0.00052533	0.00054558	0.00054606	0.00054462	0.00053016	0.00053691	0.00053691	0.00053979	0.00055764	0.00057936	0.0004959	0.00048144	0.0004578	0.00042066	0.00036276	0.00030342	0.00026001	0.00049482	0.00049566	0.0004953	0.00049656	0.00050004	0.00050568	0.00051129	0.00051237	0.00050664	0.0004983	0.00049236	0.00049149	0.00049824	0.00051198	0.0005274	0.00053739	0.00054318	0.00054765	0.00055218	0.00055614	0.00056259	0.00057231	0.00058488	0.00059667	0	0	0	0	0	0	0	0	3.74779E-05	0.000191187	0.000483367	0.000153246	1.50613E-05	1.80289E-06	0	0	0	0	0	0	0	0	0	0	0.000288902	0.000292584	0.000294106	0.000294411	0.000293893	0.000292524	0.000290484	0.000287867	0.000285493	0.000283727	0.000283393	0.00028181	0.000277701	0.000270031	0.000258739	0.000250765	0.000242912	0.000232168	0.000221729	0.00021205	0.000199997	0.000191018	0.000186636	0.000185296	0.000176501	0.000176015	0.000178091	0.000180453	0.000181976	0.000183168	0.000180475	0.000180298	0.00017904	0.000175221	0.000170938	0.000167472	0.000163432	0.00015842	0.000153652	0.00014736	0.000142172	0.000138883	0.000137382	0.000138331	0.000135064	0.000130825	0.000128264	0.000126763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
4	0.00023589	0.000222867	0.00021756	0.00022383	0.000255186	0.00036036	0.00045972	0.00052533	0.00054558	0.00054606	0.00054462	0.00053016	0.00053691	0.00053691	0.00053979	0.00055764	0.00057936	0.0004959	0.00048144	0.0004578	0.00042066	0.00036276	0.00030342	0.00026001	0.00060525	0.00060747	0.00060906	0.00061377	0.00062058	0.00062643	0.00062778	0.00061791	0.00059547	0.0005739	0.00056229	0.00056346	0.00057132	0.00057849	0.00058233	0.00058383	0.00058524	0.00058881	0.00059307	0.00059622	0.00059868	0.00060471	0.00061194	0.00061779	0	0	0	0	0	0	0	0	4.76251E-05	4.57425E-05	4.21207E-05	1.22373E-05	6.16973E-05	4.91408E-06	0	0	0	0	0	0	0	0	0	0	0.000189801	0.000192997	0.00018764	0.000189557	0.000193271	0.000197501	0.000203041	0.000208702	0.000226781	0.000241604	0.00025323	0.000255848	0.000258526	0.000261387	0.000265587	0.000266653	0.000266683	0.000264948	0.000260078	0.000252287	0.000245712	0.000239564	0.000226872	0.000211167	0.00012652	0.000125836	0.000126343	0.000128507	0.000128419	0.000129699	0.000130825	0.000133562	0.000132834	0.000128065	0.000122922	0.000120868	0.000120118	0.000119257	0.000111486	0.000104753	0.000101154	9.7335E-05	9.74453E-05	9.06458E-05	8.58331E-05	8.378E-05	8.64292E-05	8.44423E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
5	0.00023589	0.000222867	0.00021756	0.00022383	0.000255186	0.00036036	0.00045972	0.00052533	0.00054558	0.00054606	0.00054462	0.00053016	0.00053691	0.00053691	0.00053979	0.00055764	0.00057936	0.00057018	0.00054606	0.00052389	0.00047901	0.00041196	0.00034926	0.0003015	0.00062337	0.00063177	0.00063789	0.00063993	0.00064242	0.00064572	0.00064701	0.00064053	0.00062538	0.0006147	0.00061494	0.00062829	0.00065487	0.00069276	0.0007323	0.00076092	0.00078084	0.00079881	0.00081909	0.00084606	0.00087729	0.00090465	0.00092232	0.00093726	0	0	0	0	0	0	0	0	8.31405E-05	3.99349E-05	4.11315E-05	9.33835E-05	3.52442E-05	3.62972E-05	0	0	0	0	0	0	0	0	0	0	0.000201854	0.000191536	0.000184475	0.000190197	0.000186575	0.000176622	0.000167704	0.000159334	0.000155317	0.000164052	0.000171539	0.000172026	0.000169926	0.000171022	0.000159182	0.000142716	0.000132094	0.000122506	0.000112432	0.000100562	8.54348E-05	6.92122E-05	6.14205E-05	5.81943E-05	8.65617E-05	8.73785E-05	8.62526E-05	8.02257E-05	7.18367E-05	6.13945E-05	4.57203E-05	3.45496E-05	2.90967E-05	2.46152E-05	2.23193E-05	2.20102E-05	2.15907E-05	2.24296E-05	2.3688E-05	2.2231E-05	2.13258E-05	2.16128E-05	2.38867E-05	2.541E-05	2.67787E-05	2.53658E-05	2.2827E-05	2.1679E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
6	0.000279789	0.000271107	0.000262422	0.000268212	0.000295707	0.00039846	0.00049929	0.00055911	0.00057453	0.00056922	0.00056055	0.00054462	0.00054705	0.00054318	0.00054654	0.0005697	0.00059865	0.00059334	0.00057213	0.00054654	0.00050169	0.00043416	0.00036855	0.00032562	0.00095154	0.00096735	0.00098457	0.00100116	0.00101892	0.00103857	0.00105738	0.00105444	0.00101937	0.00098079	0.0009582	0.00095112	0.00096564	0.00101127	0.00106572	0.00108972	0.00110811	0.00112233	0.00113256	0.00113979	0.00114567	0.00115347	0.00116082	0.00116583	0	0	0	0	0	0	0	0	0.000130335	0.000208498	0.00014838	0.000107583	7.53546E-05	3.55792E-06	0	0	0	0	0	0	0	0	0	0	5.77377E-05	6.23945E-05	6.55598E-05	6.37337E-05	5.89856E-05	5.01895E-05	4.02673E-05	3.21103E-05	2.46839E-05	1.71357E-05	1.25398E-05	1.08658E-05	1.14441E-05	1.39094E-05	2.0788E-05	2.85493E-05	3.8228E-05	4.84242E-05	5.76464E-05	6.64729E-05	7.49342E-05	8.1965E-05	8.69261E-05	9.23438E-05	2.20985E-05	2.34452E-05	2.53658E-05	2.75955E-05	3.19446E-05	4.02232E-05	5.15043E-05	6.44632E-05	7.7135E-05	9.59662E-05	0.000118705	0.000121928	0.000135748	0.000137315	0.000141002	0.000152857	0.000159966	0.000163101	0.00017681	0.0001716	0.000174382	0.000178797	0.000182749	0.000187517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
7	0.00030246	0.000290403	0.000286059	0.000291366	0.00032223	0.00042402	0.00052485	0.00058998	0.00060348	0.00060204	0.00059286	0.00057984	0.00056634	0.00056199	0.00056151	0.00058128	0.00059865	0.00058272	0.00056007	0.00052389	0.00047517	0.00040617	0.00034443	0.00030198	0.00117138	0.00117687	0.00117828	0.00117609	0.00117621	0.00117636	0.00117312	0.00114711	0.00109599	0.00104712	0.00100329	0.00097767	0.00097449	0.0009951	0.00101562	0.00102138	0.00102423	0.00102558	0.0010272	0.0010296	0.0010329	0.00103656	0.00104025	0.00104466	0	0	0	0	0	0	0	0	1.85395E-05	6.02613E-05	0.00012164	0.000117555	0.000174067	2.01031E-06	0	0	0	0	0	0	0	0	0	0	9.88876E-05	0.000103514	0.000104397	0.000104336	0.000108566	0.000119767	0.000128715	0.000135503	0.000149838	0.000154708	0.000163808	0.000181035	0.00018277	0.00018697	0.000192479	0.000193879	0.000191931	0.000188523	0.000184322	0.000178661	0.000169743	0.000157295	0.000153551	0.000140311	0.000190277	0.00019191	0.00019191	0.000188753	0.000185773	0.000183632	0.000183301	0.00018244	0.000181093	0.000179106	0.000185707	0.000182395	0.000176258	0.000156478	0.000149678	0.000141576	0.000130825	0.000118396	0.000108373	9.57234E-05	8.23892E-05	7.40223E-05	6.98498E-05	6.75539E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
