# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
122	7.7463E-05	7.5222E-05	7.851E-05	7.6275E-05	7.9236E-05	0.000118167	0.000167967	0.00020703	0.000226071	0.000223791	0.000218472	0.00021543	0.000205992	0.000208386	0.000214833	0.000231522	0.000245463	0.000277374	0.00032865	0.00035505	0.000279063	0.00020271	0.000133092	9.7485E-05	0.000255528	0.000267882	0.000275658	0.00026478	0.000197277	0.000141006	7.9755E-05	2.05866E-05	0	0	0	0	1.67235E-05	3.4056E-05	5.2509E-05	7.9653E-05	0.000123519	0.000179943	0.000205512	0.000223302	0.000242211	0.000262695	0.000282216	0.0003027	0	0	0	0	0	1.16506E-05	8.1554E-05	5.82529E-05	9.32046E-05	0.000128156	0.00019806	9.32046E-05	8.1554E-05	6.99035E-05	0.000104855	6.99035E-05	1.16506E-05	0	0	0	0	0	0	0	9.47088E-05	8.74877E-05	8.0702E-05	6.96708E-05	4.87696E-05	3.23316E-05	2.79046E-05	3.95164E-05	5.83493E-05	7.78354E-05	8.82134E-05	9.01729E-05	8.08835E-05	6.70945E-05	6.09983E-05	6.26312E-05	6.74573E-05	7.85611E-05	8.46573E-05	9.20598E-05	9.841E-05	9.81197E-05	0.000104978	0.000104724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
123	7.7247E-05	6.8088E-05	6.6399E-05	6.7233E-05	5.8596E-05	7.4652E-05	0.000100143	0.000110946	0.000111441	0.000106422	0.000110529	0.000104901	9.1218E-05	9.0306E-05	0.000100797	0.000111897	0.0001347	0.000164289	0.000245946	0.00030213	0.000236769	0.000170043	0.000116523	7.4541E-05	0.00032289	0.00034347	0.0003636	0.00036858	0.00030861	0.000234027	0.000129621	3.3804E-05	0	0	0	0	0	0	0	0	0	9.3579E-05	0.000146037	0.000176994	0.000203274	0.000225996	0.000245871	0.000262848	0	0	0	0	3.49517E-05	0.000128156	0.000454372	0.000664083	0.000780589	0.000570878	0.000664083	0.000617481	0.000792239	0.000466023	0.000442722	6.99035E-05	4.66023E-05	0	0	0	0	0	0	0	0.000103781	0.000104143	0.000105631	0.000102801	7.31907E-05	8.59274E-05	9.60151E-05	9.36565E-05	9.3729E-05	9.40556E-05	9.31484E-05	9.06446E-05	8.26615E-05	7.06143E-05	5.47206E-05	3.68675E-05	2.1373E-05	1.73814E-05	1.81072E-05	2.14456E-05	2.29696E-05	2.19899E-05	2.11915E-05	2.18447E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
124	6.0438E-05	5.3784E-05	6.1422E-05	9.2502E-05	0.000160257	0.000283779	0.00035688	0.00037704	0.0003696	0.000348	0.00034557	0.00036213	0.00035454	0.00034419	0.00033021	0.00034284	0.00033828	0.00035787	0.00042342	0.00046962	0.00037731	0.0002793	0.000222963	0.000190308	0.00027525	0.000284349	0.000293448	0.000288771	0.00021405	0.000133329	1.51476E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08407E-05	4.5798E-05	6.7452E-05	8.982E-05	0	0	0	0	0	1.16506E-05	0.000163108	0.000256313	0.000302915	0.000500975	0.000745637	0.000850492	0.000722336	0.000640782	0.000442722	0.000174759	5.82529E-05	0	0	0	0	0	0	0	2.29696E-05	2.38042E-05	2.23164E-05	2.04658E-05	1.34624E-05	7.58396E-06	1.12852E-05	1.31359E-05	1.55671E-05	1.86877E-05	2.36228E-05	2.96464E-05	3.19325E-05	3.25131E-05	3.3892E-05	3.70852E-05	5.07291E-05	6.35383E-05	6.22683E-05	6.03088E-05	5.84219E-05	5.60995E-05	5.63535E-05	5.63535E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
125	0.000166365	0.000161145	0.000164091	0.000176355	0.000227328	0.00031806	0.00036198	0.00037431	0.00036003	0.0003423	0.00033561	0.00034848	0.00034881	0.00034698	0.00034116	0.00033213	0.00033507	0.00034131	0.00040683	0.00046128	0.0003825	0.000279285	0.000217101	0.000182364	0.000107916	0.00012225	0.000134193	0.000128655	4.1988E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13999E-05	0	0	0	0	2.33012E-05	0.00019806	0.000431071	0.000617481	0.000699035	0.000652432	0.000827191	0.000699035	0.000559228	0.00039612	0.000361168	0.00019806	5.82529E-05	0	0	0	0	0	0	0	5.74784E-05	6.01999E-05	6.28852E-05	5.77687E-05	3.76658E-05	3.15696E-05	2.80498E-05	2.36591E-05	1.95586E-05	1.49502E-05	1.24101E-05	1.29181E-05	1.28093E-05	1.32447E-05	1.74177E-05	2.80498E-05	4.77535E-05	6.16877E-05	6.35021E-05	6.43729E-05	6.64776E-05	6.78928E-05	7.07594E-05	7.17755E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6447E-05	0.00014742	0.00021542	0.00024044	0.00022534	0.00018903	0.00012892	3.7671E-05	0	0	0	0	0	0	0	0		
126	0.000163146	0.000154047	0.00015579	0.000171624	0.000206901	0.00030696	0.0003591	0.00037065	0.00036594	0.00035925	0.00034419	0.00035586	0.0003513	0.00034863	0.00033501	0.00032595	0.00032916	0.00034116	0.00040608	0.00047709	0.00039084	0.00028284	0.000212949	0.00018192	4.2546E-05	6.1863E-05	8.0058E-05	8.2905E-05	2.66865E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9648E-06	3.4971E-05	6.3693E-05	8.7126E-05	0	0	0	0	4.66023E-05	0.000174759	0.000314566	0.000570878	0.000675733	0.000582529	0.000827191	0.000710685	0.000768938	0.000547577	0.000314566	0.000186409	5.82529E-05	0	0	0	0	0	0	0	7.19932E-05	7.71822E-05	8.41856E-05	8.0194E-05	6.19417E-05	4.80438E-05	4.67375E-05	4.54675E-05	4.63384E-05	5.49021E-05	7.15215E-05	8.61814E-05	8.72337E-05	8.50928E-05	7.1848E-05	7.17755E-05	0.000103526	0.00014141	0.000162674	0.00017581	0.000179548	0.00017991	0.00017483	0.000171855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8605E-05	0.00011274	9.9549E-05	3.0191E-05	0	0	0	0	0	0	0	0	0		
127	0.000163839	0.000164412	0.000171987	0.000190623	0.000232419	0.0003135	0.00038283	0.00041247	0.00040683	0.00039147	0.00037734	0.00036591	0.00035787	0.00034785	0.00033813	0.00033372	0.00032292	0.00035136	0.00040152	0.00042861	0.0003633	0.000274206	0.000221202	0.000188286	0.000103341	0.000114015	0.000124485	0.000112692	5.0271E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5583E-06	3.5685E-05	7.6857E-05	0.000113403	0.000148479	0.000179892	0	0	0	0	0	1.16506E-05	2.33012E-05	3.49517E-05	0.000827191	0.000897094	0.000943697	0.000908745	0.00080389	0.00039612	0.000466023	0.000104855	0	0	0	0	0	0	0	0	0.000176282	0.000180346	0.000176064	0.000154292	0.00011971	0.000128818	0.000145111	0.0001462	0.000134334	0.000118295	0.000107083	0.000101748	0.000108607	0.000109986	0.000105522	8.56733E-05	7.14126E-05	7.85248E-05	8.42219E-05	9.93898E-05	0.000131395	0.000146418	0.000141845	0.000121017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9991E-05	0	0	0	0	0	0	0	0	0	0	0	0		
128	0.000161556	0.000152784	0.000161109	0.000177777	0.000217635	0.00031284	0.00035592	0.00037338	0.00035985	0.00035271	0.00035439	0.0003582	0.00034284	0.00031836	0.00031455	0.00031533	0.00030924	0.00032778	0.00038475	0.00043392	0.00037104	0.000276588	0.000217125	0.000164973	0.000208968	0.000237636	0.000268083	0.000266001	0.000166524	5.022E-05	0	0	0	0	0	0	0	0	0	0	0	0	4.0206E-05	8.1786E-05	0.000120063	0.000154119	0.000184212	0.000210645	0	0	0	0	4.66023E-05	0.00020971	0.000442722	0.000629131	0.000722336	0.00081554	0.000838841	0.000838841	0.000722336	0.000535926	0.000442722	0.000139807	5.82529E-05	0	0	0	0	0	0	0	9.1951E-05	8.11012E-05	6.7675E-05	5.74059E-05	3.61417E-05	3.20776E-05	5.29063E-05	5.39586E-05	4.44877E-05	3.65409E-05	3.19687E-05	3.19687E-05	3.43637E-05	3.6178E-05	3.66135E-05	3.27671E-05	3.10253E-05	3.79924E-05	4.43789E-05	4.55763E-05	4.72455E-05	5.14911E-05	5.33417E-05	5.26886E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
129	0.000142821	0.000129777	0.000130692	0.000117672	0.000120981	0.00017451	0.000224856	0.000256176	0.00026712	0.000263319	0.000255567	0.000247662	0.000230025	0.000217557	0.000224553	0.000225768	0.000235041	0.000251307	0.000296367	0.00036081	0.00031038	0.000218793	0.000143937	0.000113406	0.000236112	0.00026178	0.000284808	0.000280335	0.000192039	8.9565E-05	0	0	0	0	0	0	0	0	0	0	0	1.32162E-05	6.8013E-05	0.000101511	0.000129822	0.000154578	0.000175572	0.000188178	0	0	0	0	0	3.49517E-05	3.49517E-05	8.1554E-05	9.32046E-05	0.000104855	0.000104855	0.000454372	0.000838841	0.000687384	0.000477674	0.000233012	5.82529E-05	0	0	0	0	0	0	0	5.37409E-05	5.51198E-05	5.64987E-05	5.24346E-05	3.01907E-05	1.75629E-05	1.75629E-05	1.56396E-05	1.54945E-05	1.63654E-05	1.76354E-05	2.07924E-05	2.32236E-05	2.37316E-05	2.13004E-05	1.85063E-05	2.01392E-05	2.76506E-05	3.53797E-05	3.86093E-05	3.6432E-05	2.88481E-05	1.87966E-05	1.11401E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
130	9.2595E-05	8.9439E-05	9.123E-05	7.4934E-05	5.5209E-05	7.797E-05	0.000109158	0.00012117	0.00014139	0.000140631	0.000153858	0.00015036	0.000132267	0.000122538	0.000136068	0.000140478	0.000158265	0.00018879	0.000247929	0.00030018	0.000229314	0.000156498	9.3042E-05	5.9961E-05	0.000197682	0.00021339	0.00023718	0.00023784	0.000161136	6.9741E-05	0	0	0	0	0	0	0	0	0	0	0	4.3614E-05	8.6514E-05	0.000117114	0.000144006	0.00016698	0.000188025	0.00020973	0	0	0	0	0	1.16506E-05	0.000302915	0.000314566	0.00039612	0.000384469	0.000116506	0.000302915	0.000186409	0.000442722	0.000233012	0.000244662	6.99035E-05	0	0	0	0	0	0	0	8.09198E-06	9.57974E-06	1.54582E-05	2.3405E-05	1.99578E-05	1.71637E-05	2.62717E-05	3.29122E-05	3.55249E-05	3.25856E-05	2.7578E-05	2.31147E-05	1.90506E-05	1.62565E-05	1.41519E-05	1.62928E-05	2.28607E-05	3.0989E-05	3.71578E-05	4.24194E-05	4.34717E-05	4.18388E-05	4.1113E-05	4.57578E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
131	4.8864E-05	4.8393E-05	5.9199E-05	7.5399E-05	0.000129597	0.000237282	0.00031368	0.00034638	0.00033798	0.00032595	0.00034647	0.00036336	0.00034344	0.00032217	0.00031107	0.00031302	0.00030324	0.00031737	0.00036414	0.00041298	0.00033579	0.000246201	0.000191136	0.000153171	0.000236112	0.000262797	0.000282318	0.000277233	0.000229401	0.000165762	7.8483E-05	2.33823E-06	0	0	0	0	0	0	0	0	7.8789E-06	9.7137E-05	0.000144462	0.000173487	0.000202155	0.000229554	0.000256545	0.000282012	0	0	0	0	1.16506E-05	1.16506E-05	0.000151457	0.000233012	0.000442722	0.00080389	0.000128156	0.000174759	0.000151457	0.000372818	0.000326216	0.00019806	3.49517E-05	0	0	0	0	0	0	0	5.19628E-05	5.91839E-05	6.81831E-05	7.15577E-05	6.06354E-05	6.15426E-05	8.39316E-05	9.25316E-05	9.03181E-05	8.29881E-05	7.4497E-05	6.59333E-05	5.76962E-05	5.39586E-05	5.83493E-05	6.42278E-05	8.12463E-05	0.000112707	0.000133209	0.000134007	0.000132121	0.000131322	0.000132737	0.000131141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
132	0.000138492	0.000129354	0.000135855	0.000149796	0.000194397	0.000289029	0.00033174	0.00034617	0.00034572	0.00033264	0.00033327	0.0003588	0.00035484	0.00033006	0.000315	0.00030696	0.00030117	0.00031881	0.0003639	0.00042525	0.0003591	0.000256017	0.000205557	0.00016194	0.00030693	0.0003303	0.00035088	0.00033537	0.000235248	0.000111777	0	0	0	0	0	0	0	0	0	0	0	0	2.47041E-05	6.5622E-05	0.000112287	0.000158391	0.000197682	0.000230316	0	0	0	0	4.66023E-05	0.00020971	0.000442722	0.000640782	0.000780589	0.000862143	0.000897094	0.000873793	0.00080389	0.000640782	0.000372818	0.000233012	5.82529E-05	0	0	0	0	0	0	0	0.000132991	0.000130705	0.000121888	0.000107119	8.96649E-05	8.21172E-05	8.23712E-05	8.47662E-05	7.77628E-05	6.81105E-05	5.64261E-05	4.38346E-05	3.37468E-05	2.72515E-05	2.44574E-05	2.54734E-05	2.7832E-05	3.09527E-05	3.24768E-05	3.18599E-05	3.25131E-05	3.38557E-05	3.42185E-05	3.52346E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
133	0.000132462	0.000136785	0.000139083	0.000142797	0.000192117	0.000291084	0.00034617	0.00035652	0.00035652	0.00034389	0.00033219	0.00034668	0.00034299	0.00033492	0.00032277	0.00031029	0.00030939	0.0003243	0.0003702	0.00043614	0.00036966	0.000260823	0.000199626	0.000163635	0.000253038	0.000271389	0.000287451	0.000263001	0.000142938	3.7563E-05	0	0	0	0	0	0	0	0	0	0	0	0	6.7098E-06	4.6815E-05	8.3922E-05	0.000113556	0.000138363	0.000153918	0	0	0	0	4.66023E-05	0.000221361	0.000442722	0.000442722	0.000733986	0.000792239	0.000745637	0.00080389	0.000687384	0.000489324	0.000244662	0.000139807	1.16506E-05	0	0	0	0	0	0	0	3.79924E-05	4.14396E-05	4.64835E-05	5.00396E-05	3.74844E-05	1.90506E-05	1.85789E-05	1.76717E-05	1.44422E-05	1.36439E-05	1.58574E-05	1.85789E-05	2.33325E-05	2.99367E-05	3.96253E-05	4.86607E-05	5.71519E-05	7.19569E-05	8.26615E-05	8.6762E-05	8.61451E-05	8.00126E-05	7.5259E-05	7.93231E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8397E-06	2.1759E-05	0	0	0	0	0	0	0	0	0	0	0		
134	0.000139668	0.000138579	0.000150483	0.00016236	0.000197676	0.000295248	0.00034632	0.00037614	0.00038268	0.00037506	0.00036639	0.00038343	0.00037248	0.00034983	0.00033264	0.00033585	0.00032961	0.00034632	0.00038682	0.00043545	0.00037527	0.00026709	0.000187212	0.000152769	0.00016266	0.00017313	0.000185331	0.000165099	7.8432E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83131E-05	7.1673E-05	0.00011442	0.000155646	0.00019326	0.000231384	0	0	0	0	5.82529E-05	0.00020971	0.000337867	0.000477674	0.000594179	0.00020971	0.000500975	0.000699035	0.000524276	0.00039612	0.00039612	0.000244662	6.99035E-05	0	0	0	0	0	0	0	8.21172E-05	8.23712E-05	8.06295E-05	6.88362E-05	4.19476E-05	3.72303E-05	3.75569E-05	5.3886E-05	8.33147E-05	0.000107953	0.000127077	0.000153893	0.000195151	0.000213403	0.000200195	0.000175048	0.000170621	0.00018245	0.000194026	0.000189526	0.000167319	0.000139922	0.000118259	0.00010799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
135	0.000133968	0.000129567	0.000134046	0.000138828	0.000173193	0.000257136	0.00032358	0.00033918	0.00033843	0.00033387	0.0003372	0.00034587	0.00034269	0.00034026	0.00032931	0.00032169	0.00031593	0.00032673	0.00037572	0.00042006	0.0003579	0.000269706	0.000201507	0.000158766	0.000269811	0.00029604	0.00031428	0.000292992	0.000210441	0.000117675	1.50969E-05	0	0	0	0	0	0	0	0	0	0	0	3.1974E-05	5.937E-05	8.8752E-05	0.000112083	0.000130536	0.000150765	0	0	0	0	5.82529E-05	0.00020971	0.000442722	0.000640782	0.000768938	0.000838841	0.000699035	0.000442722	0.000244662	0.000128156	4.66023E-05	1.16506E-05	1.16506E-05	0	0	0	0	0	0	0	0.000100624	9.39468E-05	8.46936E-05	6.65502E-05	5.58092E-05	5.63535E-05	3.44725E-05	1.85789E-05	1.41156E-05	1.3535E-05	1.22287E-05	1.01603E-05	8.63628E-06	1.23738E-05	2.59088E-05	4.30725E-05	5.8821E-05	7.6529E-05	8.25164E-05	8.50928E-05	8.3605E-05	7.48236E-05	6.85459E-05	6.62236E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
136	0.000135096	0.000134553	0.000135174	0.000119016	0.000116814	0.000162933	0.000216039	0.000256176	0.000265146	0.000271074	0.000266664	0.000258759	0.000244773	0.00023109	0.000234891	0.000241122	0.000244773	0.000250962	0.000285699	0.00035649	0.00031575	0.000225984	0.000154401	0.000116973	0.00016947	0.000181263	0.000194175	0.000185229	0.000137346	7.6857E-05	0	0	0	0	0	0	0	0	0	0	0	1.0827E-05	5.871E-05	8.6262E-05	0.000115743	0.000140397	0.000162966	0.000183399	0	0	0	0	5.82529E-05	6.99035E-05	0.00019806	0.000337867	0.000535926	0.000652432	0.000535926	0.000431071	0.000244662	5.82529E-05	6.99035E-05	5.82529E-05	6.99035E-05	0	0	0	0	0	0	0	6.45544E-05	5.62084E-05	4.44152E-05	3.08439E-05	1.53856E-05	8.41856E-06	1.04506E-05	1.70186E-05	2.35865E-05	2.37679E-05	2.79046E-05	2.40219E-05	1.79257E-05	1.54582E-05	2.02118E-05	2.47839E-05	2.07198E-05	1.13941E-05	7.80168E-06	9.18058E-06	1.32447E-05	1.73814E-05	2.09738E-05	2.68886E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
137	8.5449E-05	7.5615E-05	7.5084E-05	6.7437E-05	4.9794E-05	7.0584E-05	0.000115089	0.000144126	0.000144126	0.000143367	0.000143976	0.000142491	0.000130812	0.000125625	0.000119802	0.00011448	0.000142302	0.0001683	0.000222576	0.000299499	0.000260967	0.000173763	0.000103776	7.1019E-05	0.000204342	0.00022635	0.000244446	0.000219084	0.000126876	2.54664E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00137E-05	4.4427E-05	7.6095E-05	0.000110151	0.000141363	0	0	0	0	5.82529E-05	0.000139807	0.000361168	0.000524276	0.000640782	0.000768938	0.000850492	0.000733986	0.000722336	0.000291264	0.000442722	0.000233012	6.99035E-05	1.16506E-05	0	0	0	0	0	0	3.05173E-05	3.08076E-05	3.30936E-05	3.12067E-05	1.6946E-05	1.43696E-05	1.78894E-05	2.42034E-05	3.15696E-05	3.87181E-05	4.38346E-05	4.55763E-05	4.27097E-05	3.94438E-05	3.81375E-05	3.83552E-05	3.92261E-05	4.78987E-05	5.51561E-05	6.29578E-05	7.34447E-05	7.50413E-05	6.49898E-05	5.87848E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6455E-05	2.8151E-05	8.9757E-06	0	0	0	0	0	0	0	0	0	0		
138	5.373E-05	5.2962E-05	5.8173E-05	7.0035E-05	0.000145482	0.000254028	0.00032382	0.00034617	0.00035301	0.0003471	0.00034677	0.00036057	0.00034902	0.00033096	0.00032004	0.00032247	0.000315	0.00032277	0.00036078	0.00043356	0.00037092	0.000258423	0.000192891	0.000160497	0.000170133	0.000196665	0.000222132	0.000208866	0.000122301	2.01801E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3716E-06	5.0121E-05	8.316E-05	0.000109644	0.000132975	0	0	0	0	1.16506E-05	0.00019806	0.000419421	0.00060583	0.000768938	0.000862143	0.000885444	0.000885444	0.00080389	0.000629131	0.000454372	0.000233012	6.99035E-05	1.16506E-05	0	0	0	0	0	0	5.46843E-05	5.09105E-05	4.72818E-05	4.12945E-05	2.87755E-05	2.90658E-05	2.92835E-05	2.35502E-05	1.66194E-05	1.13578E-05	8.3097E-06	6.9308E-06	7.43881E-06	1.05958E-05	1.66194E-05	2.35502E-05	3.61055E-05	5.45029E-05	6.45544E-05	6.97797E-05	7.48599E-05	7.83434E-05	8.00489E-05	8.07383E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2031E-05	9.5877E-05	0.00012974	0.00011927	6.555E-05	0	0	0	0	0	0	0	0	0		
139	0.000144807	0.000135126	0.000137013	0.000143241	0.000197358	0.000278826	0.00033357	0.00035787	0.00034788	0.00033105	0.00033351	0.00034329	0.00033588	0.0003327	0.00032874	0.0003297	0.00034101	0.00034221	0.00037581	0.00044106	0.00037386	0.000261591	0.000194463	0.000159825	0.000153459	0.000168861	0.000180705	0.000141261	2.59239E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11321E-05	4.2546E-05	6.5115E-05	0	0	0	0	5.82529E-05	0.00020971	0.000419421	0.000617481	0.000780589	0.000862143	0.000897094	0.000873793	0.000780589	0.000664083	0.000466023	0.000221361	5.82529E-05	1.16506E-05	0	0	0	0	0	0	8.23712E-05	8.16818E-05	7.7908E-05	6.54978E-05	3.24405E-05	1.85063E-05	1.49139E-05	1.48051E-05	1.62202E-05	2.33688E-05	3.5162E-05	4.76447E-05	5.98008E-05	7.04329E-05	7.994E-05	8.42219E-05	8.854E-05	0.000111473	0.00012802	0.000130778	0.000130524	0.000122976	0.000118332	0.000117062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00019679	0.00035182	0.00046306	0.00052331	0.00053936	0.00051746	0.0004496	0.00031252	4.6102E-05	0	0	0	0	0	0	0		
140	0.000144957	0.000149811	0.000150861	0.000156825	0.000212184	0.00030315	0.0003597	0.00038145	0.00038169	0.00036417	0.00035763	0.00037269	0.00037191	0.00035745	0.0003585	0.00035514	0.00036441	0.00036306	0.00039786	0.00046065	0.0004008	0.000286545	0.000214647	0.000176052	8.4228E-05	0.00010095	0.000114471	8.7327E-05	4.473E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22502E-05	5.0271E-05	8.2956E-05	0.000108879	0	0	0	0	5.82529E-05	0.00020971	0.000419421	0.000640782	0.000780589	0.000838841	0.000838841	0.000710685	0.000640782	9.32046E-05	0.000233012	0.000128156	4.66023E-05	0	0	0	0	0	0	0	0.000116517	0.000119348	0.000127657	0.000122178	8.36776E-05	8.94109E-05	0.000113687	0.000125262	0.00013408	0.000143261	0.000150409	0.000156469	0.000158356	0.000155272	0.000145075	0.000129435	0.000118186	0.000136112	0.000149357	0.000156396	0.0001675	0.000162856	0.000151135	0.000145583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00013477	0.00028165	0.00038868	0.00044933	0.0004617	0.00043015	0.00034774	0.00019706	0	0	0	0	0	0	0	0		
